,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
135,22001,120,Steven Smith,SAS,San Antonio Spurs,0020100043,2001-11-03,SAS @ POR,W,36,13,19,0.684,8,8,1.0,2,2,1.0,0,2,2,1,1,0,2,3,36,12,0
136,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100033,2001-11-02,LAL vs. PHX,W,34,10,21,0.476,0,0,,16,18,0.889,4,9,13,2,0,6,2,3,36,21,0
137,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100013,2001-10-31,BOS vs. NJN,L,39,12,28,0.429,7,9,0.778,5,8,0.625,3,7,10,0,1,0,5,5,36,-9,0
138,22001,1712,Antawn Jamison,GSW,Golden State Warriors,0020101189,2002-04-17,GSW vs. LAC,W,44,13,22,0.591,2,5,0.4,7,7,1.0,2,4,6,2,0,1,5,3,35,0,0
139,22001,714,Michael Finley,DAL,Dallas Mavericks,0020101171,2002-04-16,DAL vs. UTA,W,40,13,23,0.565,3,4,0.75,6,7,0.857,1,5,6,1,1,2,2,0,35,7,0
140,22001,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020101152,2002-04-13,MIN @ LAC,W,42,13,18,0.722,0,0,,9,9,1.0,1,9,10,5,2,0,3,4,35,9,0
141,22001,1883,Steve Francis,HOU,Houston Rockets,0020101116,2002-04-09,HOU @ MIA,L,53,14,29,0.483,3,7,0.429,4,4,1.0,1,6,7,0,4,0,2,5,35,-7,0
142,22001,147,Jalen Rose,CHI,Chicago Bulls,0020101089,2002-04-05,CHI vs. TOR,L,40,12,20,0.6,1,1,1.0,10,11,0.909,0,4,4,3,1,0,3,2,35,-3,0
143,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020101076,2002-04-04,ORL vs. CLE,W,46,14,32,0.438,1,2,0.5,6,9,0.667,7,7,14,7,1,0,1,2,35,9,0
144,22001,1729,Ricky Davis,CLE,Cleveland Cavaliers,0020101016,2002-03-26,CLE @ LAL,L,42,15,24,0.625,1,2,0.5,4,5,0.8,1,3,4,3,0,0,1,1,35,-3,0
145,22001,185,Chris Webber,SAC,Sacramento Kings,0020101015,2002-03-26,SAC vs. LAC,W,45,15,21,0.714,0,0,,5,6,0.833,3,10,13,1,3,2,1,5,35,18,0
146,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100997,2002-03-24,BOS @ DET,L,47,13,26,0.5,2,4,0.5,7,7,1.0,3,4,7,3,1,0,3,2,35,-7,0
147,22001,185,Chris Webber,SAC,Sacramento Kings,0020100965,2002-03-19,SAC vs. HOU,W,32,15,20,0.75,0,0,,5,5,1.0,4,8,12,5,3,1,0,3,35,21,0
148,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100916,2002-03-13,ORL vs. PHX,W,47,14,28,0.5,2,3,0.667,5,7,0.714,1,7,8,8,3,2,1,1,35,5,0
149,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100908,2002-03-12,PHI @ NYK,W,42,12,28,0.429,0,1,0.0,11,11,1.0,0,4,4,7,4,0,4,3,35,13,0
150,22001,147,Jalen Rose,CHI,Chicago Bulls,0020100904,2002-03-11,CHI vs. SAC,L,42,13,22,0.591,2,2,1.0,7,7,1.0,0,1,1,13,1,1,4,4,35,-5,0
151,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100872,2002-03-07,DAL vs. TOR,W,43,13,20,0.65,2,4,0.5,7,9,0.778,0,5,5,1,2,2,1,2,35,21,0
152,22001,1883,Steve Francis,HOU,Houston Rockets,0020100858,2002-03-05,HOU vs. TOR,W,40,13,25,0.52,2,3,0.667,7,7,1.0,2,4,6,7,2,0,3,0,35,5,0
153,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020100818,2002-02-28,SAS @ CLE,L,52,12,20,0.6,0,1,0.0,11,13,0.846,3,9,12,6,0,0,2,5,35,1,0
154,22001,950,Stephon Marbury,PHX,Phoenix Suns,0020100807,2002-02-26,PHX @ SAS,L,45,13,20,0.65,3,5,0.6,6,9,0.667,2,3,5,10,1,0,2,4,35,-10,0
155,22001,2202,Jason Richardson,GSW,Golden State Warriors,0020100780,2002-02-22,GSW @ MIL,L,42,16,22,0.727,3,5,0.6,0,0,,2,1,3,5,0,1,1,2,35,4,0
156,22001,252,Karl Malone,UTA,Utah Jazz,0020100748,2002-02-18,UTA @ CLE,W,40,11,24,0.458,0,0,,13,16,0.813,1,7,8,7,3,1,4,3,35,4,0
157,22001,1719,Bonzi Wells,POR,Portland Trail Blazers,0020100689,2002-02-06,POR @ MIN,L,44,12,25,0.48,3,6,0.5,8,9,0.889,3,4,7,2,4,1,1,4,35,-9,0
158,22001,84,Latrell Sprewell,NYK,New York Knicks,0020100593,2002-01-23,NYK @ TOR,W,48,13,25,0.52,2,4,0.5,7,9,0.778,0,3,3,6,2,0,3,2,35,4,0
159,22001,1749,Cuttino Mobley,HOU,Houston Rockets,0020100586,2002-01-22,HOU vs. DAL,L,42,13,19,0.684,3,5,0.6,6,7,0.857,0,6,6,2,0,0,3,6,35,-6,0
160,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020100547,2002-01-17,SAS vs. UTA,W,44,9,17,0.529,0,0,,17,17,1.0,3,7,10,3,0,5,0,3,35,8,0
161,22001,893,Michael Jordan,WAS,Washington Wizards,0020100509,2002-01-12,WAS vs. MIN,L,40,14,30,0.467,0,0,,7,7,1.0,0,6,6,4,1,1,5,2,35,-7,0
162,22001,950,Stephon Marbury,PHX,Phoenix Suns,0020100465,2002-01-05,PHX vs. SAC,L,42,15,27,0.556,1,4,0.25,4,6,0.667,0,1,1,7,0,0,6,2,35,-11,0
163,22001,185,Chris Webber,SAC,Sacramento Kings,0020100465,2002-01-05,SAC @ PHX,W,44,13,27,0.481,0,0,,9,10,0.9,3,7,10,7,1,4,3,5,35,12,0
164,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100450,2002-01-04,ORL @ NJN,W,36,11,25,0.44,1,4,0.25,12,16,0.75,2,5,7,5,2,0,7,1,35,2,0
165,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100420,2001-12-29,DAL vs. ATL,W,43,12,17,0.706,3,7,0.429,8,8,1.0,1,11,12,1,2,2,1,2,35,13,0
166,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100415,2001-12-29,BOS @ LAC,W,49,10,32,0.313,4,9,0.444,11,14,0.786,0,10,10,6,0,1,2,6,35,4,0
167,22001,711,Jerry Stackhouse,DET,Detroit Pistons,0020100347,2001-12-18,DET @ SAC,L,42,15,30,0.5,0,3,0.0,5,5,1.0,1,4,5,4,2,1,4,4,35,-12,0
168,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100254,2001-12-05,BOS vs. DEN,W,40,12,23,0.522,2,7,0.286,9,10,0.9,0,7,7,2,4,0,1,1,35,19,0
169,22001,361,Clifford Robinson,DET,Detroit Pistons,0020100155,2001-11-21,DET @ PHI,L,45,10,21,0.476,3,7,0.429,12,14,0.857,1,4,5,4,2,0,3,3,35,-2,0
170,22001,1891,Jason Terry,ATL,Atlanta Hawks,0020100148,2001-11-20,ATL @ IND,L,43,12,22,0.545,6,12,0.5,5,5,1.0,0,4,4,6,1,0,1,0,35,1,0
171,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100080,2001-11-09,BOS vs. SEA,W,41,13,26,0.5,8,12,0.667,1,3,0.333,1,7,8,3,1,1,2,3,35,18,0
172,22001,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020100057,2001-11-06,MIN vs. NYK,W,32,14,19,0.737,3,4,0.75,4,6,0.667,2,0,2,1,0,0,2,4,35,-1,0
173,22001,979,Jermaine O'Neal,IND,Indiana Pacers,0020101166,2002-04-16,IND @ CLE,W,39,11,19,0.579,0,0,,12,16,0.75,1,6,7,3,0,2,2,5,34,17,0
174,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020101140,2002-04-12,ORL @ MIA,L,37,14,31,0.452,2,4,0.5,4,4,1.0,5,6,11,3,1,0,1,2,34,-3,0
175,22001,711,Jerry Stackhouse,DET,Detroit Pistons,0020101082,2002-04-05,DET @ PHI,W,39,8,19,0.421,3,5,0.6,15,16,0.938,1,3,4,7,1,0,1,1,34,13,0
176,22001,893,Michael Jordan,WAS,Washington Wizards,0020101031,2002-03-29,WAS vs. MIL,W,26,12,22,0.545,0,0,,10,12,0.833,0,3,3,1,0,0,0,1,34,-7,0
177,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020101040,2002-03-29,LAL vs. POR,W,41,12,26,0.462,0,1,0.0,10,11,0.909,0,7,7,6,2,0,0,3,34,24,0
178,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020101040,2002-03-29,LAL vs. POR,W,40,13,19,0.684,0,0,,8,13,0.615,6,8,14,2,1,1,3,2,34,19,0
179,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020101027,2002-03-28,DAL @ MIN,L,41,11,18,0.611,2,3,0.667,10,12,0.833,2,6,8,2,1,1,1,3,34,0,0
180,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020101024,2002-03-27,SAS @ POR,L,42,14,20,0.7,0,0,,6,10,0.6,3,8,11,3,1,3,7,4,34,-10,0
181,22001,1719,Bonzi Wells,POR,Portland Trail Blazers,0020101005,2002-03-25,POR vs. MEM,L,41,13,22,0.591,4,5,0.8,4,6,0.667,3,4,7,1,2,0,4,5,34,2,0
182,22001,1607,Troy Hudson,ORL,Orlando Magic,0020100916,2002-03-13,ORL vs. PHX,W,38,14,23,0.609,5,10,0.5,1,1,1.0,1,2,3,1,3,0,4,2,34,7,0
183,22001,275,Allan Houston,NYK,New York Knicks,0020100764,2002-02-20,NYK @ CHI,L,45,11,19,0.579,5,7,0.714,7,8,0.875,1,4,5,6,2,0,1,0,34,-1,0
184,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100717,2002-02-14,PHI vs. UTA,L,44,9,27,0.333,0,4,0.0,16,19,0.842,0,2,2,1,1,0,3,1,34,-1,0
185,22001,252,Karl Malone,UTA,Utah Jazz,0020100699,2002-02-12,UTA @ IND,W,41,11,23,0.478,0,0,,12,16,0.75,2,12,14,6,5,2,5,2,34,18,0
186,22001,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020100700,2002-02-12,ATL vs. NJN,W,46,9,18,0.5,0,0,,16,16,1.0,1,7,8,6,2,0,1,5,34,3,0
187,22001,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020100680,2002-02-05,ATL @ MIA,W,37,12,24,0.5,0,0,,10,11,0.909,1,10,11,1,3,0,6,5,34,6,0
188,22001,1884,Baron Davis,CHH,Charlotte Hornets,0020100613,2002-01-26,CHH vs. HOU,L,42,13,25,0.52,6,10,0.6,2,2,1.0,0,3,3,11,2,0,3,4,34,2,0
189,22001,275,Allan Houston,NYK,New York Knicks,0020100611,2002-01-26,NYK @ MIL,W,51,12,24,0.5,4,8,0.5,6,6,1.0,0,3,3,5,1,0,1,4,34,6,0
190,22001,185,Chris Webber,SAC,Sacramento Kings,0020100589,2002-01-22,SAC @ POR,L,51,16,24,0.667,1,1,1.0,1,2,0.5,0,8,8,8,0,2,7,5,34,-1,0
191,22001,1719,Bonzi Wells,POR,Portland Trail Blazers,0020100589,2002-01-22,POR vs. SAC,W,44,15,25,0.6,1,1,1.0,3,4,0.75,4,8,12,4,2,0,1,2,34,13,0
192,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100582,2002-01-22,PHI @ WAS,W,45,14,32,0.438,1,5,0.2,5,7,0.714,1,1,2,5,2,1,6,1,34,9,0
193,22001,1713,Vince Carter,TOR,Toronto Raptors,0020100560,2002-01-19,TOR @ CHH,W,37,12,28,0.429,4,10,0.4,6,7,0.857,2,1,3,3,1,1,3,6,34,-3,0
194,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100565,2002-01-19,DAL vs. UTA,W,43,9,14,0.643,4,5,0.8,12,12,1.0,0,8,8,3,0,0,3,2,34,5,0
195,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100557,2002-01-19,PHI vs. NYK,W,43,9,27,0.333,2,6,0.333,14,17,0.824,0,5,5,7,1,0,4,3,34,8,0
196,22001,185,Chris Webber,SAC,Sacramento Kings,0020100534,2002-01-15,SAC vs. CLE,W,43,14,27,0.519,0,1,0.0,6,11,0.545,5,9,14,8,1,3,1,1,34,17,0
197,22001,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020100506,2002-01-11,MIN vs. LAL,W,42,10,17,0.588,1,2,0.5,13,13,1.0,0,9,9,5,0,0,2,1,34,16,0
198,22001,1713,Vince Carter,TOR,Toronto Raptors,0020100448,2002-01-04,TOR vs. CLE,W,42,15,24,0.625,3,4,0.75,1,1,1.0,2,2,4,8,2,1,1,2,34,17,0
199,22001,275,Allan Houston,NYK,New York Knicks,0020100386,2001-12-25,NYK vs. TOR,W,38,13,22,0.591,2,4,0.5,6,9,0.667,1,1,2,3,0,0,3,3,34,15,0
200,22001,299,Glenn Robinson,MIL,Milwaukee Bucks,0020100313,2001-12-14,MIL @ PHI,W,38,14,22,0.636,2,3,0.667,4,5,0.8,1,9,10,2,2,2,4,0,34,8,0
201,22001,1888,Richard Hamilton,WAS,Washington Wizards,0020100314,2001-12-14,WAS vs. NYK,W,40,14,24,0.583,1,2,0.5,5,5,1.0,2,3,5,7,1,0,1,4,34,21,0
202,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100293,2001-12-11,PHI @ ATL,L,45,15,29,0.517,1,4,0.25,3,3,1.0,2,2,4,5,5,0,3,2,34,-4,0
203,22001,1889,Andre Miller,CLE,Cleveland Cavaliers,0020100245,2001-12-04,CLE vs. DET,W,35,12,16,0.75,0,1,0.0,10,11,0.909,2,6,8,11,3,3,6,2,34,9,0
204,22001,89,Nick Van Exel,DEN,Denver Nuggets,0020100192,2001-11-25,DEN @ LAL,L,38,14,23,0.609,2,3,0.667,4,5,0.8,0,1,1,8,0,0,2,2,34,6,0
205,22001,1496,Keith Van Horn,NJN,New Jersey Nets,0020100167,2001-11-22,NJN @ LAC,W,40,12,21,0.571,3,9,0.333,7,9,0.778,3,9,12,1,3,3,3,4,34,10,0
206,22001,252,Karl Malone,UTA,Utah Jazz,0020100162,2001-11-21,UTA vs. NJN,L,45,13,25,0.52,0,2,0.0,8,12,0.667,2,10,12,4,3,0,5,4,34,4,0
207,22001,299,Glenn Robinson,MIL,Milwaukee Bucks,0020100137,2001-11-17,MIL vs. UTA,W,40,12,24,0.5,0,3,0.0,10,11,0.909,2,7,9,5,2,1,3,5,34,9,0
208,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100059,2001-11-06,DAL vs. CHH,W,36,13,19,0.684,3,5,0.6,5,5,1.0,1,9,10,1,2,1,1,2,34,25,0
209,22001,711,Jerry Stackhouse,DET,Detroit Pistons,0020100020,2001-11-01,DET @ MEM,W,40,12,29,0.414,1,4,0.25,9,9,1.0,1,2,3,2,1,0,2,2,34,9,0
210,22001,714,Michael Finley,DAL,Dallas Mavericks,0020100006,2001-10-30,DAL vs. DET,W,46,14,28,0.5,4,6,0.667,2,2,1.0,1,5,6,3,1,1,2,3,34,3,0
211,22001,2046,Desmond Mason,SEA,Seattle SuperSonics,0020101187,2002-04-17,SEA vs. MEM,W,39,13,16,0.813,0,0,,7,9,0.778,2,4,6,1,3,0,2,1,33,18,0
212,22001,1719,Bonzi Wells,POR,Portland Trail Blazers,0020101159,2002-04-14,POR vs. LAL,W,37,12,20,0.6,4,6,0.667,5,8,0.625,1,8,9,3,2,1,2,5,33,17,0
213,22001,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020101125,2002-04-10,ATL @ CHH,W,43,11,18,0.611,0,1,0.0,11,12,0.917,1,4,5,4,3,1,4,1,33,12,0
214,22001,952,Antoine Walker,BOS,Boston Celtics,0020101108,2002-04-08,BOS @ CHI,L,41,13,28,0.464,5,12,0.417,2,3,0.667,1,3,4,2,2,1,2,5,33,-13,0
215,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020101093,2002-04-06,SAS vs. DAL,W,44,10,20,0.5,0,0,,13,18,0.722,5,11,16,5,3,3,3,1,33,1,0
216,22001,1718,Paul Pierce,BOS,Boston Celtics,0020101084,2002-04-05,BOS vs. LAL,W,41,12,21,0.571,5,11,0.455,4,9,0.444,1,3,4,2,0,0,2,2,33,24,0
217,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020101069,2002-04-03,LAL @ NJN,L,44,14,30,0.467,0,1,0.0,5,5,1.0,2,2,4,3,1,0,3,1,33,0,0
218,22001,1718,Paul Pierce,BOS,Boston Celtics,0020101017,2002-03-27,BOS vs. GSW,W,44,11,21,0.524,1,4,0.25,10,13,0.769,1,9,10,4,2,0,3,1,33,0,0
219,22001,84,Latrell Sprewell,NYK,New York Knicks,0020101002,2002-03-25,NYK vs. DEN,L,41,12,22,0.545,3,7,0.429,6,6,1.0,2,1,3,3,2,0,3,2,33,7,0
220,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020101007,2002-03-25,SAS @ LAC,W,43,13,25,0.52,0,0,,7,10,0.7,4,9,13,5,0,0,3,3,33,7,0
221,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100957,2002-03-19,PHI @ MIA,W,47,11,28,0.393,3,5,0.6,8,11,0.727,0,8,8,4,3,0,4,1,33,11,0
222,22001,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020100947,2002-03-17,MIN vs. UTA,L,45,13,17,0.765,0,2,0.0,7,8,0.875,0,1,1,2,1,0,2,4,33,-11,0
223,22001,703,Kurt Thomas,NYK,New York Knicks,0020100949,2002-03-17,NYK @ CLE,L,43,16,19,0.842,0,0,,1,2,0.5,5,10,15,1,1,1,2,5,33,-8,0
224,22001,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020100929,2002-03-15,ATL vs. PHX,W,43,11,21,0.524,2,3,0.667,9,10,0.9,2,10,12,2,1,1,3,3,33,7,0
225,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020100934,2002-03-15,LAL vs. LAC,W,38,12,26,0.462,2,2,1.0,7,10,0.7,0,3,3,2,3,0,1,3,33,5,0
226,22001,1715,Jason Williams,MEM,Memphis Grizzlies,0020100870,2002-03-07,MEM vs. IND,W,35,13,21,0.619,4,10,0.4,3,4,0.75,0,2,2,11,1,0,5,3,33,12,0
227,22001,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020100830,2002-03-01,LAL vs. IND,W,41,14,21,0.667,0,0,,5,9,0.556,0,12,12,2,1,6,3,3,33,20,0
228,22001,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020100816,2002-02-27,MIN vs. LAL,W,40,14,25,0.56,1,3,0.333,4,4,1.0,1,14,15,9,2,2,1,2,33,15,0
229,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100771,2002-02-21,DAL vs. BOS,W,45,12,23,0.522,3,6,0.5,6,6,1.0,5,18,23,8,1,4,3,2,33,1,0
230,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100758,2002-02-19,BOS @ LAL,W,43,7,19,0.368,3,7,0.429,16,20,0.8,3,5,8,2,5,2,5,2,33,3,0
231,22001,445,Wesley Person,CLE,Cleveland Cavaliers,0020100712,2002-02-13,CLE @ MIL,W,43,11,16,0.688,5,9,0.556,6,6,1.0,0,3,3,3,0,0,0,0,33,13,0
232,22001,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020100713,2002-02-13,MIN vs. PHX,W,41,11,20,0.55,0,0,,11,12,0.917,5,8,13,6,2,2,3,3,33,20,0
233,22001,1888,Richard Hamilton,WAS,Washington Wizards,0020100692,2002-02-07,WAS vs. SAC,W,39,15,27,0.556,0,0,,3,3,1.0,0,4,4,2,0,0,2,3,33,12,0
234,22001,147,Jalen Rose,IND,Indiana Pacers,0020100682,2002-02-05,IND vs. DAL,L,44,12,25,0.48,1,7,0.143,8,8,1.0,1,4,5,7,0,0,2,6,33,13,0
235,22001,1883,Steve Francis,HOU,Houston Rockets,0020100674,2002-02-04,HOU vs. UTA,W,44,7,14,0.5,1,1,1.0,18,22,0.818,2,4,6,7,0,0,5,0,33,9,0
236,22001,959,Steve Nash,DAL,Dallas Mavericks,0020100645,2002-01-31,DAL vs. HOU,W,36,13,19,0.684,2,4,0.5,5,7,0.714,0,2,2,8,1,0,1,3,33,1,0
237,22001,1883,Steve Francis,HOU,Houston Rockets,0020100631,2002-01-29,HOU vs. GSW,W,50,11,23,0.478,0,4,0.0,11,13,0.846,1,11,12,7,2,0,4,3,33,6,0
238,22001,739,Rasheed Wallace,POR,Portland Trail Blazers,0020100589,2002-01-22,POR vs. SAC,W,48,11,21,0.524,6,9,0.667,5,6,0.833,3,12,15,1,2,1,1,2,33,9,0
239,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100544,2002-01-17,PHI @ CHH,W,46,13,34,0.382,1,5,0.2,6,6,1.0,1,3,4,4,2,0,3,4,33,5,0
240,22001,950,Stephon Marbury,PHX,Phoenix Suns,0020100520,2002-01-13,PHX @ SAC,L,44,13,22,0.591,3,6,0.5,4,5,0.8,0,4,4,7,1,0,3,3,33,2,0
241,22001,89,Nick Van Exel,DEN,Denver Nuggets,0020100411,2001-12-28,DEN vs. PHI,W,45,14,31,0.452,2,9,0.222,3,5,0.6,0,3,3,11,1,1,2,1,33,9,0
242,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100404,2001-12-27,BOS @ PHX,L,45,9,24,0.375,3,9,0.333,12,13,0.923,1,6,7,3,0,2,4,1,33,-7,0
243,22001,1749,Cuttino Mobley,HOU,Houston Rockets,0020100394,2001-12-26,HOU vs. PHX,L,45,13,27,0.481,3,9,0.333,4,4,1.0,1,4,5,1,1,0,3,2,33,-1,0
244,22001,950,Stephon Marbury,PHX,Phoenix Suns,0020100394,2001-12-26,PHX @ HOU,W,44,10,21,0.476,0,2,0.0,13,14,0.929,0,2,2,5,0,0,4,3,33,3,0
245,22001,208,Sam Cassell,MIL,Milwaukee Bucks,0020100384,2001-12-23,MIL @ SAS,W,36,13,19,0.684,2,2,1.0,5,5,1.0,0,4,4,3,3,0,3,2,33,6,0
246,22001,1899,James Posey,DEN,Denver Nuggets,0020100378,2001-12-22,DEN vs. GSW,L,46,12,23,0.522,5,9,0.556,4,4,1.0,3,8,11,2,0,1,2,5,33,-2,0
247,22001,1713,Vince Carter,TOR,Toronto Raptors,0020100357,2001-12-20,TOR vs. CHI,W,44,12,24,0.5,2,7,0.286,7,10,0.7,3,3,6,7,2,1,4,5,33,7,0
248,22001,714,Michael Finley,DAL,Dallas Mavericks,0020100359,2001-12-20,DAL vs. MIL,W,48,16,31,0.516,1,6,0.167,0,1,0.0,1,7,8,8,1,0,2,3,33,12,0
249,22001,959,Steve Nash,DAL,Dallas Mavericks,0020100359,2001-12-20,DAL vs. MIL,W,39,12,18,0.667,5,8,0.625,4,5,0.8,1,3,4,8,1,1,3,1,33,21,0
250,22001,467,Jason Kidd,NJN,New Jersey Nets,0020100351,2001-12-19,NJN vs. MIN,W,45,11,21,0.524,3,9,0.333,8,12,0.667,0,6,6,8,4,1,4,3,33,8,0
251,22001,952,Antoine Walker,BOS,Boston Celtics,0020100348,2001-12-19,BOS vs. CLE,W,41,12,18,0.667,2,3,0.667,7,9,0.778,3,7,10,9,3,0,5,0,33,1,0
252,22001,1749,Cuttino Mobley,HOU,Houston Rockets,0020100298,2001-12-11,HOU vs. CLE,L,48,11,26,0.423,3,5,0.6,8,8,1.0,3,1,4,4,2,1,2,3,33,-5,0
253,22001,441,Lamond Murray,CLE,Cleveland Cavaliers,0020100277,2001-12-08,CLE vs. DEN,W,37,11,19,0.579,2,6,0.333,9,9,1.0,1,4,5,3,0,1,2,0,33,-1,0
254,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100259,2001-12-05,DAL @ LAL,L,43,12,20,0.6,3,5,0.6,6,8,0.75,3,11,14,3,0,3,1,4,33,-3,0
255,22001,952,Antoine Walker,BOS,Boston Celtics,0020100215,2001-11-29,BOS @ ORL,W,42,13,29,0.448,6,16,0.375,1,1,1.0,2,9,11,2,1,0,2,2,33,22,0
256,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100199,2001-11-27,BOS @ MIA,W,31,13,23,0.565,2,4,0.5,5,6,0.833,1,3,4,1,3,2,7,4,33,-10,0
257,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020100204,2001-11-27,LAL vs. MIL,W,39,11,23,0.478,3,4,0.75,8,10,0.8,4,4,8,4,1,1,1,4,33,14,0
258,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100201,2001-11-27,DAL vs. GSW,W,43,11,22,0.5,1,5,0.2,10,11,0.909,0,7,7,0,2,0,0,4,33,5,0
259,22001,950,Stephon Marbury,PHX,Phoenix Suns,0020100196,2001-11-26,PHX @ UTA,W,44,10,17,0.588,3,7,0.429,10,14,0.714,0,1,1,8,1,0,4,5,33,-5,0
260,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100170,2001-11-23,DAL @ MIA,W,44,11,17,0.647,1,3,0.333,10,10,1.0,2,9,11,2,0,0,1,5,33,10,0
261,22001,1883,Steve Francis,HOU,Houston Rockets,0020100138,2001-11-17,HOU vs. DAL,W,37,13,18,0.722,1,3,0.333,6,8,0.75,4,5,9,3,0,0,2,3,33,34,0
262,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100131,2001-11-17,BOS @ ATL,L,47,10,21,0.476,6,14,0.429,7,8,0.875,1,4,5,4,0,0,3,5,33,-8,0
263,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100109,2001-11-14,PHI vs. CHH,W,42,10,26,0.385,1,6,0.167,12,13,0.923,1,4,5,7,3,0,5,1,33,9,0
264,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020100070,2001-11-08,SAS @ CHH,W,45,14,23,0.609,0,0,,5,9,0.556,4,12,16,3,0,0,2,2,33,15,0
265,22001,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020100074,2001-11-08,DAL vs. DEN,W,42,12,23,0.522,3,6,0.5,6,6,1.0,1,8,9,3,1,1,1,4,33,15,0
266,22001,953,Lorenzen Wright,MEM,Memphis Grizzlies,0020100045,2001-11-04,MEM vs. DAL,L,44,10,21,0.476,0,0,,13,17,0.765,9,17,26,2,1,1,5,2,33,-5,0
267,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100040,2001-11-03,BOS @ MIL,L,44,11,30,0.367,4,11,0.364,7,8,0.875,3,6,9,5,2,1,4,4,33,-2,0
268,22001,1719,Bonzi Wells,POR,Portland Trail Blazers,0020100017,2001-10-31,POR vs. GSW,W,41,13,25,0.52,1,1,1.0,6,7,0.857,0,3,3,3,1,3,3,2,33,2,0
269,22001,1884,Baron Davis,CHH,Charlotte Hornets,0020100014,2001-10-31,CHH vs. CLE,W,45,11,20,0.55,3,7,0.429,8,12,0.667,2,0,2,9,1,0,0,3,33,8,0
270,22001,275,Allan Houston,NYK,New York Knicks,0020101179,2002-04-17,NYK vs. NJN,L,40,12,26,0.462,4,12,0.333,4,4,1.0,0,3,3,2,1,0,5,3,32,-1,0
271,22001,147,Jalen Rose,CHI,Chicago Bulls,0020101162,2002-04-15,CHI @ PHI,W,32,12,19,0.632,0,1,0.0,8,10,0.8,1,1,2,2,1,1,3,4,32,7,0
