,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
134,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600819,2007-02-23,HOU @ ATL,L,42,12,28,0.429,4,10,0.4,9,11,0.818,0,3,3,4,0,1,0,0,37,-6,0
135,22006,2207,Joe Johnson,ATL,Atlanta Hawks,0020600710,2007-02-04,ATL @ NJN,W,49,12,23,0.522,4,6,0.667,9,10,0.9,1,4,5,8,0,1,4,1,37,2,0
136,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600699,2007-02-03,WAS vs. LAL,L,42,9,29,0.31,3,15,0.2,16,17,0.941,0,5,5,4,1,0,3,3,37,-10,0
137,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600643,2007-01-26,DEN @ UTA,L,41,14,28,0.5,1,4,0.25,8,13,0.615,4,2,6,2,0,0,5,3,37,2,0
138,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600637,2007-01-26,MIA @ NYK,L,35,10,22,0.455,0,3,0.0,17,21,0.81,1,3,4,5,1,0,3,3,37,-19,0
139,22006,1495,Tim Duncan,SAS,San Antonio Spurs,0020600627,2007-01-24,SAS vs. HOU,L,39,15,28,0.536,0,0,,7,10,0.7,5,5,10,4,1,1,4,3,37,5,0
140,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600627,2007-01-24,HOU @ SAS,W,36,14,24,0.583,1,2,0.5,8,9,0.889,1,7,8,3,0,1,6,3,37,-4,0
141,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600550,2007-01-13,HOU @ SAC,W,42,12,31,0.387,3,7,0.429,10,11,0.909,0,2,2,9,2,0,1,4,37,10,0
142,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600369,2006-12-20,CLE @ NJN,L,40,10,22,0.455,1,3,0.333,16,21,0.762,0,1,1,8,2,1,3,4,37,8,0
143,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600314,2006-12-13,DEN @ WAS,L,0,16,27,0.593,0,0,,5,6,0.833,5,3,8,4,2,0,2,4,37,-24,0
144,22006,1713,Vince Carter,NJN,New Jersey Nets,0020600302,2006-12-11,NJN vs. MEM,W,40,14,30,0.467,9,20,0.45,0,0,,3,5,8,5,4,0,2,3,37,19,0
145,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600304,2006-12-11,MIA vs. TOR,W,38,13,21,0.619,0,1,0.0,11,13,0.846,0,4,4,5,1,1,5,0,37,11,0
146,22006,2747,J.R. Smith,DEN,Denver Nuggets,0020600283,2006-12-08,DEN vs. MIA,W,34,12,18,0.667,7,9,0.778,6,6,1.0,1,3,4,1,0,0,2,3,37,14,0
147,22006,947,Allen Iverson,PHI,Philadelphia 76ers,0020600234,2006-12-02,PHI @ NJN,L,40,11,25,0.44,0,2,0.0,15,15,1.0,0,3,3,10,5,0,3,3,37,-14,0
148,22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600231,2006-12-01,MIL @ PHX,L,44,12,20,0.6,1,3,0.333,12,15,0.8,2,2,4,3,1,1,2,2,37,-4,0
149,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600209,2006-11-28,DEN vs. MEM,L,45,17,30,0.567,0,2,0.0,3,8,0.375,3,6,9,7,0,1,3,0,37,1,0
150,22006,2037,Jamal Crawford,NYK,New York Knicks,0020600133,2006-11-18,NYK vs. BOS,L,36,10,23,0.435,4,9,0.444,13,15,0.867,1,4,5,1,0,0,2,2,37,-1,0
151,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600130,2006-11-18,MIA @ ATL,W,49,11,25,0.44,1,2,0.5,14,17,0.824,2,5,7,9,2,2,6,3,37,3,0
152,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600122,2006-11-17,CLE vs. MIN,W,41,12,24,0.5,2,5,0.4,11,14,0.786,2,7,9,6,1,2,4,1,37,12,0
153,22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600117,2006-11-16,CHI @ HOU,L,36,11,22,0.5,1,5,0.2,14,16,0.875,0,6,6,2,1,1,2,4,37,5,0
154,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600101,2006-11-14,MIA vs. DEN,L,45,9,21,0.429,3,5,0.6,16,17,0.941,1,7,8,11,2,0,6,4,37,-6,0
155,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600065,2006-11-08,DEN vs. NYK,L,40,11,26,0.423,0,0,,15,18,0.833,3,3,6,8,3,1,3,0,37,6,0
156,22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600047,2006-11-06,CHI vs. MIL,W,41,15,25,0.6,2,7,0.286,5,6,0.833,2,2,4,9,1,0,5,3,37,24,0
157,22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600008,2006-11-01,MIL @ DET,W,38,14,22,0.636,1,4,0.25,8,8,1.0,1,4,5,1,0,0,3,4,37,4,0
158,22006,2566,Travis Outlaw,POR,Portland Trail Blazers,0020601228,2007-04-18,POR vs. GSW,L,40,10,18,0.556,0,1,0.0,16,16,1.0,1,9,10,1,2,0,3,1,36,-8,0
159,22006,1863,Earl Boykins,MIL,Milwaukee Bucks,0020601125,2007-04-06,MIL @ ATL,L,43,10,16,0.625,4,7,0.571,12,13,0.923,0,2,2,9,3,0,1,1,36,-2,0
160,22006,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020601096,2007-04-01,MIN @ ORL,W,44,13,21,0.619,3,5,0.6,7,7,1.0,0,2,2,3,0,0,4,4,36,9,0
161,22006,2202,Jason Richardson,GSW,Golden State Warriors,0020601071,2007-03-29,GSW vs. PHX,W,47,14,23,0.609,8,13,0.615,0,0,,2,10,12,3,1,0,0,3,36,10,0
162,22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600934,2007-03-11,SEA @ TOR,L,46,14,28,0.5,4,7,0.571,4,5,0.8,1,8,9,2,0,0,3,2,36,-8,0
163,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600881,2007-03-03,CLE vs. TOR,W,37,10,20,0.5,1,3,0.333,15,17,0.882,2,3,5,6,0,3,2,1,36,23,0
164,22006,2755,Kevin Martin,SAC,Sacramento Kings,0020600863,2007-02-28,SAC vs. CHA,W,46,13,19,0.684,2,5,0.4,8,11,0.727,1,4,5,4,2,0,3,2,36,17,0
165,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600820,2007-02-23,WAS @ CHI,L,44,11,20,0.55,2,5,0.4,12,14,0.857,0,7,7,3,0,0,4,4,36,-15,0
166,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600824,2007-02-23,DEN vs. UTA,L,37,12,18,0.667,1,2,0.5,11,13,0.846,1,3,4,6,1,1,7,5,36,-7,0
167,22006,1536,Stephen Jackson,GSW,Golden State Warriors,0020600787,2007-02-14,GSW vs. NYK,W,47,16,26,0.615,4,8,0.5,0,0,,0,2,2,8,1,1,1,2,36,23,0
168,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600759,2007-02-11,LAL @ CLE,L,44,12,24,0.5,1,5,0.2,11,11,1.0,0,7,7,6,1,0,4,5,36,-4,0
169,22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600724,2007-02-06,PHX @ POR,W,45,13,22,0.591,0,0,,10,13,0.769,5,4,9,1,0,2,5,5,36,5,0
170,22006,1536,Stephen Jackson,GSW,Golden State Warriors,0020600715,2007-02-05,GSW @ IND,W,47,10,22,0.455,4,6,0.667,12,13,0.923,0,2,2,1,1,0,7,5,36,12,0
171,22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600373,2007-02-05,PHX @ DEN,W,43,13,17,0.765,0,0,,10,12,0.833,3,10,13,1,0,1,3,4,36,8,0
172,22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600682,2007-01-31,SEA @ HOU,L,45,15,28,0.536,4,8,0.5,2,2,1.0,1,4,5,6,1,0,5,1,36,-4,0
173,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600682,2007-01-31,HOU vs. SEA,W,33,13,23,0.565,4,7,0.571,6,8,0.75,2,3,5,9,2,0,3,0,36,12,0
174,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600668,2007-01-30,WAS vs. DET,W,44,10,20,0.5,5,12,0.417,11,12,0.917,1,6,7,11,0,0,2,2,36,3,0
175,22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600645,2007-01-26,SEA vs. MIN,W,43,14,30,0.467,4,8,0.5,4,5,0.8,2,1,3,4,1,0,2,3,36,4,0
176,22006,1863,Earl Boykins,MIL,Milwaukee Bucks,0020600629,2007-01-24,MIL @ SAC,L,41,13,20,0.65,5,9,0.556,5,5,1.0,2,2,4,5,1,0,2,4,36,-12,0
177,22006,1897,Metta World Peace,SAC,Sacramento Kings,0020600629,2007-01-24,SAC vs. MIL,W,38,15,23,0.652,2,4,0.5,4,5,0.8,0,5,5,3,3,0,0,4,36,7,0
178,22006,947,Allen Iverson,DEN,Denver Nuggets,0020600600,2007-01-20,DEN @ HOU,W,50,12,30,0.4,2,4,0.5,10,13,0.769,0,3,3,10,4,0,3,1,36,12,0
179,22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020600589,2007-01-19,POR @ PHX,L,41,17,28,0.607,1,1,1.0,1,1,1.0,6,9,15,1,2,0,5,4,36,3,0
180,22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600484,2007-01-05,DAL @ SAS,W,41,14,23,0.609,2,4,0.5,6,6,1.0,0,8,8,2,2,0,4,5,36,8,0
181,22006,2440,Matt Barnes,GSW,Golden State Warriors,0020600471,2007-01-03,GSW @ MEM,L,43,13,28,0.464,7,16,0.438,3,3,1.0,2,5,7,5,1,2,3,4,36,-5,0
182,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600430,2006-12-29,WAS vs. ORL,W,47,11,26,0.423,1,6,0.167,13,14,0.929,2,7,9,7,2,0,2,3,36,9,0
183,22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600407,2006-12-26,MIL @ SAS,W,39,14,22,0.636,0,3,0.0,8,8,1.0,1,6,7,2,2,0,0,0,36,14,0
184,22006,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020600359,2006-12-18,SEA @ MEM,L,52,10,22,0.455,4,7,0.571,12,13,0.923,2,12,14,4,1,0,4,4,36,-5,0
185,22006,1713,Vince Carter,NJN,New Jersey Nets,0020600319,2006-12-13,NJN vs. MIL,W,38,12,23,0.522,6,11,0.545,6,8,0.75,2,4,6,9,0,0,1,4,36,19,0
186,22006,2201,Eddy Curry,NYK,New York Knicks,0020600289,2006-12-09,NYK vs. MIL,W,28,17,24,0.708,0,0,,2,3,0.667,4,5,9,1,2,3,6,4,36,8,0
187,22006,1718,Paul Pierce,BOS,Boston Celtics,0020600277,2006-12-08,BOS vs. PHX,L,38,10,24,0.417,7,14,0.5,9,11,0.818,1,4,5,5,0,1,3,1,36,-1,0
188,22006,2207,Joe Johnson,ATL,Atlanta Hawks,0020600213,2006-11-29,ATL vs. CHA,W,42,13,24,0.542,5,11,0.455,5,5,1.0,1,2,3,5,2,0,4,3,36,28,0
189,22006,2747,J.R. Smith,DEN,Denver Nuggets,0020600156,2006-11-21,DEN vs. CHI,W,37,13,24,0.542,5,11,0.455,5,5,1.0,2,1,3,2,2,0,3,5,36,4,0
190,22006,1884,Baron Davis,GSW,Golden State Warriors,0020600118,2006-11-16,GSW vs. SAC,W,45,12,20,0.6,2,5,0.4,10,10,1.0,1,7,8,18,3,0,8,5,36,16,0
191,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600092,2006-11-12,DEN @ CHA,W,35,13,22,0.591,0,0,,10,11,0.909,1,1,2,2,2,0,4,5,36,9,0
192,22006,1884,Baron Davis,GSW,Golden State Warriors,0020600071,2006-11-09,GSW vs. NOK,W,44,11,17,0.647,1,4,0.25,13,17,0.765,0,4,4,9,3,0,0,3,36,11,0
193,22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020600066,2006-11-08,POR vs. LAL,W,38,12,23,0.522,1,2,0.5,11,12,0.917,3,7,10,3,3,0,2,4,36,9,0
194,22006,2397,Yao Ming,HOU,Houston Rockets,0020600036,2006-11-04,HOU vs. DAL,W,35,12,16,0.75,0,0,,12,12,1.0,1,5,6,1,1,2,4,2,36,30,0
195,22006,1713,Vince Carter,NJN,New Jersey Nets,0020601196,2007-04-15,NJN @ IND,W,40,12,25,0.48,3,7,0.429,8,10,0.8,1,4,5,4,0,1,4,3,35,-2,0
196,22006,2730,Dwight Howard,ORL,Orlando Magic,0020601187,2007-04-14,ORL @ PHI,W,43,14,15,0.933,0,0,,7,10,0.7,5,6,11,5,3,0,5,3,35,23,0
197,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020601173,2007-04-12,CLE vs. NJN,W,35,15,27,0.556,0,1,0.0,5,9,0.556,3,5,8,4,2,1,2,1,35,21,0
198,22006,2210,Richard Jefferson,NJN,New Jersey Nets,0020601158,2007-04-10,NJN @ WAS,W,37,13,19,0.684,2,5,0.4,7,11,0.636,1,2,3,2,0,0,6,4,35,1,0
199,22006,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020601141,2007-04-07,SEA @ UTA,W,44,12,19,0.632,6,10,0.6,5,7,0.714,2,6,8,2,1,0,3,1,35,8,0
200,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020601119,2007-04-05,CLE vs. MIA,L,49,11,21,0.524,2,5,0.4,11,13,0.846,2,7,9,5,0,0,4,4,35,2,0
201,22006,2225,Tony Parker,SAS,San Antonio Spurs,0020601120,2007-04-05,SAS vs. PHX,W,41,12,22,0.545,0,0,,11,14,0.786,0,1,1,3,1,0,1,1,35,14,0
202,22006,2397,Yao Ming,HOU,Houston Rockets,0020601097,2007-04-01,HOU vs. UTA,L,40,11,24,0.458,0,0,,13,15,0.867,5,11,16,0,0,4,3,3,35,4,0
203,22006,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020601056,2007-03-27,SEA @ MIN,W,38,8,20,0.4,3,9,0.333,16,17,0.941,0,3,3,4,0,1,0,4,35,15,0
204,22006,2200,Pau Gasol,MEM,Memphis Grizzlies,0020601016,2007-03-22,MEM vs. LAL,L,44,17,23,0.739,0,0,,1,2,0.5,4,11,15,2,0,1,1,4,35,1,0
205,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600961,2007-03-14,WAS @ IND,W,37,10,22,0.455,5,8,0.625,10,13,0.769,0,5,5,8,2,1,3,3,35,11,0
206,22006,947,Allen Iverson,DEN,Denver Nuggets,0020600916,2007-03-07,DEN @ GSW,L,47,12,25,0.48,1,2,0.5,10,14,0.714,1,5,6,3,2,0,5,0,35,-16,0
207,22006,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020600887,2007-03-04,MIN @ BOS,L,53,12,20,0.6,4,6,0.667,7,7,1.0,0,4,4,9,1,0,2,5,35,-9,0
208,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600850,2007-02-27,CLE vs. NOK,W,43,14,22,0.636,3,4,0.75,4,7,0.571,1,4,5,8,2,1,4,1,35,16,0
209,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600847,2007-02-26,LAL @ UTA,W,44,7,21,0.333,0,4,0.0,21,24,0.875,2,6,8,4,2,0,4,3,35,6,0
210,22006,2755,Kevin Martin,SAC,Sacramento Kings,0020600839,2007-02-25,SAC @ IND,W,39,8,23,0.348,1,6,0.167,18,23,0.783,1,4,5,4,3,0,1,3,35,15,0
211,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600769,2007-02-13,MIA vs. POR,W,35,14,23,0.609,1,3,0.333,6,7,0.857,1,2,3,5,2,3,2,3,35,17,0
212,22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600673,2007-01-30,SEA @ DAL,L,39,14,24,0.583,3,10,0.3,4,5,0.8,1,5,6,7,2,0,5,5,35,-7,0
213,22006,1712,Antawn Jamison,WAS,Washington Wizards,0020600638,2007-01-26,WAS @ DET,W,43,13,23,0.565,4,10,0.4,5,6,0.833,3,5,8,2,1,0,0,4,35,3,0
214,22006,2547,Chris Bosh,TOR,Toronto Raptors,0020600621,2007-01-24,TOR vs. NOK,W,46,11,19,0.579,1,1,1.0,12,18,0.667,1,6,7,4,0,2,1,3,35,5,0
215,22006,2047,Quentin Richardson,NYK,New York Knicks,0020600569,2007-01-17,NYK @ WAS,L,42,14,25,0.56,7,12,0.583,0,0,,3,7,10,3,1,0,1,3,35,-1,0
216,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600564,2007-01-15,MIA @ LAL,L,40,12,25,0.48,0,2,0.0,11,13,0.846,2,3,5,8,4,0,4,4,35,-2,0
217,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600480,2007-01-05,WAS vs. LAC,W,42,14,26,0.538,1,7,0.143,6,6,1.0,1,6,7,12,4,1,3,3,35,16,0
218,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600456,2006-12-31,LAL vs. PHI,W,39,15,22,0.682,3,6,0.5,2,2,1.0,1,7,8,6,1,0,2,1,35,13,0
219,22006,959,Steve Nash,PHX,Phoenix Suns,0020600453,2006-12-31,PHX @ DET,W,40,12,19,0.632,6,11,0.545,5,5,1.0,0,4,4,12,1,0,3,1,35,13,0
220,22006,1891,Jason Terry,DAL,Dallas Mavericks,0020600426,2006-12-28,DAL vs. PHX,W,43,12,20,0.6,5,8,0.625,6,6,1.0,1,2,3,8,3,0,1,0,35,10,0
221,22006,1718,Paul Pierce,BOS,Boston Celtics,0020600341,2006-12-16,BOS @ CHA,W,39,11,20,0.55,4,6,0.667,9,9,1.0,1,10,11,4,0,1,2,3,35,21,0
222,22006,2397,Yao Ming,HOU,Houston Rockets,0020600340,2006-12-15,HOU @ LAL,L,49,15,35,0.429,0,0,,5,6,0.833,3,12,15,4,0,8,4,5,35,-18,0
223,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600229,2006-12-01,DEN @ MIN,W,42,14,24,0.583,2,3,0.667,5,5,1.0,1,7,8,4,3,0,3,4,35,13,0
224,22006,2548,Dwyane Wade,MIA,Miami Heat,0020600185,2006-11-25,MIA @ CHA,W,45,10,14,0.714,0,0,,15,22,0.682,2,4,6,12,0,0,4,1,35,10,0
225,22006,2755,Kevin Martin,SAC,Sacramento Kings,0020600183,2006-11-24,SAC @ SEA,W,38,12,19,0.632,4,7,0.571,7,9,0.778,0,4,4,3,2,0,0,3,35,15,0
226,22006,1713,Vince Carter,NJN,New Jersey Nets,0020600168,2006-11-22,NJN @ POR,L,40,15,23,0.652,2,7,0.286,3,3,1.0,1,2,3,2,0,0,0,4,35,6,0
227,22006,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020600169,2006-11-22,SEA @ LAC,W,39,14,22,0.636,3,8,0.375,4,4,1.0,2,11,13,1,1,0,2,3,35,14,0
228,22006,2430,Carlos Boozer,UTA,Utah Jazz,0020600147,2006-11-20,UTA vs. TOR,W,33,14,16,0.875,0,0,,7,10,0.7,2,7,9,0,1,0,2,4,35,-10,0
229,22006,1495,Tim Duncan,SAS,San Antonio Spurs,0020600143,2006-11-19,SAS @ SAC,W,31,13,17,0.765,0,0,,9,11,0.818,7,7,14,3,2,1,2,2,35,19,0
230,22006,101108,Chris Paul,NOK,New Orleans/Oklahoma City Hornets,0020600135,2006-11-18,NOK @ MIN,W,37,12,18,0.667,1,1,1.0,10,11,0.909,2,3,5,6,1,0,5,2,35,-5,0
231,22006,1890,Shawn Marion,PHX,Phoenix Suns,0020600139,2006-11-18,PHX @ UTA,L,41,11,21,0.524,2,5,0.4,11,11,1.0,2,4,6,0,1,3,1,3,35,-17,0
232,22006,2397,Yao Ming,HOU,Houston Rockets,0020600079,2006-11-10,HOU vs. NYK,W,39,15,21,0.714,0,0,,5,6,0.833,3,14,17,2,1,7,8,3,35,20,0
233,22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020600070,2006-11-09,DAL @ PHX,W,43,11,19,0.579,1,2,0.5,12,12,1.0,0,7,7,4,1,0,4,3,35,8,0
234,22006,947,Allen Iverson,PHI,Philadelphia 76ers,0020600058,2006-11-08,PHI @ TOR,L,46,12,26,0.462,1,7,0.143,10,12,0.833,0,3,3,10,1,0,7,2,35,-4,0
235,22006,2037,Jamal Crawford,NYK,New York Knicks,0020600065,2006-11-08,NYK @ DEN,W,44,14,27,0.519,4,7,0.571,3,4,0.75,2,4,6,7,2,0,7,3,35,3,0
236,22006,1718,Paul Pierce,BOS,Boston Celtics,0020600061,2006-11-08,BOS vs. CHA,W,44,12,21,0.571,1,4,0.25,10,12,0.833,1,12,13,6,2,0,12,3,35,0,0
237,22006,1887,Wally Szczerbiak,BOS,Boston Celtics,0020600061,2006-11-08,BOS vs. CHA,W,37,11,22,0.5,4,7,0.571,9,10,0.9,1,4,5,1,2,0,5,2,35,7,0
238,22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020600051,2006-11-06,POR @ LAC,L,38,11,17,0.647,0,0,,13,15,0.867,6,7,13,1,2,3,4,3,35,-16,0
239,22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600025,2006-11-03,CLE @ SAS,W,42,14,26,0.538,1,2,0.5,6,11,0.545,1,9,10,4,1,1,2,3,35,6,0
240,22006,208,Sam Cassell,LAC,Los Angeles Clippers,0020600017,2006-11-02,LAC vs. DEN,W,36,13,24,0.542,2,4,0.5,7,7,1.0,0,6,6,6,0,0,2,4,35,15,0
241,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601227,2007-04-18,LAL @ SAC,W,34,12,19,0.632,0,2,0.0,10,12,0.833,1,6,7,6,1,0,1,4,34,8,0
242,22006,2397,Yao Ming,HOU,Houston Rockets,0020601207,2007-04-16,HOU vs. PHX,W,39,14,20,0.7,0,0,,6,6,1.0,3,6,9,1,0,1,1,1,34,5,0
243,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601144,2007-04-08,LAL vs. PHX,L,44,14,25,0.56,1,5,0.2,5,5,1.0,0,3,3,7,1,1,5,2,34,-10,0
244,22006,947,Allen Iverson,DEN,Denver Nuggets,0020601142,2007-04-07,DEN @ LAC,W,43,12,19,0.632,3,4,0.75,7,10,0.7,1,3,4,4,1,0,5,0,34,-6,0
245,22006,101126,Nate Robinson,NYK,New York Knicks,0020601139,2007-04-07,NYK @ MIL,W,50,12,22,0.545,5,13,0.385,5,7,0.714,1,3,4,7,2,0,1,3,34,12,0
246,22006,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020601100,2007-04-03,CHA vs. WAS,W,44,16,24,0.667,0,0,,2,5,0.4,3,11,14,1,3,2,2,4,34,17,0
247,22006,2201,Eddy Curry,NYK,New York Knicks,0020601086,2007-03-31,NYK @ NOK,L,49,13,19,0.684,0,0,,8,12,0.667,4,9,13,1,0,0,4,4,34,-3,0
248,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020601073,2007-03-30,WAS vs. TOR,L,43,9,29,0.31,3,11,0.273,13,17,0.765,2,2,4,7,1,0,0,3,34,-8,0
249,22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020601065,2007-03-28,MIL @ DAL,L,36,14,19,0.737,4,5,0.8,2,2,1.0,0,5,5,0,1,0,1,1,34,6,0
250,22006,1497,Chauncey Billups,DET,Detroit Pistons,0020601048,2007-03-26,DET vs. DEN,W,47,11,23,0.478,3,8,0.375,9,10,0.9,2,3,5,10,1,0,3,3,34,18,0
251,22006,1884,Baron Davis,GSW,Golden State Warriors,0020601030,2007-03-23,GSW vs. WAS,W,38,10,16,0.625,3,6,0.5,11,14,0.786,0,9,9,15,4,0,3,4,34,19,0
252,22006,2547,Chris Bosh,TOR,Toronto Raptors,0020601007,2007-03-21,TOR vs. ORL,W,46,10,21,0.476,0,0,,14,16,0.875,4,12,16,1,1,2,4,3,34,12,0
253,22006,1710,Mike Bibby,SAC,Sacramento Kings,0020600938,2007-03-11,SAC vs. DEN,L,37,12,20,0.6,5,9,0.556,5,7,0.714,0,2,2,4,3,0,5,2,34,-4,0
254,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600923,2007-03-09,HOU vs. NJN,W,34,11,25,0.44,3,10,0.3,9,13,0.692,0,4,4,5,1,0,1,2,34,20,0
255,22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600893,2007-03-04,SEA vs. CHA,W,41,13,25,0.52,5,12,0.417,3,3,1.0,0,2,2,0,0,0,2,2,34,-1,0
256,22006,950,Stephon Marbury,NYK,New York Knicks,0020600871,2007-03-02,NYK vs. GSW,W,42,11,16,0.688,4,7,0.571,8,11,0.727,0,3,3,5,0,0,5,3,34,7,0
257,22006,947,Allen Iverson,DEN,Denver Nuggets,0020600862,2007-02-28,DEN vs. ORL,W,46,13,25,0.52,1,4,0.25,7,9,0.778,0,4,4,7,5,0,5,1,34,8,0
258,22006,1503,Tracy McGrady,HOU,Houston Rockets,0020600834,2007-02-25,HOU @ ORL,W,35,8,20,0.4,3,6,0.5,15,18,0.833,0,4,4,6,1,0,7,4,34,-5,0
259,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600830,2007-02-24,DEN @ DAL,L,41,14,23,0.609,0,0,,6,8,0.75,0,6,6,3,3,0,7,4,34,-8,0
260,22006,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020600798,2007-02-20,SEA vs. MEM,W,39,13,25,0.52,3,7,0.429,5,6,0.833,3,4,7,1,0,1,3,3,34,11,0
261,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600789,2007-02-15,LAL vs. CLE,L,41,9,22,0.409,2,7,0.286,14,15,0.933,1,5,6,5,2,0,6,3,34,-3,0
262,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600742,2007-02-09,DEN @ IND,W,45,11,24,0.458,0,2,0.0,12,13,0.923,2,4,6,5,0,0,5,2,34,16,0
263,22006,2547,Chris Bosh,TOR,Toronto Raptors,0020600674,2007-01-31,TOR vs. WAS,W,39,15,19,0.789,1,1,1.0,3,7,0.429,1,7,8,2,1,2,1,2,34,17,0
264,22006,1506,Austin Croshere,DAL,Dallas Mavericks,0020600673,2007-01-30,DAL vs. SEA,W,23,11,14,0.786,7,10,0.7,5,5,1.0,0,7,7,3,0,0,1,2,34,10,0
265,22006,2207,Joe Johnson,ATL,Atlanta Hawks,0020600661,2007-01-29,ATL vs. ORL,W,45,12,24,0.5,4,9,0.444,6,8,0.75,2,4,6,5,1,0,2,2,34,18,0
266,22006,2200,Pau Gasol,MEM,Memphis Grizzlies,0020600662,2007-01-29,MEM vs. SAC,W,37,14,17,0.824,0,0,,6,6,1.0,1,7,8,1,0,8,4,1,34,12,0
267,22006,1712,Antawn Jamison,WAS,Washington Wizards,0020600658,2007-01-28,WAS @ BOS,W,41,13,22,0.591,4,8,0.5,4,6,0.667,2,5,7,7,3,0,0,2,34,16,0
268,22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600650,2007-01-27,CHI vs. MIA,W,37,11,17,0.647,2,3,0.667,10,13,0.769,1,5,6,7,1,0,1,2,34,12,0
269,22006,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020600623,2007-01-24,PHI @ CLE,W,52,10,18,0.556,2,4,0.5,12,12,1.0,0,4,4,9,0,1,5,3,34,5,0
270,22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600619,2007-01-23,DEN @ SEA,W,41,12,26,0.462,0,3,0.0,10,11,0.909,4,5,9,3,4,0,2,1,34,3,0
