,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
156,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300085,1953-12-09,BAL vs. SYR,W,0,6,,,,,,12,14.0,0.857,,,,,,,,5.0,24,,0
157,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300073,1953-12-01,ROC vs. FTW,W,0,10,,,,,,4,8.0,0.5,,,,,,,,3.0,24,,0
158,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300071,1953-12-01,BOS vs. PHW,W,0,10,,,,,,4,,,,,,,,,,,24,,0
159,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300064,1953-11-28,FTW @ BAL,W,0,7,,,,,,10,11.0,0.909,,,,,,,,,24,,0
160,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300064,1953-11-28,BAL vs. FTW,L,0,10,,,,,,4,4.0,1.0,,,,,,,,,24,,0
161,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300058,1953-11-26,BOS @ SYR,L,0,6,,,,,,12,,,,,,,,,,,24,,0
162,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300056,1953-11-25,MIH vs. FTW,W,0,9,,,,,,6,8.0,0.75,,,,,,,,4.0,24,,0
163,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300052,1953-11-24,BOS @ NYK,L,0,10,,,,,,4,4.0,1.0,,,,,,,,3.0,24,,0
164,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300051,1953-11-22,MNL vs. MIH,W,0,8,0.0,,,,,8,10.0,0.8,,,,,,,,2.0,24,,0
165,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300041,1953-11-19,MNL @ PHW,W,0,11,,,,,,2,2.0,1.0,,,,,,,,,24,,0
166,21953,77624,Jack Molinas,FTW,Ft. Wayne Zollner Pistons,0025300042,1953-11-19,FTW @ SYR,L,0,8,,,,,,8,11.0,0.727,,,,,,,,,24,,0
167,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300010,1953-11-04,MNL @ BAL,W,0,9,,,,,,6,6.0,1.0,,,,,,,,4.0,24,,0
168,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300008,1953-11-01,FTW vs. MIH,W,0,6,,,,,,12,14.0,0.857,,,,,,,,2.0,24,,0
169,21953,78153,Connie Simmons,NYK,New York Knicks,0025300323,1954-03-14,NYK @ SYR,L,0,8,,,,,,7,11.0,0.636,,,,,,,,3.0,23,,0
170,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300321,1954-03-14,PHW @ BOS,L,0,9,,,,,,5,,,,,,,,,,1.0,23,,0
171,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300323,1954-03-14,SYR vs. NYK,W,0,9,,,,,,5,5.0,1.0,,,,,,,,4.0,23,,0
172,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300313,1954-03-10,MIH @ ROC,L,0,8,,,,,,7,,,,,,,,,,3.0,23,,0
173,21953,77713,Jack Nichols,BOS,Boston Celtics,0025300295,1954-03-05,BOS vs. MNL,W,0,8,13.0,0.615,,,,7,7.0,1.0,,,,,,,,4.0,23,,0
174,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300276,1954-02-26,SYR @ MIH,W,0,5,,,,,,13,16.0,0.813,,,,,,,,4.0,23,,0
175,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300265,1954-02-22,BOS vs. BAL,W,0,7,,,,,,9,,,,,,,,,,4.0,23,,0
176,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300252,1954-02-17,BAL vs. NYK,W,0,8,,,,,,7,8.0,0.875,,,,,,,,2.0,23,,0
177,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300249,1954-02-16,ROC @ MNL,L,0,10,18.0,0.556,,,,3,4.0,0.75,,,,,,,,1.0,23,,0
178,21953,78075,Fred Schaus,NYK,New York Knicks,0025300245,1954-02-14,NYK @ BOS,L,0,9,,,,,,5,7.0,0.714,,,,,,,,1.0,23,,0
179,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300240,1954-02-13,BAL vs. BOS,W,0,8,,,,,,7,,,,,,,,,,4.0,23,,0
180,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300229,1954-02-09,PHW @ MNL,L,0,9,23.0,0.391,,,,5,5.0,1.0,,,,,,,,4.0,23,,0
181,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300229,1954-02-09,MNL vs. PHW,W,0,10,16.0,0.625,,,,3,4.0,0.75,,,,,,,,2.0,23,,0
182,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300218,1954-02-06,PHW @ MNL,L,0,7,19.0,0.368,,,,9,10.0,0.9,,,,,,,,2.0,23,,0
183,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300210,1954-02-03,PHW vs. SYR,W,0,9,,,,,,5,,,,,,,,,,2.0,23,,0
184,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300208,1954-02-02,MNL @ ROC,W,0,7,0.0,,,,,9,10.0,0.9,,,,,,,,5.0,23,,0
185,21953,76243,Carl Braun,NYK,New York Knicks,0025300189,1954-01-24,NYK @ MIH,L,0,6,,,,,,11,12.0,0.917,,,,,,,,6.0,23,,0
186,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300182,1954-01-23,BAL vs. SYR,W,0,10,,,,,,3,4.0,0.75,,,,,,,,4.0,23,,0
187,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300179,1954-01-19,PHW vs. BOS,W,0,9,,,,,,5,,,,,,,,,,5.0,23,,0
188,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300174,1954-01-17,MNL @ FTW,L,0,9,,,,,,5,,,,,,,,,,4.0,23,,0
189,21953,76514,Bob Davies,ROC,Rochester Royals,0025300175,1954-01-17,ROC @ SYR,L,0,8,,,,,,7,,,,,,,,,,2.0,23,,0
190,21953,78153,Connie Simmons,NYK,New York Knicks,0025300173,1954-01-17,NYK @ BOS,W,0,10,,,,,,3,4.0,0.75,,,,,,,,5.0,23,,0
191,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300171,1954-01-16,PHW @ BAL,L,0,4,,,,,,15,17.0,0.882,,,,,,,,4.0,23,,0
192,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300163,1954-01-13,BOS vs. MNL,W,0,6,,,,,,11,16.0,0.688,,,,,,,,3.0,23,,0
193,21953,78359,Bill Tosheff,MIH,Milwaukee Hawks,0025300159,1954-01-10,MIH @ FTW,L,0,7,,,,,,9,,,,,,,,,,3.0,23,,0
194,21953,76081,Jim Baechtold,NYK,New York Knicks,0025300152,1954-01-07,NYK vs. BAL,W,0,8,,,,,,7,10.0,0.7,,,,,,,,2.0,23,,0
195,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300137,1954-01-02,BAL vs. BOS,L,0,6,,,,,,11,16.0,0.688,,,,,,,,5.0,23,,0
196,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300127,1953-12-29,ROC vs. BAL,W,0,9,,,,,,5,,,,,,,,,,2.0,23,,0
197,21953,76243,Carl Braun,NYK,New York Knicks,0025300122,1953-12-27,NYK vs. PHW,W,0,10,,,,,,3,3.0,1.0,,,,,,,,4.0,23,,0
198,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300121,1953-12-26,BOS @ MIH,L,0,9,,,,,,5,,,,,,,,,,0.0,23,,0
199,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300117,1953-12-25,BAL @ MNL,W,0,7,0.0,,,,,9,9.0,1.0,,,,,,,,3.0,23,,0
200,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300113,1953-12-23,MIH @ BOS,L,0,8,,,,,,7,,,,,,,,,,3.0,23,,0
201,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300114,1953-12-23,BAL vs. SYR,L,0,7,,,,,,9,,,,,,,,,,3.0,23,,0
202,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300109,1953-12-20,PHW @ BOS,L,0,6,,,,,,11,13.0,0.846,,,,,,,,6.0,23,,0
203,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300103,1953-12-17,ROC vs. PHW,W,0,8,,,,,,7,8.0,0.875,,,,,,,,4.0,23,,0
204,21953,76210,Vince Boryla,NYK,New York Knicks,0025300097,1953-12-13,NYK @ FTW,W,0,11,,,,,,1,1.0,1.0,,,,,,,,4.0,23,,0
205,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300092,1953-12-12,BOS vs. BAL,W,0,9,,,,,,5,6.0,0.833,,,,,,,,1.0,23,,0
206,21953,76514,Bob Davies,ROC,Rochester Royals,0025300091,1953-12-12,ROC vs. SYR,W,0,8,,,,,,7,9.0,0.778,,,,,,,,,23,,0
207,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300084,1953-12-09,BOS @ PHW,L,0,9,,,,,,5,6.0,0.833,,,,,,,,,23,,0
208,21953,76800,Jack George,PHW,Philadelphia Warriors,0025300084,1953-12-09,PHW vs. BOS,W,0,8,,,,,,7,7.0,1.0,,,,,,,,,23,,0
209,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300066,1953-11-28,MIH vs. PHW,W,0,6,,,,,,11,11.0,1.0,,,,,,,,3.0,23,,0
210,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300066,1953-11-28,PHW @ MIH,L,0,8,,,,,,7,12.0,0.583,,,,,,,,1.0,23,,0
211,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300059,1953-11-26,MNL vs. PHW,W,0,9,16.0,0.563,,,,5,9.0,0.556,,,,0.0,,,,5.0,23,,0
212,21953,78117,Paul Seymour,SYR,Syracuse Nationals,0025300054,1953-11-24,SYR @ ROC,W,0,6,,,,,,11,12.0,0.917,,,,,,,,3.0,23,,0
213,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300045,1953-11-21,PHW vs. BAL,W,0,9,,,,,,5,8.0,0.625,,,,,,,,2.0,23,,0
214,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300033,1953-11-15,BOS @ MNL,L,0,7,,,,,,9,13.0,0.692,,,,,,,,1.0,23,,0
215,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300027,1953-11-13,MNL @ MIH,W,0,8,0.0,,,,,7,12.0,0.583,,,,,,,,4.0,23,,0
216,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300024,1953-11-11,BOS vs. PHW,L,0,7,,,,,,9,9.0,1.0,,,,,,,,4.0,23,,0
217,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300020,1953-11-08,SYR vs. ROC,W,0,9,,,,,,5,7.0,0.714,,,,,,,,4.0,23,,0
218,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300018,1953-11-08,PHW @ BAL,W,0,7,,,,,,9,11.0,0.818,,,,,,,,3.0,23,,0
219,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300014,1953-11-07,PHW vs. BOS,L,0,9,,,,,,5,6.0,0.833,,,,,,,,2.0,23,,0
220,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300012,1953-11-05,BOS @ FTW,L,0,9,,,,,,5,,,,,,,,,,,23,,0
221,21953,76717,Danny Finn,PHW,Philadelphia Warriors,0025300321,1954-03-14,PHW @ BOS,L,0,10,,,,,,2,,,,,,,,,,6.0,22,,0
222,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300324,1954-03-14,MIH vs. ROC,W,0,8,,,,,,6,,,,,,,,,,1.0,22,,0
223,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300316,1954-03-12,BOS vs. PHW,W,0,6,,,,,,10,,,,,,,,,,1.0,22,,0
224,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300304,1954-03-07,MIH @ MNL,L,0,9,21.0,0.429,,,,4,6.0,0.667,,,,,,,,1.0,22,,0
225,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300301,1954-03-07,ROC @ NYK,W,0,7,,,,,,8,12.0,0.667,,,,,,,,2.0,22,,0
226,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300290,1954-03-03,MIH @ BAL,W,0,9,,,,,,4,,,,,,,,,,5.0,22,,0
227,21953,76962,Bob Harrison,MIH,Milwaukee Hawks,0025300290,1954-03-03,MIH @ BAL,W,0,7,,,,,,8,,,,,,,,,,4.0,22,,0
228,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300285,1954-03-01,MIH vs. FTW,L,0,9,,,,,,4,,,,,,,,,,3.0,22,,0
229,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300277,1954-02-27,BAL vs. MNL,L,0,6,,,,,,10,,,,,,,,,,2.0,22,,0
230,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300266,1954-02-22,MIH @ FTW,L,0,6,,,,,,10,,,,,,,,,,6.0,22,,0
231,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300263,1954-02-21,SYR vs. MNL,W,0,11,0.0,,,,,0,3.0,0.0,,,,,,,,2.0,22,,0
232,21953,76081,Jim Baechtold,NYK,New York Knicks,0025300262,1954-02-21,NYK vs. BAL,W,0,9,,,,,,4,5.0,0.8,,,,,,,,3.0,22,,0
233,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300258,1954-02-20,PHW @ NYK,W,0,8,,,,,,6,8.0,0.75,,,,,,,,3.0,22,,0
234,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300253,1954-02-18,BOS @ MNL,W,0,8,14.0,0.571,,,,6,7.0,0.857,,,,,,,,2.0,22,,0
235,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300238,1954-02-12,PHW vs. BAL,W,0,8,,,,,,6,,,,,,,,,,0.0,22,,0
236,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300236,1954-02-11,PHW vs. SYR,W,0,4,,,,,,14,16.0,0.875,,,,,,,,6.0,22,,0
237,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300231,1954-02-10,PHW vs. BAL,W,0,6,,,,,,10,,,,,,,,,,4.0,22,,0
238,21953,78447,Paul Walther,PHW,Philadelphia Warriors,0025300218,1954-02-06,PHW @ MNL,L,0,9,13.0,0.692,,,,4,4.0,1.0,,,,,,,,3.0,22,,0
239,21953,76514,Bob Davies,ROC,Rochester Royals,0025300221,1954-02-06,ROC vs. BOS,L,0,8,,,,,,6,,,,,,,,,,5.0,22,,0
240,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300216,1954-02-05,ROC vs. FTW,W,0,10,,,,,,2,,,,,,,,,,3.0,22,,0
241,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300207,1954-01-31,MNL vs. BOS,W,0,8,20.0,0.4,,,,6,7.0,0.857,,,,,,,,4.0,22,,0
242,21953,76404,Nat Clifton,NYK,New York Knicks,0025300203,1954-01-30,NYK vs. SYR,W,0,7,,,,,,8,8.0,1.0,,,,,,,,3.0,22,,0
243,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300192,1954-01-26,MIH vs. MNL,L,0,10,0.0,,,,,2,2.0,1.0,,,,,,,,3.0,22,,0
244,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300179,1954-01-19,BOS @ PHW,L,0,8,,,,,,6,,,,,,,,,,3.0,22,,0
245,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300180,1954-01-19,FTW @ ROC,L,0,7,,,,,,8,11.0,0.727,,,,,,,,3.0,22,,0
246,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300174,1954-01-17,FTW vs. MNL,W,0,7,,,,,,8,,,,,,,,,,4.0,22,,0
247,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300171,1954-01-16,BAL vs. PHW,W,0,8,,,,,,6,7.0,0.857,,,,,,,,3.0,22,,0
248,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300166,1954-01-14,BOS vs. MIH,W,0,9,,,,,,4,,,,,,,,,,3.0,22,,0
249,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300162,1954-01-12,FTW vs. BAL,W,0,8,,,,,,6,,,,,,,,,,4.0,22,,0
250,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300158,1954-01-10,BAL @ SYR,L,0,10,,,,,,2,,,,,,,,,,2.0,22,,0
251,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300155,1954-01-09,ROC vs. NYK,L,0,6,,,,,,10,11.0,0.909,,,,,,,,3.0,22,,0
252,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300149,1954-01-06,PHW vs. MIH,W,0,8,,,,,,6,6.0,1.0,,,,,,,,3.0,22,,0
253,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300141,1954-01-03,SYR vs. PHW,L,0,7,,,,,,8,,,,,,,,,,5.0,22,,0
254,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300140,1954-01-02,PHW vs. SYR,L,0,7,,,,,,8,11.0,0.727,,,,,,,,2.0,22,,0
255,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300137,1954-01-02,BOS @ BAL,W,0,7,,,,,,8,10.0,0.8,,,,,,,,3.0,22,,0
256,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300134,1954-01-01,BOS vs. SYR,W,0,6,,,,,,10,,,,,,,,,,4.0,22,,0
257,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300124,1953-12-27,SYR vs. MIH,W,0,9,,,,,,4,,,,,,,,,,3.0,22,,0
258,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300121,1953-12-26,BOS @ MIH,L,0,8,,,,,,6,,,,,,,,,,4.0,22,,0
259,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300115,1953-12-25,SYR @ NYK,L,0,8,,,,,,6,7.0,0.857,,,,,,,,4.0,22,,0
260,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300092,1953-12-12,BOS vs. BAL,W,0,9,,,,,,4,5.0,0.8,,,,,,,,0.0,22,,0
261,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300083,1953-12-08,BOS @ ROC,L,0,10,,,,,,2,5.0,0.4,,,,,,,,5.0,22,,0
262,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300081,1953-12-06,BOS @ BAL,W,0,8,,,,,,6,9.0,0.667,,,,,,,,3.0,22,,0
263,21953,76243,Carl Braun,NYK,New York Knicks,0025300079,1953-12-05,NYK vs. FTW,L,0,9,,,,,,4,5.0,0.8,,,,,,,,5.0,22,,0
264,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300078,1953-12-05,BOS vs. MIH,W,0,10,,,,,,2,3.0,0.667,,,,,,,,3.0,22,,0
265,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300076,1953-12-03,BOS @ FTW,L,0,8,,,,,,6,8.0,0.75,,,,,,,,,22,,0
266,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300067,1953-11-29,MNL vs. BOS,W,0,8,,,,,,6,7.0,0.857,,,,,,,,,22,,0
267,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300069,1953-11-29,FTW vs. PHW,W,0,9,,,,,,4,6.0,0.667,,,,,,,,,22,,0
268,21953,77624,Jack Molinas,FTW,Ft. Wayne Zollner Pistons,0025300064,1953-11-28,FTW @ BAL,W,0,8,,,,,,6,7.0,0.857,,,,,,,,,22,,0
269,21953,77624,Jack Molinas,FTW,Ft. Wayne Zollner Pistons,0025300056,1953-11-25,FTW @ MIH,L,0,7,,,,,,8,12.0,0.667,,,,,,,,3.0,22,,0
270,21953,78153,Connie Simmons,NYK,New York Knicks,0025300038,1953-11-18,NYK vs. PHW,W,0,8,,,,,,6,6.0,1.0,,,,,,,,4.0,22,,0
271,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300039,1953-11-18,BAL vs. MIH,W,0,9,,,,,,4,5.0,0.8,,,,,,,,,22,,0
272,21953,78225,Odie Spears,ROC,Rochester Royals,0025300028,1953-11-14,ROC vs. MNL,W,0,8,,,,,,6,9.0,0.667,,,,,,,,5.0,22,,0
273,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300030,1953-11-14,BOS vs. SYR,W,0,7,,,,,,8,8.0,1.0,,,,,,,,4.0,22,,0
274,21953,78094,Freddie Scolari,FTW,Ft. Wayne Zollner Pistons,0025300025,1953-11-12,FTW vs. SYR,W,0,8,,,,,,6,7.0,0.857,,,,,,,,,22,,0
275,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300017,1953-11-07,MNL vs. NYK,W,0,8,21.0,0.381,,,,6,9.0,0.667,,,,,,,,4.0,22,,0
276,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300322,1954-03-14,BAL @ FTW,L,0,9,,,,,,3,,,,,,,,,,0.0,21,,0
277,21953,76514,Bob Davies,ROC,Rochester Royals,0025300318,1954-03-13,ROC vs. PHW,W,0,9,,,,,,3,6.0,0.5,,,,,,,,4.0,21,,0
278,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300317,1954-03-13,BAL @ BOS,L,0,8,,,,,,5,9.0,0.556,,,,,,,,4.0,21,,0
279,21953,78453,Bobby Wanzer,ROC,Rochester Royals,0025300313,1954-03-10,ROC vs. MIH,W,0,8,,,,,,5,,,,,,,,,,1.0,21,,0
280,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300312,1954-03-10,FTW vs. PHW,W,0,9,,,,,,3,,,,,,,,,,3.0,21,,0
281,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300303,1954-03-07,SYR vs. BAL,W,0,8,,,,,,5,,,,,,,,,,2.0,21,,0
282,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300299,1954-03-06,BAL vs. FTW,L,0,8,,,,,,5,6.0,0.833,,,,,,,,6.0,21,,0
283,21953,76404,Nat Clifton,NYK,New York Knicks,0025300286,1954-03-01,NYK vs. BOS,W,0,9,,,,,,3,11.0,0.273,,,,,,,,4.0,21,,0
284,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300277,1954-02-27,MNL @ BAL,W,0,9,,,,,,3,,,,,,,,,,3.0,21,,0
285,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300277,1954-02-27,MNL @ BAL,W,0,8,,,,,,5,,,,,,,,,,2.0,21,,0
286,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300273,1954-02-25,ROC vs. BAL,W,0,9,,,,,,3,,,,,,,,,,3.0,21,,0
287,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300272,1954-02-25,BOS @ SYR,W,0,8,,,,,,5,,,,,,,,,,3.0,21,,0
288,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300273,1954-02-25,BAL @ ROC,L,0,6,,,,,,9,,,,,,,,,,6.0,21,,0
289,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300263,1954-02-21,SYR vs. MNL,W,0,9,0.0,,,,,3,3.0,1.0,,,,,,,,3.0,21,,0
290,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300261,1954-02-21,PHW @ BOS,L,0,7,,,,,,7,12.0,0.583,,,,,,,,4.0,21,,0
291,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300262,1954-02-21,BAL @ NYK,L,0,5,,,,,,11,16.0,0.688,,,,,,,,3.0,21,,0
292,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300261,1954-02-21,PHW @ BOS,L,0,6,,,,,,9,9.0,1.0,,,,,,,,4.0,21,,0
293,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300257,1954-02-20,FTW @ BAL,W,0,9,,,,,,3,3.0,1.0,,,,,,,,3.0,21,,0
294,21953,77537,Dick McGuire,NYK,New York Knicks,0025300248,1954-02-16,NYK vs. BOS,W,0,7,,,,,,7,,,,,,,,,,2.0,21,,0
295,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300242,1954-02-13,MNL vs. PHW,W,0,9,,,,,,3,,,,,,,,,,3.0,21,,0
296,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300239,1954-02-12,MNL @ MIH,L,0,7,18.0,0.389,,,,7,9.0,0.778,,,,,,,,4.0,21,,0
297,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300230,1954-02-10,SYR @ BOS,L,0,3,,,,,,15,19.0,0.789,,,,,,,,3.0,21,,0
298,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300227,1954-02-08,BOS vs. BAL,W,0,6,,,,,,9,,,,,,,,,,2.0,21,,0
299,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300225,1954-02-07,MIH @ SYR,L,0,8,,,,,,5,,,,,,,,,,2.0,21,,0
300,21953,77867,Jim Pollard,MNL,Minneapolis Lakers,0025300218,1954-02-06,MNL vs. PHW,W,0,9,22.0,0.409,,,,3,4.0,0.75,,,,,,,,2.0,21,,0
301,21953,77268,George King,SYR,Syracuse Nationals,0025300219,1954-02-06,SYR vs. FTW,W,0,6,,,,,,9,13.0,0.692,,,,,,,,3.0,21,,0
302,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300217,1954-02-05,PHW @ MIH,L,0,8,,,,,,5,,,,,,,,,,4.0,21,,0
303,21953,76243,Carl Braun,NYK,New York Knicks,0025300211,1954-02-03,NYK @ MNL,L,0,7,,,,,,7,7.0,1.0,,,,,,,,5.0,21,,0
304,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300206,1954-01-31,FTW vs. ROC,W,0,8,,,,,,5,,,,,,,,,,2.0,21,,0
305,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300182,1954-01-23,BAL vs. SYR,W,0,6,,,,,,9,10.0,0.9,,,,,,,,1.0,21,,0
306,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300179,1954-01-19,BOS @ PHW,L,0,8,,,,,,5,,,,,,,,,,4.0,21,,0
307,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300174,1954-01-17,FTW vs. MNL,W,0,8,,,,,,5,,,,,,,,,,1.0,21,,0
308,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300163,1954-01-13,MNL @ BOS,L,0,7,,,,,,7,9.0,0.778,,,,,,,,5.0,21,,0
309,21953,78638,Max Zaslofsky,FTW,Ft. Wayne Zollner Pistons,0025300162,1954-01-12,FTW vs. BAL,W,0,8,,,,,,5,,,,,,,,,,2.0,21,,0
310,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300157,1954-01-10,BOS @ MNL,L,0,7,14.0,0.5,,,,7,7.0,1.0,,,,,,,,4.0,21,,0
311,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300160,1954-01-10,NYK vs. ROC,W,0,8,,,,,,5,6.0,0.833,,,,,,,,3.0,21,,0
312,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300154,1954-01-09,PHW @ BAL,L,0,4,,,,,,13,,,,,,,,,,4.0,21,,0
313,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300146,1954-01-05,MIH @ PHW,L,0,8,,,,,,5,,,,,,,,,,3.0,21,,0
314,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300146,1954-01-05,PHW vs. MIH,W,0,10,,,,,,1,,,,,,,,,,4.0,21,,0
