,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
137,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700442,1998-01-03,CHI @ DET,W,47,12,25,0.48,0,1,0.0,10,11,0.909,0,9,9,9,1,2,4,2,34,9,0
138,21997,764,David Robinson,SAS,San Antonio Spurs,0029700388,1997-12-26,SAS vs. BOS,W,34,11,14,0.786,0,0,,12,15,0.8,3,10,13,3,3,3,4,2,34,31,0
139,21997,121,Patrick Ewing,NYK,New York Knicks,0029700286,1997-12-11,NYK vs. MIN,W,43,12,23,0.522,0,0,,10,14,0.714,3,9,12,0,0,3,2,3,34,9,0
140,21997,252,Karl Malone,UTA,Utah Jazz,0029700277,1997-12-09,UTA @ SAC,L,37,13,25,0.52,0,0,,8,12,0.667,2,8,10,4,1,0,6,3,34,-10,0
141,21997,764,David Robinson,SAS,San Antonio Spurs,0029700189,1997-11-26,SAS vs. WAS,L,38,14,21,0.667,0,1,0.0,6,8,0.75,3,7,10,2,1,1,3,3,34,-1,0
142,21997,87,Dikembe Mutombo,ATL,Atlanta Hawks,0029700186,1997-11-26,ATL @ TOR,W,55,14,28,0.5,0,0,,6,11,0.545,8,11,19,0,0,6,6,5,34,9,0
143,21997,258,Brian Grant,POR,Portland Trail Blazers,0029700110,1997-11-14,POR vs. PHX,L,61,13,19,0.684,0,0,,8,10,0.8,11,6,17,5,2,1,3,3,34,9,0
144,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700100,1997-11-13,LAL @ SAS,W,43,13,26,0.5,0,0,,8,15,0.533,5,10,15,1,1,4,7,4,34,7,0
145,21997,185,Chris Webber,WAS,Washington Wizards,0029700066,1997-11-08,WAS @ MIA,L,44,16,24,0.667,1,3,0.333,1,1,1.0,3,4,7,4,2,2,4,6,34,-1,0
146,21997,938,Rony Seikaly,ORL,Orlando Magic,0029700048,1997-11-05,ORL @ CHI,L,39,9,19,0.474,0,1,0.0,16,18,0.889,4,9,13,2,2,1,0,4,34,-4,0
147,21997,255,Grant Hill,DET,Detroit Pistons,0029700027,1997-11-02,DET @ NYK,W,41,9,16,0.563,1,1,1.0,15,18,0.833,1,8,9,5,3,0,2,2,34,8,0
148,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029701187,1998-04-19,LAL vs. UTA,W,40,10,21,0.476,0,0,,13,20,0.65,3,12,15,3,1,4,2,3,33,4,0
149,21997,1496,Keith Van Horn,NJN,New Jersey Nets,0029701133,1998-04-12,NJN @ TOR,W,41,13,21,0.619,0,1,0.0,7,8,0.875,2,5,7,2,0,0,0,3,33,12,0
150,21997,247,Joe Dumars,DET,Detroit Pistons,0029701107,1998-04-09,DET @ WAS,W,36,10,16,0.625,6,9,0.667,7,9,0.778,0,1,1,2,0,0,3,4,33,15,0
151,21997,361,Clifford Robinson,PHX,Phoenix Suns,0029701099,1998-04-07,PHX @ SAC,W,38,12,24,0.5,1,2,0.5,8,11,0.727,1,9,10,1,2,2,2,1,33,10,0
152,21997,754,Jim Jackson,GSW,Golden State Warriors,0029701057,1998-04-02,GSW @ HOU,W,41,11,16,0.688,3,3,1.0,8,10,0.8,0,3,3,11,1,1,3,2,33,0,0
153,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029701033,1998-03-29,LAL vs. WAS,W,26,13,18,0.722,0,0,,7,12,0.583,2,11,13,0,0,3,6,2,33,29,0
154,21997,252,Karl Malone,UTA,Utah Jazz,0029701016,1998-03-27,UTA @ DAL,W,40,10,15,0.667,0,0,,13,16,0.813,1,13,14,3,1,0,6,3,33,14,0
155,21997,951,Ray Allen,MIL,Milwaukee Bucks,0029700991,1998-03-24,MIL vs. HOU,W,48,13,23,0.565,2,4,0.5,5,5,1.0,4,4,8,5,3,0,2,4,33,10,0
156,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700977,1998-03-22,CHI @ TOR,W,41,13,28,0.464,0,2,0.0,7,7,1.0,0,4,4,3,5,3,2,3,33,-1,0
157,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700981,1998-03-22,LAL @ SAC,W,38,13,24,0.542,0,0,,7,11,0.636,6,7,13,1,0,1,5,4,33,8,0
158,21997,937,Scottie Pippen,CHI,Chicago Bulls,0029700977,1998-03-22,CHI @ TOR,W,43,13,23,0.565,1,6,0.167,6,6,1.0,0,5,5,5,2,1,4,4,33,2,0
159,21997,165,Hakeem Olajuwon,HOU,Houston Rockets,0029700956,1998-03-19,HOU vs. BOS,W,36,15,20,0.75,0,0,,3,3,1.0,3,4,7,1,1,2,2,2,33,2,0
160,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700948,1998-03-18,LAL vs. PHX,W,41,13,28,0.464,0,0,,7,11,0.636,8,14,22,0,0,0,3,3,33,-2,0
161,21997,271,Johnny Newman,DEN,Denver Nuggets,0029700918,1998-03-14,DEN vs. POR,W,28,9,19,0.474,1,2,0.5,14,15,0.933,1,1,2,2,4,0,5,3,33,10,0
162,21997,17,Clyde Drexler,HOU,Houston Rockets,0029700900,1998-03-12,HOU vs. NJN,W,37,12,19,0.632,5,7,0.714,4,4,1.0,1,2,3,1,1,1,3,4,33,13,0
163,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700896,1998-03-11,LAL vs. POR,W,38,13,24,0.542,0,0,,7,14,0.5,5,1,6,0,0,4,4,2,33,11,0
164,21997,120,Steven Smith,ATL,Atlanta Hawks,0029700872,1998-03-08,ATL vs. CLE,W,45,12,17,0.706,1,2,0.5,8,9,0.889,6,2,8,5,2,0,3,1,33,3,0
165,21997,445,Wesley Person,CLE,Cleveland Cavaliers,0029700847,1998-03-04,CLE vs. TOR,W,31,11,15,0.733,6,7,0.857,5,7,0.714,0,3,3,0,0,1,0,2,33,29,0
166,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700841,1998-03-03,POR vs. PHX,W,41,10,22,0.455,4,6,0.667,9,10,0.9,1,2,3,2,4,0,3,1,33,2,0
167,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700797,1998-02-25,CHH @ DET,W,41,12,18,0.667,3,3,1.0,6,7,0.857,0,1,1,2,0,0,1,3,33,16,0
168,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700799,1998-02-25,CHI vs. POR,L,43,9,26,0.346,0,2,0.0,15,17,0.882,1,3,4,3,4,1,3,2,33,0,0
169,21997,947,Allen Iverson,PHI,Philadelphia 76ers,0029700774,1998-02-22,PHI vs. IND,L,40,14,22,0.636,3,3,1.0,2,5,0.4,0,4,4,8,2,0,2,2,33,6,0
170,21997,393,Rod Strickland,WAS,Washington Wizards,0029700744,1998-02-18,WAS vs. MIL,L,46,10,19,0.526,1,1,1.0,12,16,0.75,5,3,8,11,2,1,5,1,33,-5,0
171,21997,452,Vin Baker,SEA,Seattle SuperSonics,0029700715,1998-02-13,SEA @ LAL,W,44,13,22,0.591,1,1,1.0,6,13,0.462,2,8,10,3,2,2,4,5,33,9,0
172,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700701,1998-02-11,LAL vs. GSW,W,33,12,22,0.545,0,0,,9,17,0.529,1,9,10,1,0,5,2,2,33,10,0
173,21997,764,David Robinson,SAS,San Antonio Spurs,0029700649,1998-02-01,SAS @ SAC,W,40,10,25,0.4,0,0,,13,16,0.813,8,10,18,4,2,3,1,2,33,18,0
174,21997,120,Steven Smith,ATL,Atlanta Hawks,0029700622,1998-01-29,ATL vs. PHI,W,42,11,17,0.647,3,6,0.5,8,8,1.0,0,2,2,6,1,0,4,2,33,14,0
175,21997,896,Tim Hardaway,MIA,Miami Heat,0029700600,1998-01-26,MIA vs. CLE,L,41,11,19,0.579,5,9,0.556,6,6,1.0,0,4,4,8,3,0,4,2,33,2,0
176,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700569,1998-01-21,CHI vs. CHH,W,31,14,23,0.609,1,3,0.333,4,4,1.0,1,4,5,6,3,1,1,2,33,18,0
177,21997,339,Tom Gugliotta,MIN,Minnesota Timberwolves,0029700533,1998-01-16,MIN @ HOU,W,47,16,26,0.615,0,1,0.0,1,2,0.5,5,8,13,5,4,1,0,2,33,-2,0
178,21997,299,Glenn Robinson,MIL,Milwaukee Bucks,0029700503,1998-01-12,MIL vs. LAC,W,41,14,23,0.609,0,0,,5,6,0.833,1,4,5,4,2,0,1,3,33,12,0
179,21997,255,Grant Hill,DET,Detroit Pistons,0029700499,1998-01-11,DET vs. LAC,W,36,15,23,0.652,0,0,,3,3,1.0,1,9,10,6,3,3,4,1,33,23,0
180,21997,364,Rex Chapman,PHX,Phoenix Suns,0029700449,1998-01-04,PHX @ WAS,L,46,10,21,0.476,2,5,0.4,11,11,1.0,0,1,1,3,2,1,4,3,33,-5,0
181,21997,788,Kevin Willis,HOU,Houston Rockets,0029700433,1998-01-02,HOU @ DEN,W,43,15,25,0.6,0,0,,3,3,1.0,11,8,19,2,1,2,0,2,33,0,0
182,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700416,1997-12-30,CHI @ MIN,L,39,11,28,0.393,1,3,0.333,10,13,0.769,0,4,4,1,0,0,3,1,33,-12,0
183,21997,711,Jerry Stackhouse,DET,Detroit Pistons,0029700346,1997-12-19,DET @ IND,L,31,13,20,0.65,0,0,,7,7,1.0,0,1,1,4,0,0,4,4,33,-2,0
184,21997,764,David Robinson,SAS,San Antonio Spurs,0029700336,1997-12-17,SAS vs. VAN,W,38,13,22,0.591,0,0,,7,12,0.583,3,8,11,2,2,3,3,2,33,3,0
185,21997,977,Kobe Bryant,LAL,Los Angeles Lakers,0029700335,1997-12-17,LAL @ CHI,L,29,12,20,0.6,3,5,0.6,6,9,0.667,2,1,3,2,0,0,0,4,33,0,0
186,21997,185,Chris Webber,WAS,Washington Wizards,0029700254,1997-12-06,WAS vs. MIN,W,45,11,19,0.579,2,5,0.4,9,10,0.9,1,11,12,4,2,1,2,3,33,9,0
187,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700227,1997-12-02,POR vs. ORL,L,40,12,20,0.6,5,8,0.625,4,6,0.667,0,3,3,1,2,0,3,2,33,-2,0
188,21997,445,Wesley Person,CLE,Cleveland Cavaliers,0029700196,1997-11-28,CLE @ CHH,W,46,14,23,0.609,3,10,0.3,2,4,0.5,2,4,6,5,4,0,1,3,33,8,0
189,21997,252,Karl Malone,UTA,Utah Jazz,0029700176,1997-11-24,UTA vs. MIN,W,43,10,17,0.588,0,0,,13,16,0.813,1,8,9,7,0,1,1,4,33,12,0
190,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700173,1997-11-23,CHI @ SAC,W,41,11,19,0.579,0,0,,11,12,0.917,1,2,3,5,2,1,2,1,33,10,0
191,21997,1134,Ike Austin,MIA,Miami Heat,0029700162,1997-11-22,MIA vs. TOR,W,43,12,29,0.414,0,0,,9,9,1.0,10,12,22,1,0,2,4,3,33,4,0
192,21997,192,Dennis Scott,DAL,Dallas Mavericks,0029700149,1997-11-20,DAL vs. GSW,L,38,11,24,0.458,9,14,0.643,2,2,1.0,1,2,3,1,0,1,2,2,33,-11,0
193,21997,896,Tim Hardaway,MIA,Miami Heat,0029700140,1997-11-19,MIA vs. LAC,W,31,13,20,0.65,4,6,0.667,3,3,1.0,1,1,2,11,3,0,0,0,33,21,0
194,21997,947,Allen Iverson,PHI,Philadelphia 76ers,0029700052,1997-11-06,PHI @ MIL,L,42,14,23,0.609,1,2,0.5,4,8,0.5,0,4,4,3,4,1,4,2,33,-4,0
195,21997,208,Sam Cassell,NJN,New Jersey Nets,0029700019,1997-11-01,NJN @ MIL,W,40,9,14,0.643,0,2,0.0,15,19,0.789,0,3,3,7,2,0,1,5,33,-6,0
196,21997,397,Reggie Miller,IND,Indiana Pacers,0029700017,1997-11-01,IND vs. GSW,W,37,11,21,0.524,3,5,0.6,8,9,0.889,1,1,2,1,1,0,2,3,33,17,0
197,21997,361,Clifford Robinson,PHX,Phoenix Suns,0029701185,1998-04-19,PHX @ HOU,W,35,14,21,0.667,0,2,0.0,4,5,0.8,2,5,7,0,4,1,0,2,32,20,0
198,21997,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029701162,1998-04-16,VAN vs. SAS,L,42,12,26,0.462,1,2,0.5,7,7,1.0,2,3,5,2,0,2,3,4,32,-4,0
199,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029701162,1998-04-16,SAS @ VAN,W,39,15,28,0.536,0,0,,2,2,1.0,3,7,10,6,0,6,2,3,32,16,0
200,21997,947,Allen Iverson,PHI,Philadelphia 76ers,0029701122,1998-04-11,PHI @ CLE,L,40,10,15,0.667,1,2,0.5,11,13,0.846,0,1,1,5,1,0,5,6,32,-8,0
201,21997,252,Karl Malone,UTA,Utah Jazz,0029701105,1998-04-08,UTA vs. SAS,W,41,10,21,0.476,0,0,,12,16,0.75,1,9,10,2,0,1,2,3,32,11,0
202,21997,714,Michael Finley,DAL,Dallas Mavericks,0029701069,1998-04-03,DAL @ POR,L,47,11,20,0.55,3,5,0.6,7,9,0.778,2,3,5,5,0,0,2,1,32,-4,0
203,21997,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029701035,1998-03-29,MIN @ SAC,W,40,15,22,0.682,0,0,,2,3,0.667,3,11,14,6,4,2,4,3,32,18,0
204,21997,952,Antoine Walker,BOS,Boston Celtics,0029701024,1998-03-29,BOS @ PHI,L,46,13,23,0.565,1,3,0.333,5,6,0.833,3,11,14,5,1,1,6,3,32,-6,0
205,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029701010,1998-03-27,SAS @ PHI,W,34,12,18,0.667,0,0,,8,11,0.727,4,4,8,3,1,2,2,3,32,29,0
206,21997,397,Reggie Miller,IND,Indiana Pacers,0029700979,1998-03-22,IND @ MIL,W,45,10,17,0.588,4,7,0.571,8,10,0.8,0,4,4,2,0,1,3,2,32,10,0
207,21997,208,Sam Cassell,NJN,New Jersey Nets,0029700900,1998-03-12,NJN @ HOU,L,42,12,27,0.444,0,1,0.0,8,8,1.0,2,4,6,14,4,0,2,4,32,-2,0
208,21997,714,Michael Finley,DAL,Dallas Mavericks,0029700899,1998-03-12,DAL vs. CHI,W,51,14,29,0.483,1,2,0.5,3,6,0.5,4,4,8,5,0,0,2,4,32,6,0
209,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700903,1998-03-12,LAL @ LAC,W,33,16,20,0.8,0,0,,0,5,0.0,1,8,9,2,0,3,5,3,32,24,0
210,21997,947,Allen Iverson,PHI,Philadelphia 76ers,0029700891,1998-03-11,PHI vs. WAS,W,39,11,21,0.524,1,2,0.5,9,9,1.0,2,0,2,5,0,0,4,4,32,9,0
211,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700876,1998-03-08,LAL vs. DET,W,40,12,19,0.632,0,0,,8,16,0.5,3,10,13,2,0,2,3,3,32,4,0
212,21997,252,Karl Malone,UTA,Utah Jazz,0029700857,1998-03-06,UTA @ NJN,W,40,12,23,0.522,0,0,,8,11,0.727,3,9,12,3,0,1,2,3,32,15,0
213,21997,782,Mitch Richmond,SAC,Sacramento Kings,0029700865,1998-03-06,SAC @ VAN,W,43,9,17,0.529,2,4,0.5,12,13,0.923,0,3,3,8,3,0,4,2,32,8,0
214,21997,252,Karl Malone,UTA,Utah Jazz,0029700843,1998-03-04,UTA @ BOS,W,37,10,19,0.526,0,0,,12,16,0.75,6,9,15,2,3,1,6,4,32,10,0
215,21997,275,Allan Houston,NYK,New York Knicks,0029700823,1998-03-01,NYK vs. LAL,W,40,10,19,0.526,3,4,0.75,9,9,1.0,2,3,5,2,0,0,1,0,32,10,0
216,21997,782,Mitch Richmond,SAC,Sacramento Kings,0029700778,1998-02-22,SAC @ MIN,L,39,10,21,0.476,2,6,0.333,10,12,0.833,2,2,4,4,0,0,2,1,32,-11,0
217,21997,714,Michael Finley,DAL,Dallas Mavericks,0029700711,1998-02-13,DAL @ IND,W,57,13,36,0.361,3,6,0.5,3,5,0.6,4,4,8,6,4,2,6,3,32,3,0
218,21997,393,Rod Strickland,WAS,Washington Wizards,0029700700,1998-02-11,WAS @ LAC,W,45,11,23,0.478,0,1,0.0,10,11,0.909,2,4,6,13,0,0,2,3,32,4,0
219,21997,896,Tim Hardaway,MIA,Miami Heat,0029700695,1998-02-11,MIA vs. IND,L,41,11,21,0.524,6,8,0.75,4,4,1.0,2,1,3,4,3,0,4,3,32,-10,0
220,21997,244,Dee Brown,BOS,Boston Celtics,0029700667,1998-02-04,BOS vs. DAL,W,31,12,15,0.8,8,10,0.8,0,2,0.0,0,2,2,0,3,0,0,5,32,9,0
221,21997,782,Mitch Richmond,SAC,Sacramento Kings,0029700671,1998-02-04,SAC @ DEN,W,42,11,22,0.5,4,7,0.571,6,6,1.0,1,2,3,2,1,0,4,3,32,1,0
222,21997,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0029700640,1998-01-31,CLE vs. DET,W,34,12,14,0.857,0,0,,8,9,0.889,0,13,13,0,0,0,2,3,32,10,0
223,21997,317,John Starks,NYK,New York Knicks,0029700621,1998-01-29,NYK vs. MIL,L,37,10,18,0.556,9,12,0.75,3,5,0.6,2,0,2,4,0,0,5,1,32,5,0
224,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700598,1998-01-25,CHI vs. UTA,L,44,13,26,0.5,0,4,0.0,6,7,0.857,3,2,5,7,2,0,3,4,32,-4,0
225,21997,693,Joe Smith,GSW,Golden State Warriors,0029700597,1998-01-24,GSW @ VAN,L,36,10,19,0.526,0,1,0.0,12,12,1.0,1,0,1,0,2,0,1,3,32,-2,0
226,21997,782,Mitch Richmond,SAC,Sacramento Kings,0029700592,1998-01-24,SAC @ MIL,L,40,11,21,0.524,3,6,0.5,7,8,0.875,0,5,5,3,1,0,3,3,32,-2,0
227,21997,397,Reggie Miller,IND,Indiana Pacers,0029700591,1998-01-24,IND vs. BOS,W,35,9,15,0.6,2,6,0.333,12,15,0.8,0,5,5,1,1,0,1,2,32,7,0
228,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700578,1998-01-23,CHI @ NJN,W,44,10,23,0.435,0,1,0.0,12,13,0.923,0,5,5,1,1,1,4,2,32,7,0
229,21997,252,Karl Malone,UTA,Utah Jazz,0029700542,1998-01-17,UTA vs. ORL,W,40,11,16,0.688,0,0,,10,14,0.714,1,8,9,3,0,2,4,3,32,22,0
230,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700500,1998-01-11,LAL vs. CHH,L,40,12,19,0.632,0,0,,8,16,0.5,2,11,13,2,1,3,2,3,32,-1,0
231,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700492,1998-01-10,CHI vs. GSW,W,39,13,31,0.419,0,1,0.0,6,10,0.6,4,2,6,3,0,0,1,0,32,7,0
232,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700487,1998-01-09,LAL @ LAC,W,31,14,20,0.7,0,0,,4,11,0.364,2,5,7,2,1,0,3,5,32,0,0
233,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700484,1998-01-09,POR @ MIN,L,42,12,24,0.5,2,8,0.25,6,6,1.0,3,5,8,5,0,2,2,2,32,6,0
234,21997,788,Kevin Willis,HOU,Houston Rockets,0029700478,1998-01-08,HOU vs. IND,L,41,12,23,0.522,0,0,,8,9,0.889,1,10,11,2,3,0,6,2,32,1,0
235,21997,717,Arvydas Sabonis,POR,Portland Trail Blazers,0029700456,1998-01-05,POR vs. MIL,L,40,10,17,0.588,0,2,0.0,12,13,0.923,2,11,13,4,1,1,1,1,32,-7,0
236,21997,952,Antoine Walker,BOS,Boston Celtics,0029700444,1998-01-03,BOS @ MIL,W,46,15,29,0.517,1,7,0.143,1,2,0.5,1,9,10,5,2,2,2,4,32,3,0
237,21997,456,Chuck Person,SAS,San Antonio Spurs,0029700422,1997-12-30,SAS @ VAN,W,34,11,16,0.688,9,14,0.643,1,2,0.5,0,5,5,3,0,0,1,4,32,12,0
238,21997,299,Glenn Robinson,MIL,Milwaukee Bucks,0029700415,1997-12-30,MIL vs. DAL,W,52,14,26,0.538,0,3,0.0,4,6,0.667,2,4,6,1,3,0,3,3,32,7,0
239,21997,1496,Keith Van Horn,NJN,New Jersey Nets,0029700408,1997-12-29,NJN vs. WAS,W,41,10,19,0.526,2,7,0.286,10,10,1.0,1,9,10,1,2,1,1,4,32,9,0
240,21997,133,David Wesley,CHH,Charlotte Hornets,0029700410,1997-12-29,CHH @ HOU,W,38,12,17,0.706,2,3,0.667,6,8,0.75,0,0,0,8,1,0,1,5,32,15,0
241,21997,953,Lorenzen Wright,LAC,Los Angeles Clippers,0029700390,1997-12-26,LAC @ LAL,L,52,12,20,0.6,0,0,,8,10,0.8,3,12,15,1,1,1,2,5,32,-7,0
242,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700352,1997-12-20,CHH vs. LAL,L,42,11,20,0.55,4,7,0.571,6,8,0.75,1,1,2,1,2,0,4,3,32,-7,0
243,21997,224,Eddie Jones,LAL,Los Angeles Lakers,0029700322,1997-12-16,LAL @ MIN,W,37,13,20,0.65,5,8,0.625,1,1,1.0,1,5,6,1,3,0,3,2,32,17,0
244,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700302,1997-12-13,CHH @ CLE,W,40,9,23,0.391,5,8,0.625,9,9,1.0,3,6,9,3,0,0,2,2,32,10,0
245,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029700308,1997-12-13,SAS vs. ORL,W,36,15,20,0.75,0,0,,2,3,0.667,1,10,11,3,0,1,0,1,32,29,0
246,21997,711,Jerry Stackhouse,PHI,Philadelphia 76ers,0029700292,1997-12-12,PHI vs. DEN,W,35,12,20,0.6,2,3,0.667,6,6,1.0,1,2,3,4,2,0,4,1,32,22,0
247,21997,271,Johnny Newman,DEN,Denver Nuggets,0029700225,1997-12-02,DEN @ HOU,L,36,12,19,0.632,1,1,1.0,7,7,1.0,0,1,1,2,1,0,2,3,32,0,0
248,21997,224,Eddie Jones,LAL,Los Angeles Lakers,0029700217,1997-11-30,LAL vs. TOR,W,36,12,15,0.8,3,5,0.6,5,8,0.625,0,1,1,2,1,0,4,0,32,10,0
249,21997,252,Karl Malone,UTA,Utah Jazz,0029700152,1997-11-20,UTA @ SAC,L,45,13,26,0.5,0,0,,6,10,0.6,2,7,9,4,2,0,4,3,32,1,0
250,21997,441,Lamond Murray,LAC,Los Angeles Clippers,0029700140,1997-11-19,LAC @ MIA,L,33,14,18,0.778,3,3,1.0,1,1,1.0,3,5,8,2,2,0,2,0,32,17,0
251,21997,299,Glenn Robinson,MIL,Milwaukee Bucks,0029700101,1997-11-13,MIL @ LAC,W,38,14,27,0.519,1,1,1.0,3,4,0.75,3,4,7,0,2,0,4,1,32,3,0
252,21997,208,Sam Cassell,NJN,New Jersey Nets,0029700097,1997-11-13,NJN vs. CLE,L,40,10,22,0.455,1,2,0.5,11,11,1.0,1,4,5,3,0,1,5,3,32,-6,0
253,21997,764,David Robinson,SAS,San Antonio Spurs,0029700079,1997-11-10,SAS @ TOR,W,34,12,17,0.706,0,0,,8,11,0.727,2,5,7,4,0,2,2,5,32,-4,0
254,21997,469,Jamal Mashburn,MIA,Miami Heat,0029700043,1997-11-05,MIA @ BOS,W,43,11,15,0.733,4,5,0.8,6,6,1.0,1,8,9,2,0,1,0,4,32,10,0
255,21997,358,Anfernee Hardaway,ORL,Orlando Magic,0029700026,1997-11-02,ORL @ BOS,W,37,11,20,0.55,6,9,0.667,4,5,0.8,0,5,5,3,2,1,8,3,32,10,0
256,21997,299,Glenn Robinson,MIL,Milwaukee Bucks,0029700019,1997-11-01,MIL vs. NJN,L,44,11,19,0.579,0,0,,10,13,0.769,2,2,4,3,2,0,2,3,32,-4,0
257,21997,1505,Tariq Abdul-Wahad,SAC,Sacramento Kings,0029701188,1998-04-19,SAC vs. VAN,L,40,12,17,0.706,1,1,1.0,6,7,0.857,1,1,2,3,1,0,0,3,31,-2,0
258,21997,1495,Tim Duncan,SAS,San Antonio Spurs,0029701174,1998-04-17,SAS @ SEA,W,46,11,17,0.647,0,0,,9,11,0.818,1,7,8,2,1,2,5,3,31,2,0
259,21997,255,Grant Hill,DET,Detroit Pistons,0029701168,1998-04-17,DET vs. MIL,W,42,10,16,0.625,0,0,,11,13,0.846,3,9,12,9,2,0,5,3,31,13,0
260,21997,714,Michael Finley,DAL,Dallas Mavericks,0029701173,1998-04-17,DAL @ LAL,L,47,13,30,0.433,0,3,0.0,5,5,1.0,2,4,6,7,3,0,2,3,31,-29,0
261,21997,952,Antoine Walker,BOS,Boston Celtics,0029701143,1998-04-14,BOS @ CLE,L,42,14,23,0.609,1,1,1.0,2,4,0.5,9,5,14,4,2,0,4,2,31,-9,0
262,21997,954,Kerry Kittles,NJN,New Jersey Nets,0029701133,1998-04-12,NJN @ TOR,W,41,12,24,0.5,2,6,0.333,5,6,0.833,1,4,5,2,4,1,0,2,31,17,0
263,21997,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029701128,1998-04-11,VAN vs. POR,W,45,15,30,0.5,1,3,0.333,0,0,,3,6,9,0,4,4,3,1,31,17,0
264,21997,1114,Jaren Jackson,SAS,San Antonio Spurs,0029701118,1998-04-10,SAS vs. SEA,W,38,11,17,0.647,6,10,0.6,3,3,1.0,1,2,3,1,1,0,0,3,31,17,0
265,21997,952,Antoine Walker,BOS,Boston Celtics,0029701065,1998-04-03,BOS @ DET,W,42,13,23,0.565,1,2,0.5,4,7,0.571,4,8,12,5,2,0,2,4,31,2,0
266,21997,204,Jeff Hornacek,UTA,Utah Jazz,0029701053,1998-04-01,UTA vs. POR,W,36,11,16,0.688,2,3,0.667,7,9,0.778,0,2,2,5,1,1,1,2,31,17,0
267,21997,275,Allan Houston,NYK,New York Knicks,0029701036,1998-03-31,NYK vs. SAS,L,34,15,19,0.789,1,2,0.5,0,2,0.0,0,3,3,1,1,0,0,3,31,-10,0
268,21997,296,Rick Fox,LAL,Los Angeles Lakers,0029701040,1998-03-31,LAL @ TOR,W,42,10,21,0.476,1,6,0.167,10,11,0.909,2,8,10,3,4,1,4,5,31,10,0
269,21997,252,Karl Malone,UTA,Utah Jazz,0029701022,1998-03-28,UTA vs. LAL,W,40,7,16,0.438,0,0,,17,18,0.944,0,8,8,3,1,2,1,5,31,16,0
270,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029701022,1998-03-28,LAL @ UTA,L,33,10,17,0.588,0,0,,11,16,0.688,0,5,5,1,1,0,2,4,31,-4,0
271,21997,735,Bryant Reeves,VAN,Vancouver Grizzlies,0029701008,1998-03-26,VAN @ POR,L,39,12,19,0.632,0,0,,7,8,0.875,1,6,7,4,1,1,1,5,31,-1,0
272,21997,1496,Keith Van Horn,NJN,New Jersey Nets,0029700996,1998-03-25,NJN @ PHI,W,39,12,23,0.522,2,6,0.333,5,6,0.833,2,2,4,3,1,0,4,4,31,10,0
273,21997,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029700968,1998-03-21,VAN @ MIN,L,37,13,19,0.684,1,1,1.0,4,4,1.0,1,6,7,1,0,0,1,1,31,-6,0
274,21997,1500,Ron Mercer,BOS,Boston Celtics,0029700956,1998-03-19,BOS @ HOU,L,43,12,24,0.5,0,0,,7,8,0.875,3,1,4,3,6,0,0,4,31,-4,0
