,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
134,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500981,2006-03-19,LAL @ CLE,L,45,15,33,0.455,1,4,0.25,7,7,1.0,0,6,6,5,3,1,3,4,38,2,0
135,22005,951,Ray Allen,SEA,Seattle SuperSonics,0020500918,2006-03-10,SEA vs. MIN,W,46,13,26,0.5,4,9,0.444,8,9,0.889,0,2,2,5,2,1,2,0,38,17,0
136,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500907,2006-03-09,PHI vs. DEN,L,44,13,32,0.406,1,5,0.2,11,15,0.733,5,1,6,6,1,1,6,2,38,-9,0
137,22005,2397,Yao Ming,HOU,Houston Rockets,0020500904,2006-03-08,HOU vs. IND,W,38,14,21,0.667,0,0,,10,10,1.0,3,7,10,1,0,5,3,3,38,-2,0
138,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500845,2006-03-01,BOS vs. MIA,L,46,10,22,0.455,2,6,0.333,16,18,0.889,1,5,6,3,2,0,2,3,38,-3,0
139,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500815,2006-02-25,PHI vs. CHI,W,46,11,23,0.478,1,1,1.0,15,22,0.682,0,4,4,5,4,0,1,0,38,11,0
140,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500759,2006-02-14,MIA vs. ORL,W,40,13,20,0.65,0,0,,12,14,0.857,1,4,5,3,0,0,2,3,38,17,0
141,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500616,2006-01-26,PHI vs. ORL,L,51,13,32,0.406,1,5,0.2,11,12,0.917,0,3,3,15,1,0,5,0,38,0,0
142,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500605,2006-01-25,CLE @ ATL,W,46,11,22,0.5,1,5,0.2,15,20,0.75,1,8,9,6,3,1,5,2,38,10,0
143,22005,2225,Tony Parker,SAS,San Antonio Spurs,0020500569,2006-01-20,SAS @ MIA,W,39,13,18,0.722,2,2,1.0,10,13,0.769,1,3,4,5,2,0,3,1,38,8,0
144,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500532,2006-01-14,LAL @ GSW,W,41,13,28,0.464,1,5,0.2,11,11,1.0,0,7,7,7,0,0,3,2,38,4,0
145,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500525,2006-01-14,DEN @ MIL,W,43,13,20,0.65,0,3,0.0,12,17,0.706,3,2,5,2,2,1,1,5,38,6,0
146,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500441,2006-01-03,HOU @ WAS,W,36,11,24,0.458,2,3,0.667,14,16,0.875,2,4,6,5,2,3,3,5,38,12,0
147,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500409,2005-12-28,HOU @ NOK,L,45,11,25,0.44,4,6,0.667,12,15,0.8,0,8,8,7,2,0,4,1,38,1,0
148,22005,1710,Mike Bibby,SAC,Sacramento Kings,0020500404,2005-12-27,SAC @ LAC,W,41,10,20,0.5,4,8,0.5,14,16,0.875,1,3,4,10,1,0,4,2,38,12,0
149,22005,1882,Elton Brand,LAC,Los Angeles Clippers,0020500374,2005-12-23,LAC @ CHA,W,40,14,25,0.56,0,0,,10,10,1.0,9,11,20,5,1,3,3,3,38,9,0
150,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500360,2005-12-21,PHI vs. GSW,W,44,16,28,0.571,2,5,0.4,4,6,0.667,1,5,6,8,3,0,5,2,38,10,0
151,22005,1713,Vince Carter,NJN,New Jersey Nets,0020500272,2005-12-09,NJN @ CLE,W,44,15,21,0.714,3,4,0.75,5,8,0.625,1,10,11,6,4,2,4,1,38,15,0
152,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500198,2005-11-29,PHI vs. POR,W,44,16,27,0.593,1,3,0.333,5,5,1.0,2,6,8,3,0,0,1,2,38,26,0
153,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500185,2005-11-26,CLE vs. MIN,L,44,13,29,0.448,6,11,0.545,6,6,1.0,2,3,5,2,4,0,2,2,38,-3,0
154,22005,2229,Mike James,TOR,Toronto Raptors,0020500109,2005-11-16,TOR vs. PHI,L,45,15,22,0.682,1,3,0.333,7,8,0.875,0,2,2,9,1,0,3,5,38,-5,0
155,22005,1712,Antawn Jamison,WAS,Washington Wizards,0020501149,2006-04-10,WAS @ PHI,L,46,12,24,0.5,3,7,0.429,10,11,0.909,0,8,8,0,0,0,0,2,37,-10,0
156,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020501133,2006-04-08,CLE @ NJN,W,44,12,26,0.462,0,3,0.0,13,16,0.813,1,4,5,7,1,0,6,5,37,5,0
157,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020501121,2006-04-07,PHI vs. BOS,L,46,14,25,0.56,1,1,1.0,8,9,0.889,1,3,4,5,2,0,2,1,37,-8,0
158,22005,2037,Jamal Crawford,NYK,New York Knicks,0020501113,2006-04-05,NYK vs. CLE,W,45,13,24,0.542,3,7,0.429,8,9,0.889,2,3,5,4,1,0,2,2,37,-4,0
159,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020501097,2006-04-04,CLE vs. PHI,W,35,13,22,0.591,4,10,0.4,7,9,0.778,1,3,4,7,4,0,3,4,37,15,0
160,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020501072,2006-03-31,MIL @ DET,L,38,13,20,0.65,6,8,0.75,5,5,1.0,2,3,5,4,2,0,3,3,37,3,0
161,22005,2548,Dwyane Wade,MIA,Miami Heat,0020501054,2006-03-29,MIA @ TOR,W,40,12,23,0.522,0,2,0.0,13,15,0.867,0,3,3,3,2,2,5,3,37,7,0
162,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020501004,2006-03-22,CLE vs. CHA,W,50,10,21,0.476,1,5,0.2,16,23,0.696,0,11,11,12,0,1,5,4,37,5,0
163,22005,2229,Mike James,TOR,Toronto Raptors,0020500993,2006-03-21,TOR @ NYK,W,39,12,22,0.545,7,11,0.636,6,8,0.75,2,6,8,5,1,0,3,2,37,11,0
164,22005,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020500984,2006-03-19,MIN vs. SAC,W,39,11,18,0.611,0,0,,15,17,0.882,1,9,10,1,4,2,4,2,37,10,0
165,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020500979,2006-03-19,DAL @ NJN,L,41,14,28,0.5,3,8,0.375,6,6,1.0,1,7,8,3,1,0,2,3,37,-20,0
166,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500879,2006-03-05,CLE vs. CHI,W,47,15,28,0.536,1,3,0.333,6,6,1.0,0,9,9,7,2,0,3,3,37,23,0
167,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020500851,2006-03-01,MIL @ PHX,L,41,13,22,0.591,1,5,0.2,10,12,0.833,0,2,2,3,1,1,0,1,37,-12,0
168,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020500831,2006-02-27,WAS @ MEM,L,45,12,21,0.571,4,6,0.667,9,11,0.818,0,1,1,4,2,1,2,5,37,-13,0
169,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500812,2006-02-24,BOS @ POR,W,40,14,25,0.56,2,4,0.5,7,8,0.875,1,6,7,7,0,1,3,2,37,6,0
170,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500745,2006-02-12,MIA vs. DET,W,43,15,27,0.556,0,1,0.0,7,9,0.778,2,6,8,4,0,1,0,3,37,4,0
171,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500686,2006-02-04,BOS @ ORL,L,40,13,30,0.433,0,3,0.0,11,13,0.846,2,3,5,4,1,0,2,5,37,-6,0
172,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500644,2006-01-29,HOU vs. MIA,L,45,13,37,0.351,4,15,0.267,7,10,0.7,2,10,12,6,3,1,0,3,37,-3,0
173,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500595,2006-01-23,DEN vs. TOR,W,37,13,16,0.813,1,1,1.0,10,12,0.833,0,6,6,3,1,2,1,0,37,5,0
174,22005,1890,Shawn Marion,PHX,Phoenix Suns,0020500589,2006-01-22,PHX vs. SEA,L,53,15,30,0.5,3,8,0.375,4,4,1.0,7,3,10,4,1,5,1,5,37,-4,0
175,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500573,2006-01-20,LAL @ PHX,L,40,12,33,0.364,4,12,0.333,9,9,1.0,0,2,2,2,3,0,4,4,37,-17,0
176,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500547,2006-01-16,LAL vs. MIA,W,41,13,24,0.542,2,5,0.4,9,9,1.0,0,3,3,4,1,0,1,3,37,14,0
177,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500532,2006-01-14,GSW vs. LAL,L,43,14,27,0.519,5,10,0.5,4,10,0.4,2,2,4,0,4,1,2,4,37,-9,0
178,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020500513,2006-01-13,WAS @ IND,W,45,12,18,0.667,1,4,0.25,12,14,0.857,1,3,4,8,2,0,3,2,37,9,0
179,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500459,2006-01-06,HOU @ TOR,L,41,15,31,0.484,1,5,0.2,6,6,1.0,0,4,4,3,0,0,5,2,37,-21,0
180,22005,1497,Chauncey Billups,DET,Detroit Pistons,0020500443,2006-01-03,DET vs. ORL,W,43,9,15,0.6,4,6,0.667,15,17,0.882,0,2,2,9,2,0,1,3,37,14,0
181,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500430,2005-12-31,PHI @ UTA,L,44,12,25,0.48,0,1,0.0,13,18,0.722,1,2,3,5,4,0,3,2,37,-5,0
182,22005,1713,Vince Carter,NJN,New Jersey Nets,0020500420,2005-12-30,NJN vs. ATL,W,41,13,22,0.591,5,7,0.714,6,6,1.0,2,2,4,4,2,0,1,3,37,3,0
183,22005,2547,Chris Bosh,TOR,Toronto Raptors,0020500400,2005-12-27,TOR @ DET,L,44,16,26,0.615,0,0,,5,9,0.556,3,8,11,5,0,3,1,2,37,-12,0
184,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500386,2005-12-25,LAL @ MIA,L,44,12,30,0.4,0,8,0.0,13,19,0.684,2,6,8,6,0,2,3,5,37,1,0
185,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500369,2005-12-22,CLE @ CHI,W,44,12,25,0.48,4,6,0.667,9,13,0.692,0,5,5,6,4,0,2,2,37,15,0
186,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020500370,2005-12-22,DAL @ SAC,W,40,14,23,0.609,1,2,0.5,8,9,0.889,1,9,10,4,1,0,1,1,37,15,0
187,22005,2216,Zach Randolph,POR,Portland Trail Blazers,0020500355,2005-12-20,POR @ DET,L,38,14,26,0.538,1,2,0.5,8,8,1.0,3,8,11,0,0,0,2,4,37,-8,0
188,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500342,2005-12-18,DEN @ ATL,L,48,9,24,0.375,0,2,0.0,19,24,0.792,3,8,11,4,3,0,6,4,37,-7,0
189,22005,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020500331,2005-12-16,SEA @ POR,W,38,12,19,0.632,6,8,0.75,7,10,0.7,1,6,7,1,1,2,1,2,37,9,0
190,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500271,2005-12-09,MIA vs. DEN,L,42,10,23,0.435,0,0,,17,21,0.81,1,9,10,3,2,1,5,3,37,-8,0
191,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020500249,2005-12-06,WAS vs. TOR,W,49,13,24,0.542,4,9,0.444,7,11,0.636,0,1,1,10,2,0,4,5,37,12,0
192,22005,1882,Elton Brand,LAC,Los Angeles Clippers,0020500248,2005-12-05,LAC vs. MIA,W,42,16,23,0.696,0,0,,5,6,0.833,2,10,12,3,1,6,3,4,37,11,0
193,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500236,2005-12-03,PHI @ SAS,L,43,15,32,0.469,1,2,0.5,6,8,0.75,0,4,4,3,1,1,3,2,37,-9,0
194,22005,1891,Jason Terry,DAL,Dallas Mavericks,0020500199,2005-11-29,DAL @ MIL,L,51,14,23,0.609,3,5,0.6,6,8,0.75,0,1,1,3,1,0,0,0,37,0,0
195,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500132,2005-11-19,PHI vs. CLE,L,47,14,27,0.519,1,3,0.333,8,9,0.889,0,2,2,12,3,0,2,0,37,-4,0
196,22005,1716,Larry Hughes,CLE,Cleveland Cavaliers,0020500132,2005-11-19,CLE @ PHI,W,44,12,24,0.5,5,6,0.833,8,13,0.615,2,4,6,4,3,0,2,4,37,3,0
197,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500100,2005-11-15,CLE vs. WAS,W,42,15,23,0.652,2,3,0.667,5,5,1.0,1,9,10,4,0,2,3,1,37,17,0
198,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500051,2005-11-08,LAL @ ATL,W,38,15,26,0.577,0,0,,7,11,0.636,1,2,3,5,1,1,1,5,37,12,0
199,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500045,2005-11-06,LAL vs. DEN,W,43,16,31,0.516,0,0,,5,5,1.0,3,5,8,5,0,1,4,2,37,24,0
200,22005,1888,Richard Hamilton,DET,Detroit Pistons,0020500009,2005-11-02,DET vs. PHI,W,38,16,24,0.667,0,0,,5,6,0.833,3,3,6,3,1,0,3,3,37,17,0
201,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020501190,2006-04-15,MIL vs. ATL,L,40,11,24,0.458,4,12,0.333,10,12,0.833,0,3,3,8,0,0,5,2,36,-3,0
202,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020501188,2006-04-15,PHI @ ORL,L,45,12,29,0.414,1,5,0.2,11,13,0.846,1,0,1,5,2,0,3,2,36,-9,0
203,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020501184,2006-04-14,WAS @ CHI,L,45,13,32,0.406,2,8,0.25,8,11,0.727,2,3,5,1,2,0,5,2,36,2,0
204,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020501176,2006-04-13,DAL @ PHX,L,41,12,23,0.522,0,3,0.0,12,12,1.0,6,5,11,2,0,1,3,2,36,-11,0
205,22005,951,Ray Allen,SEA,Seattle SuperSonics,0020501169,2006-04-12,SEA @ NOK,L,45,13,25,0.52,6,9,0.667,4,5,0.8,1,5,6,8,0,0,5,3,36,-3,0
206,22005,2732,Ben Gordon,CHI,Chicago Bulls,0020501158,2006-04-11,CHI vs. NJN,W,41,7,17,0.412,3,6,0.5,19,21,0.905,2,1,3,1,0,1,2,4,36,-4,0
207,22005,2229,Mike James,TOR,Toronto Raptors,0020501126,2006-04-07,TOR @ NOK,L,40,13,18,0.722,7,10,0.7,3,3,1.0,1,4,5,4,0,0,2,3,36,-5,0
208,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020501113,2006-04-05,CLE @ NYK,L,45,12,24,0.5,4,7,0.571,8,14,0.571,0,2,2,7,3,0,5,3,36,-2,0
209,22005,2229,Mike James,TOR,Toronto Raptors,0020501067,2006-03-31,TOR vs. PHX,L,44,11,25,0.44,4,6,0.667,10,10,1.0,4,0,4,10,0,0,4,3,36,-8,0
210,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020501033,2006-03-26,CLE @ HOU,W,49,14,34,0.412,0,4,0.0,8,11,0.727,3,3,6,5,2,0,2,2,36,4,0
211,22005,2200,Pau Gasol,MEM,Memphis Grizzlies,0020501020,2006-03-24,MEM @ NYK,W,41,14,24,0.583,1,1,1.0,7,13,0.538,4,4,8,3,0,3,2,3,36,19,0
212,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020501022,2006-03-24,CLE vs. BOS,W,45,13,26,0.5,4,8,0.5,6,8,0.75,3,4,7,8,2,3,0,2,36,8,0
213,22005,2397,Yao Ming,HOU,Houston Rockets,0020500957,2006-03-15,HOU vs. DAL,L,38,12,17,0.706,0,0,,12,15,0.8,3,9,12,2,1,1,2,4,36,-9,0
214,22005,2207,Joe Johnson,ATL,Atlanta Hawks,0020500955,2006-03-15,ATL @ NYK,L,57,13,27,0.481,6,11,0.545,4,5,0.8,1,8,9,6,2,1,6,4,36,0,0
215,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500946,2006-03-14,CLE @ DAL,L,45,14,27,0.519,0,2,0.0,8,8,1.0,1,11,12,5,0,2,4,1,36,-8,0
216,22005,2397,Yao Ming,HOU,Houston Rockets,0020500939,2006-03-13,HOU vs. NJN,L,38,9,17,0.529,0,0,,18,20,0.9,1,8,9,1,0,1,1,2,36,-2,0
217,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500926,2006-03-12,BOS vs. DEN,W,37,15,23,0.652,1,4,0.25,5,8,0.625,0,1,1,4,3,0,3,3,36,9,0
218,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500926,2006-03-12,DEN @ BOS,L,38,14,21,0.667,0,3,0.0,8,8,1.0,0,5,5,3,1,0,1,2,36,-1,0
219,22005,1710,Mike Bibby,SAC,Sacramento Kings,0020500902,2006-03-08,SAC @ MIL,W,45,10,20,0.5,4,8,0.5,12,12,1.0,1,1,2,5,1,0,2,3,36,9,0
220,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500878,2006-03-05,GSW @ MIN,L,44,13,27,0.481,7,12,0.583,3,4,0.75,1,5,6,1,3,0,1,4,36,-14,0
221,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500802,2006-02-23,LAL vs. SAC,W,36,14,27,0.519,4,7,0.571,4,4,1.0,0,6,6,10,2,0,1,4,36,29,0
222,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500765,2006-02-15,MIA @ ORL,W,40,10,19,0.526,0,0,,16,19,0.842,4,6,10,9,1,1,5,3,36,22,0
223,22005,2229,Mike James,TOR,Toronto Raptors,0020500711,2006-02-08,TOR vs. SAS,L,44,13,28,0.464,2,7,0.286,8,10,0.8,1,3,4,7,2,0,1,2,36,1,0
224,22005,1503,Tracy McGrady,HOU,Houston Rockets,0020500681,2006-02-03,HOU vs. SEA,W,36,14,26,0.538,4,7,0.571,4,5,0.8,1,8,9,2,3,1,3,3,36,20,0
225,22005,2210,Richard Jefferson,NJN,New Jersey Nets,0020500638,2006-01-28,NJN @ SEA,L,43,13,20,0.65,2,5,0.4,8,9,0.889,1,8,9,5,2,0,1,2,36,-7,0
226,22005,1883,Steve Francis,ORL,Orlando Magic,0020500622,2006-01-27,ORL @ NYK,L,39,12,19,0.632,3,3,1.0,9,9,1.0,1,1,2,5,1,0,4,6,36,1,0
227,22005,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020500618,2006-01-26,SEA vs. DAL,L,44,10,15,0.667,4,4,1.0,12,12,1.0,2,8,10,2,1,1,1,4,36,8,0
228,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500569,2006-01-20,MIA vs. SAS,L,41,14,29,0.483,1,2,0.5,7,8,0.875,2,2,4,1,3,0,5,3,36,-13,0
229,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500550,2006-01-18,PHI vs. NJN,L,42,14,29,0.483,1,2,0.5,7,10,0.7,0,1,1,9,0,0,4,1,36,-5,0
230,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500492,2006-01-10,CLE vs. NYK,L,46,14,31,0.452,0,7,0.0,8,11,0.727,0,7,7,7,0,1,1,0,36,-2,0
231,22005,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020500480,2006-01-07,LAC vs. LAL,L,46,12,18,0.667,2,2,1.0,10,11,0.909,1,2,3,2,1,1,2,5,36,-7,0
232,22005,1802,Brad Miller,SAC,Sacramento Kings,0020500447,2006-01-03,SAC vs. PHI,L,40,13,22,0.591,1,2,0.5,9,10,0.9,2,9,11,3,1,1,1,4,36,-10,0
233,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500413,2005-12-28,GSW vs. BOS,W,42,16,24,0.667,3,6,0.5,1,1,1.0,1,3,4,4,5,1,2,2,36,4,0
234,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500403,2005-12-27,PHI @ DEN,W,39,13,30,0.433,1,4,0.25,9,10,0.9,1,2,3,10,5,1,3,2,36,-5,0
235,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020500380,2005-12-23,MIL vs. NOK,W,39,12,24,0.5,2,7,0.286,10,11,0.909,1,4,5,3,0,0,3,3,36,11,0
236,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020500368,2005-12-21,WAS @ DEN,W,44,14,27,0.519,3,7,0.429,5,7,0.714,0,3,3,11,4,0,5,3,36,10,0
237,22005,2207,Joe Johnson,ATL,Atlanta Hawks,0020500324,2005-12-16,ATL vs. NYK,W,38,14,18,0.778,6,7,0.857,2,5,0.4,0,4,4,5,1,0,4,0,36,11,0
238,22005,1888,Richard Hamilton,DET,Detroit Pistons,0020500312,2005-12-14,DET vs. SAC,W,41,15,27,0.556,0,2,0.0,6,8,0.75,0,2,2,4,0,0,1,1,36,16,0
239,22005,1882,Elton Brand,LAC,Los Angeles Clippers,0020500292,2005-12-11,LAC vs. DET,L,40,13,23,0.565,0,0,,10,10,1.0,2,8,10,4,0,2,1,4,36,-14,0
240,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500279,2005-12-09,GSW vs. DET,L,42,15,26,0.577,2,5,0.4,4,4,1.0,2,4,6,1,1,2,3,1,36,1,0
241,22005,2200,Pau Gasol,MEM,Memphis Grizzlies,0020500187,2005-11-26,MEM @ DAL,W,41,13,23,0.565,0,1,0.0,10,13,0.769,4,11,15,5,0,2,2,0,36,21,0
242,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020500150,2005-11-22,WAS vs. DEN,L,46,10,25,0.4,4,11,0.364,12,15,0.8,0,2,2,10,2,1,1,3,36,3,0
243,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500151,2005-11-22,CLE vs. BOS,W,41,13,20,0.65,1,3,0.333,9,11,0.818,0,5,5,4,2,2,1,4,36,14,0
244,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500132,2005-11-19,CLE @ PHI,W,47,14,24,0.583,0,2,0.0,8,10,0.8,2,9,11,10,1,1,5,1,36,8,0
245,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500130,2005-11-18,LAL vs. LAC,L,43,12,35,0.343,1,6,0.167,11,12,0.917,1,3,4,5,0,0,2,2,36,-3,0
246,22005,2229,Mike James,TOR,Toronto Raptors,0020500089,2005-11-13,TOR vs. SEA,L,39,14,21,0.667,6,10,0.6,2,4,0.5,1,4,5,2,0,0,2,5,36,3,0
247,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500036,2005-11-05,CLE @ MEM,L,41,14,29,0.483,4,9,0.444,4,5,0.8,0,2,2,6,2,0,2,2,36,-3,0
248,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,29,13,26,0.5,4,10,0.4,5,5,1.0,1,4,5,3,3,0,1,2,35,30,0
249,22005,2240,Gilbert Arenas,WAS,Washington Wizards,0020501197,2006-04-16,WAS vs. CLE,W,44,14,26,0.538,1,4,0.25,6,8,0.75,0,2,2,5,1,0,3,5,35,17,0
250,22005,2207,Joe Johnson,ATL,Atlanta Hawks,0020501178,2006-04-14,ATL vs. CHA,L,43,13,26,0.5,2,6,0.333,7,10,0.7,4,3,7,9,2,0,6,3,35,-10,0
251,22005,1497,Chauncey Billups,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,41,12,23,0.522,5,7,0.714,6,6,1.0,2,2,4,5,0,0,3,3,35,12,0
252,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,41,13,24,0.542,2,5,0.4,7,9,0.778,1,11,12,8,1,2,3,5,35,2,0
253,22005,2207,Joe Johnson,ATL,Atlanta Hawks,0020501047,2006-03-28,ATL @ CHA,L,48,15,24,0.625,4,8,0.5,1,1,1.0,0,4,4,5,1,0,0,2,35,-8,0
254,22005,2072,Michael Redd,MIL,Milwaukee Bucks,0020501036,2006-03-26,MIL vs. TOR,W,48,9,20,0.45,4,9,0.444,13,14,0.929,1,4,5,6,0,1,2,2,35,7,0
255,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500998,2006-03-21,MIA @ MIN,L,39,10,24,0.417,2,3,0.667,13,14,0.929,3,1,4,8,0,0,3,2,35,9,0
256,22005,1710,Mike Bibby,SAC,Sacramento Kings,0020500984,2006-03-19,SAC @ MIN,L,43,10,23,0.435,1,8,0.125,14,16,0.875,0,5,5,3,0,0,6,1,35,-2,0
257,22005,1712,Antawn Jamison,WAS,Washington Wizards,0020500942,2006-03-14,WAS @ CHA,W,42,13,19,0.684,5,9,0.556,4,6,0.667,1,15,16,4,1,0,6,2,35,1,0
258,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500937,2006-03-13,DEN @ NYK,W,36,13,21,0.619,0,0,,9,12,0.75,4,1,5,1,0,0,1,0,35,10,0
259,22005,2548,Dwyane Wade,MIA,Miami Heat,0020500929,2006-03-12,MIA vs. CLE,W,45,11,26,0.423,0,0,,13,18,0.722,3,6,9,7,2,1,2,5,35,9,0
260,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500897,2006-03-08,CLE @ TOR,W,44,13,24,0.542,1,3,0.333,8,12,0.667,1,5,6,6,1,0,0,2,35,-4,0
261,22005,2546,Carmelo Anthony,DEN,Denver Nuggets,0020500886,2006-03-06,DEN vs. MEM,W,34,15,22,0.682,0,1,0.0,5,6,0.833,1,4,5,2,2,3,4,4,35,16,0
262,22005,406,Shaquille O'Neal,MIA,Miami Heat,0020500884,2006-03-06,MIA @ CHA,W,41,16,23,0.696,0,0,,3,11,0.273,2,10,12,3,1,0,3,5,35,-2,0
263,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500852,2006-03-01,LAL @ POR,L,41,10,27,0.37,0,6,0.0,15,15,1.0,0,6,6,5,2,0,4,3,35,-8,0
264,22005,2202,Jason Richardson,GSW,Golden State Warriors,0020500838,2006-02-27,GSW vs. UTA,L,46,14,23,0.609,4,8,0.5,3,4,0.75,0,7,7,6,0,1,2,2,35,-7,0
265,22005,1712,Antawn Jamison,WAS,Washington Wizards,0020500831,2006-02-27,WAS @ MEM,L,46,13,23,0.565,6,10,0.6,3,4,0.75,0,3,3,3,2,1,1,0,35,-8,0
266,22005,1882,Elton Brand,LAC,Los Angeles Clippers,0020500837,2006-02-27,LAC vs. CHA,W,42,15,23,0.652,0,0,,5,7,0.714,1,9,10,3,1,1,3,1,35,12,0
267,22005,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020500824,2006-02-26,MIN vs. MEM,W,45,9,21,0.429,2,6,0.333,15,20,0.75,1,6,7,5,2,0,5,3,35,8,0
268,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500727,2006-02-10,BOS vs. POR,W,33,13,20,0.65,3,6,0.5,6,8,0.75,0,1,1,4,6,0,4,2,35,32,0
269,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500719,2006-02-08,CLE @ MIN,W,46,11,34,0.324,1,5,0.2,12,17,0.706,1,10,11,8,1,0,0,3,35,10,0
