,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
134,22004,2548,Dwyane Wade,MIA,Miami Heat,0020400030,2004-11-06,MIA @ WAS,W,43,11,16,0.688,1,1,1.0,14,16,0.875,0,8,8,12,1,0,7,2,37,19,0
135,22004,2037,Jamal Crawford,NYK,New York Knicks,0020401222,2005-04-20,NYK vs. WAS,W,45,11,21,0.524,7,12,0.583,7,7,1.0,0,4,4,5,0,1,3,2,36,6,0
136,22004,2546,Carmelo Anthony,DEN,Denver Nuggets,0020401216,2005-04-19,DEN vs. POR,W,39,12,25,0.48,0,4,0.0,12,14,0.857,5,8,13,1,1,4,3,3,36,12,0
137,22004,1882,Elton Brand,LAC,Los Angeles Clippers,0020401205,2005-04-18,LAC @ HOU,L,38,15,19,0.789,0,0,,6,9,0.667,1,5,6,2,0,1,0,5,36,-23,0
138,22004,2546,Carmelo Anthony,DEN,Denver Nuggets,0020401207,2005-04-18,DEN @ PHX,L,38,12,17,0.706,0,0,,12,13,0.923,1,3,4,1,2,0,3,4,36,4,0
139,22004,1729,Ricky Davis,BOS,Boston Celtics,0020401069,2005-04-01,BOS @ ATL,W,37,14,17,0.824,0,0,,8,10,0.8,1,1,2,3,0,1,1,1,36,4,0
140,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020401052,2005-03-30,DAL @ BOS,W,36,11,20,0.55,3,5,0.6,11,12,0.917,0,9,9,5,1,0,3,3,36,10,0
141,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020401053,2005-03-30,WAS vs. ATL,W,39,11,17,0.647,3,7,0.429,11,13,0.846,0,4,4,2,3,0,6,3,36,9,0
142,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020401013,2005-03-25,PHI vs. TOR,W,47,11,23,0.478,2,6,0.333,12,12,1.0,0,3,3,7,1,0,6,1,36,3,0
143,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400937,2005-03-15,PHI vs. LAL,W,42,10,22,0.455,2,6,0.333,14,15,0.933,0,5,5,9,3,1,6,2,36,18,0
144,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400938,2005-03-15,CLE vs. UTA,W,35,11,15,0.733,2,5,0.4,12,16,0.75,2,7,9,2,0,1,1,1,36,22,0
145,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400903,2005-03-10,LAL @ DAL,W,44,14,22,0.636,0,0,,8,10,0.8,1,8,9,3,1,2,3,3,36,7,0
146,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400807,2005-02-25,WAS @ CHI,L,44,15,33,0.455,0,7,0.0,6,8,0.75,1,4,5,7,3,2,5,2,36,-4,0
147,22004,397,Reggie Miller,IND,Indiana Pacers,0020400774,2005-02-16,IND vs. POR,W,32,10,17,0.588,4,10,0.4,12,12,1.0,0,0,0,1,0,0,2,1,36,13,0
148,22004,950,Stephon Marbury,NYK,New York Knicks,0020400723,2005-02-09,NYK vs. MIA,L,47,12,27,0.444,3,8,0.375,9,15,0.6,0,2,2,8,1,0,0,3,36,-1,0
149,22004,952,Antoine Walker,ATL,Atlanta Hawks,0020400631,2005-01-28,ATL vs. MIA,L,46,12,18,0.667,6,8,0.75,6,10,0.6,1,9,10,8,0,1,8,4,36,-9,0
150,22004,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020400598,2005-01-23,SEA vs. UTA,W,43,12,17,0.706,7,8,0.875,5,7,0.714,0,3,3,1,1,0,2,4,36,24,0
151,22004,185,Chris Webber,SAC,Sacramento Kings,0020400540,2005-01-15,SAC vs. LAC,W,41,16,25,0.64,0,0,,4,4,1.0,1,9,10,6,3,0,5,3,36,8,0
152,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400525,2005-01-14,DAL @ SAS,L,47,12,28,0.429,3,5,0.6,9,9,1.0,6,8,14,2,2,1,4,4,36,-5,0
153,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400390,2004-12-26,DAL @ DEN,W,44,14,25,0.56,1,6,0.167,7,8,0.875,0,8,8,2,1,1,1,2,36,21,0
154,22004,1890,Shawn Marion,PHX,Phoenix Suns,0020400348,2004-12-18,PHX vs. WAS,W,44,13,18,0.722,4,6,0.667,6,7,0.857,4,10,14,2,6,1,1,2,36,16,0
155,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400338,2004-12-17,LAL vs. WAS,L,50,9,22,0.409,3,7,0.429,15,22,0.682,1,9,10,14,2,1,5,1,36,-3,0
156,22004,1883,Steve Francis,ORL,Orlando Magic,0020400286,2004-12-10,ORL @ GSW,W,40,11,26,0.423,0,1,0.0,14,14,1.0,2,6,8,8,1,0,1,3,36,2,0
157,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400284,2004-12-10,PHX vs. CHA,W,43,13,20,0.65,0,1,0.0,10,12,0.833,1,14,15,8,1,1,5,3,36,4,0
158,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400249,2004-12-06,PHI @ ATL,L,39,12,28,0.429,0,2,0.0,12,12,1.0,0,3,3,4,2,0,3,3,36,-4,0
159,22004,2430,Carlos Boozer,UTA,Utah Jazz,0020400219,2004-12-01,UTA @ SEA,L,47,15,21,0.714,0,0,,6,6,1.0,3,3,6,3,1,0,0,1,36,-16,0
160,22004,952,Antoine Walker,ATL,Atlanta Hawks,0020400203,2004-11-30,ATL vs. NYK,L,49,13,23,0.565,5,6,0.833,5,8,0.625,2,11,13,4,2,2,9,1,36,-2,0
161,22004,1884,Baron Davis,NOH,New Orleans Hornets,0020400024,2004-11-05,NOH vs. ORL,L,37,15,26,0.577,4,8,0.5,2,4,0.5,0,6,6,7,2,1,1,3,36,7,0
162,22004,467,Jason Kidd,NJN,New Jersey Nets,0020401210,2005-04-19,NJN vs. WAS,W,43,13,26,0.5,3,9,0.333,6,8,0.75,3,5,8,8,5,0,4,1,35,13,0
163,22004,2072,Michael Redd,MIL,Milwaukee Bucks,0020401147,2005-04-11,MIL @ WAS,L,39,12,22,0.545,4,12,0.333,7,10,0.7,1,0,1,2,2,1,2,3,35,-6,0
164,22004,2225,Tony Parker,SAS,San Antonio Spurs,0020401145,2005-04-10,SAS @ GSW,W,46,15,28,0.536,1,4,0.25,4,6,0.667,2,4,6,12,0,0,3,2,35,2,0
165,22004,978,Peja Stojakovic,SAC,Sacramento Kings,0020401128,2005-04-08,SAC @ POR,W,42,11,22,0.5,6,11,0.545,7,7,1.0,2,2,4,1,4,0,5,4,35,-1,0
166,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020401072,2005-04-01,CLE vs. SAC,L,44,13,21,0.619,2,4,0.5,7,10,0.7,0,8,8,9,2,0,7,2,35,-15,0
167,22004,2732,Ben Gordon,CHI,Chicago Bulls,0020401054,2005-03-30,CHI @ CHA,W,23,11,17,0.647,6,8,0.75,7,8,0.875,1,2,3,5,2,0,3,2,35,10,0
168,22004,2548,Dwyane Wade,MIA,Miami Heat,0020401015,2005-03-25,MIA vs. PHX,W,40,12,25,0.48,1,1,1.0,10,12,0.833,0,7,7,9,2,1,6,3,35,8,0
169,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020401011,2005-03-24,DAL @ SAC,L,44,13,24,0.542,2,4,0.5,7,9,0.778,1,7,8,5,2,1,3,4,35,-4,0
170,22004,147,Jalen Rose,TOR,Toronto Raptors,0020400943,2005-03-16,TOR @ BOS,L,43,12,16,0.75,1,2,0.5,10,13,0.769,0,3,3,3,1,0,0,3,35,-5,0
171,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400928,2005-03-13,CLE vs. IND,W,44,12,23,0.522,1,5,0.2,10,11,0.909,2,3,5,5,1,0,4,1,35,12,0
172,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400894,2005-03-08,HOU @ SEA,W,45,14,27,0.519,4,10,0.4,3,5,0.6,1,7,8,5,4,0,0,3,35,-1,0
173,22004,2072,Michael Redd,MIL,Milwaukee Bucks,0020400837,2005-03-01,MIL vs. PHI,L,40,9,19,0.474,3,6,0.5,14,14,1.0,0,1,1,4,1,0,0,0,35,-12,0
174,22004,1501,Tim Thomas,NYK,New York Knicks,0020400831,2005-02-28,NYK vs. LAL,W,40,13,19,0.684,4,5,0.8,5,7,0.714,1,3,4,1,1,0,1,4,35,5,0
175,22004,2072,Michael Redd,MIL,Milwaukee Bucks,0020400821,2005-02-27,MIL vs. SEA,W,41,14,25,0.56,2,3,0.667,5,6,0.833,2,4,6,1,1,1,1,1,35,20,0
176,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400768,2005-02-15,DAL @ GSW,W,39,10,17,0.588,0,1,0.0,15,18,0.833,2,9,11,5,1,2,3,2,35,1,0
177,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400731,2005-02-11,WAS vs. LAC,W,45,11,20,0.55,5,10,0.5,8,9,0.889,0,2,2,9,5,0,2,2,35,7,0
178,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400736,2005-02-11,CLE vs. DEN,L,43,12,29,0.414,1,6,0.167,10,12,0.833,2,4,6,6,1,0,4,2,35,-13,0
179,22004,1712,Antawn Jamison,WAS,Washington Wizards,0020400720,2005-02-09,WAS vs. SAS,W,46,14,24,0.583,3,6,0.5,4,5,0.8,3,8,11,2,2,0,3,1,35,8,0
180,22004,1710,Mike Bibby,SAC,Sacramento Kings,0020400697,2005-02-05,SAC @ POR,L,40,13,23,0.565,4,9,0.444,5,6,0.833,3,2,5,5,1,1,2,1,35,-8,0
181,22004,1802,Brad Miller,SAC,Sacramento Kings,0020400686,2005-02-04,SAC vs. NYK,W,42,11,20,0.55,0,0,,13,16,0.813,2,7,9,4,1,2,1,1,35,3,0
182,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400593,2005-01-23,DAL vs. DEN,W,44,13,25,0.52,1,2,0.5,8,13,0.615,1,10,11,2,3,3,5,3,35,-2,0
183,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400576,2005-01-21,HOU @ NYK,W,44,13,27,0.481,5,12,0.417,4,5,0.8,0,6,6,5,1,0,2,2,35,5,0
184,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400580,2005-01-21,PHX vs. SAS,L,45,15,19,0.789,0,0,,5,10,0.5,1,6,7,3,3,2,3,3,35,2,0
185,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400543,2005-01-16,CLE @ SEA,L,44,14,30,0.467,3,7,0.429,4,6,0.667,2,3,5,11,4,1,1,4,35,-7,0
186,22004,682,Bob Sura,HOU,Houston Rockets,0020400516,2005-01-13,HOU vs. NJN,W,43,11,16,0.688,6,7,0.857,7,8,0.875,1,3,4,4,2,1,2,5,35,7,0
187,22004,979,Jermaine O'Neal,IND,Indiana Pacers,0020400501,2005-01-11,IND @ MEM,W,39,12,23,0.522,0,0,,11,11,1.0,5,7,12,2,0,1,4,5,35,2,0
188,22004,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020400465,2005-01-06,SEA @ WAS,L,44,14,26,0.538,5,10,0.5,2,4,0.5,2,9,11,0,0,1,4,4,35,-8,0
189,22004,1883,Steve Francis,ORL,Orlando Magic,0020400456,2005-01-05,ORL vs. SEA,W,39,14,24,0.583,3,3,1.0,4,4,1.0,3,8,11,6,1,1,8,3,35,26,0
190,22004,951,Ray Allen,SEA,Seattle SuperSonics,0020400443,2005-01-03,SEA @ MIA,W,42,12,25,0.48,6,10,0.6,5,5,1.0,1,1,2,1,1,0,4,4,35,-4,0
191,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400433,2005-01-02,PHI @ LAC,L,46,16,30,0.533,0,0,,3,5,0.6,3,2,5,6,3,1,4,3,35,-6,0
192,22004,2202,Jason Richardson,GSW,Golden State Warriors,0020400416,2004-12-29,GSW vs. TOR,W,45,12,19,0.632,2,5,0.4,9,12,0.75,1,7,8,3,1,1,2,2,35,9,0
193,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400315,2004-12-14,LAL @ SEA,L,45,12,23,0.522,3,8,0.375,8,10,0.8,4,5,9,5,1,0,4,2,35,-13,0
194,22004,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020400282,2004-12-10,MIN vs. SAC,W,44,11,22,0.5,0,1,0.0,13,13,1.0,6,12,18,9,4,1,3,1,35,5,0
195,22004,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020400006,2004-11-03,CLE vs. IND,L,47,12,24,0.5,0,0,,11,12,0.917,5,13,18,1,0,2,2,5,35,-13,0
196,22004,1718,Paul Pierce,BOS,Boston Celtics,0020400007,2004-11-03,BOS vs. PHI,L,41,10,23,0.435,1,6,0.167,14,18,0.778,1,12,13,8,2,0,5,2,35,13,0
197,22004,2550,Kirk Hinrich,CHI,Chicago Bulls,0020401214,2005-04-19,CHI vs. NYK,W,35,13,21,0.619,6,9,0.667,2,2,1.0,0,1,1,5,1,0,0,4,34,10,0
198,22004,951,Ray Allen,SEA,Seattle SuperSonics,0020401195,2005-04-17,SEA @ MIN,W,41,15,26,0.577,4,11,0.364,0,3,0.0,1,9,10,2,1,0,1,4,34,9,0
199,22004,2406,Caron Butler,LAL,Los Angeles Lakers,0020401182,2005-04-15,LAL vs. SAC,L,44,11,20,0.55,0,1,0.0,12,13,0.923,4,2,6,6,1,1,2,4,34,-8,0
200,22004,406,Shaquille O'Neal,MIA,Miami Heat,0020401175,2005-04-15,MIA @ BOS,L,33,12,16,0.75,0,0,,10,20,0.5,2,3,5,1,0,1,1,2,34,-2,0
201,22004,397,Reggie Miller,IND,Indiana Pacers,0020401141,2005-04-10,IND vs. NYK,L,38,11,21,0.524,3,9,0.333,9,9,1.0,0,4,4,3,0,0,0,3,34,6,0
202,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020401138,2005-04-09,HOU @ PHX,W,45,12,25,0.48,1,4,0.25,9,12,0.75,1,7,8,3,2,0,1,0,34,0,0
203,22004,1894,Corey Maggette,LAC,Los Angeles Clippers,0020401095,2005-04-05,LAC @ CHA,W,40,9,20,0.45,1,4,0.25,15,16,0.938,1,5,6,0,3,0,4,5,34,6,0
204,22004,406,Shaquille O'Neal,MIA,Miami Heat,0020401080,2005-04-02,MIA @ NOH,W,36,15,21,0.714,0,0,,4,7,0.571,4,11,15,3,1,1,3,4,34,17,0
205,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020401045,2005-03-28,PHI @ SAC,L,48,14,31,0.452,3,7,0.429,3,6,0.5,1,2,3,8,3,0,5,0,34,-9,0
206,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020401035,2005-03-27,LAL vs. PHI,L,39,10,22,0.455,6,13,0.462,8,8,1.0,0,10,10,5,0,1,6,4,34,5,0
207,22004,1536,Stephen Jackson,IND,Indiana Pacers,0020401028,2005-03-26,IND @ CHI,L,42,11,28,0.393,5,12,0.417,7,10,0.7,1,4,5,2,3,1,3,4,34,2,0
208,22004,1894,Corey Maggette,LAC,Los Angeles Clippers,0020401004,2005-03-23,LAC vs. MIL,W,36,10,15,0.667,4,5,0.8,10,12,0.833,1,1,2,4,0,0,2,2,34,10,0
209,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400948,2005-03-16,CLE @ MIL,L,45,13,26,0.5,4,9,0.444,4,7,0.571,1,6,7,6,1,0,5,0,34,-14,0
210,22004,2202,Jason Richardson,GSW,Golden State Warriors,0020400855,2005-03-04,GSW @ WAS,W,40,12,19,0.632,6,11,0.545,4,5,0.8,3,5,8,4,2,3,3,1,34,19,0
211,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400854,2005-03-04,CLE @ PHI,L,40,12,21,0.571,0,1,0.0,10,12,0.833,1,6,7,7,4,0,6,1,34,-10,0
212,22004,1894,Corey Maggette,LAC,Los Angeles Clippers,0020400850,2005-03-02,LAC vs. DAL,W,35,10,17,0.588,0,5,0.0,14,16,0.875,1,7,8,3,1,0,2,5,34,10,0
213,22004,1713,Vince Carter,NJN,New Jersey Nets,0020400820,2005-02-27,NJN vs. CLE,W,35,10,18,0.556,3,3,1.0,11,11,1.0,6,5,11,1,2,1,3,5,34,10,0
214,22004,255,Grant Hill,ORL,Orlando Magic,0020400825,2005-02-27,ORL vs. MIA,L,41,11,20,0.55,0,0,,12,13,0.923,0,3,3,0,0,0,1,2,34,-7,0
215,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400802,2005-02-24,DAL vs. SAC,W,44,14,25,0.56,1,3,0.333,5,6,0.833,1,10,11,2,2,2,0,1,34,3,0
216,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400766,2005-02-15,HOU vs. WAS,W,41,14,22,0.636,3,9,0.333,3,3,1.0,1,5,6,9,2,0,2,1,34,30,0
217,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400760,2005-02-14,WAS @ NOH,L,48,12,29,0.414,2,12,0.167,8,9,0.889,1,3,4,6,4,1,2,2,34,-2,0
218,22004,951,Ray Allen,SEA,Seattle SuperSonics,0020400729,2005-02-10,SEA vs. SAC,W,41,10,23,0.435,4,8,0.5,10,10,1.0,1,3,4,3,0,0,1,2,34,9,0
219,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400670,2005-02-02,HOU @ PHI,W,42,10,21,0.476,5,10,0.5,9,10,0.9,0,4,4,9,0,0,4,0,34,22,0
220,22004,1718,Paul Pierce,BOS,Boston Celtics,0020400630,2005-01-28,BOS vs. PHX,L,38,14,22,0.636,1,6,0.167,5,6,0.833,1,8,9,4,1,0,6,0,34,-6,0
221,22004,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0020400583,2005-01-21,MIN @ SEA,W,39,11,19,0.579,2,2,1.0,10,12,0.833,3,3,6,8,0,0,2,3,34,5,0
222,22004,406,Shaquille O'Neal,MIA,Miami Heat,0020400502,2005-01-11,MIA @ PHX,L,37,16,20,0.8,0,0,,2,6,0.333,6,5,11,2,1,2,2,4,34,-9,0
223,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400502,2005-01-11,PHX vs. MIA,W,39,13,19,0.684,0,0,,8,10,0.8,2,5,7,2,2,0,3,4,34,7,0
224,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400486,2005-01-08,DAL vs. IND,W,38,12,20,0.6,2,3,0.667,8,8,1.0,0,13,13,3,1,0,1,2,34,17,0
225,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400451,2005-01-04,PHX @ MIN,W,34,15,19,0.789,0,0,,4,5,0.8,4,4,8,2,1,2,0,2,34,11,0
226,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400408,2004-12-29,WAS vs. DET,L,43,12,19,0.632,5,9,0.556,5,6,0.833,2,2,4,4,2,0,3,5,34,0,0
227,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400411,2004-12-29,HOU @ CLE,W,46,13,31,0.419,3,6,0.5,5,6,0.833,0,7,7,5,1,0,1,2,34,10,0
228,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400406,2004-12-28,PHI @ SEA,W,41,13,30,0.433,2,7,0.286,6,8,0.75,1,8,9,7,1,0,5,4,34,9,0
229,22004,950,Stephon Marbury,NYK,New York Knicks,0020400393,2004-12-27,NYK @ ORL,W,43,13,21,0.619,3,5,0.6,5,7,0.714,1,1,2,7,2,0,2,4,34,14,0
230,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400356,2004-12-20,HOU vs. TOR,W,44,12,21,0.571,2,4,0.5,8,11,0.727,3,9,12,7,1,0,2,4,34,15,0
231,22004,1718,Paul Pierce,BOS,Boston Celtics,0020400343,2004-12-18,BOS @ CLE,W,45,10,20,0.5,1,3,0.333,13,14,0.929,2,5,7,6,3,0,4,3,34,13,0
232,22004,1729,Ricky Davis,BOS,Boston Celtics,0020400306,2004-12-13,BOS @ LAC,W,38,11,18,0.611,1,2,0.5,11,11,1.0,0,3,3,6,1,0,3,4,34,9,0
233,22004,1495,Tim Duncan,SAS,San Antonio Spurs,0020400292,2004-12-11,SAS vs. CLE,W,36,13,15,0.867,0,0,,8,10,0.8,2,5,7,5,1,4,0,2,34,17,0
234,22004,1889,Andre Miller,DEN,Denver Nuggets,0020400264,2004-12-08,DEN @ WAS,W,43,15,25,0.6,1,1,1.0,3,3,1.0,2,6,8,8,1,0,2,1,34,-1,0
235,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400259,2004-12-07,DAL @ MIN,W,44,13,26,0.5,2,6,0.333,6,8,0.75,2,5,7,1,1,0,1,3,34,5,0
236,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400237,2004-12-04,WAS vs. CHI,W,42,10,25,0.4,3,6,0.5,11,14,0.786,2,1,3,3,3,0,3,3,34,15,0
237,22004,1894,Corey Maggette,LAC,Los Angeles Clippers,0020400243,2004-12-04,LAC vs. MIN,L,41,10,19,0.526,1,3,0.333,13,14,0.929,1,8,9,1,0,0,5,5,34,-10,0
238,22004,1749,Cuttino Mobley,ORL,Orlando Magic,0020400225,2004-12-03,ORL @ NYK,W,35,10,21,0.476,6,10,0.6,8,10,0.8,2,4,6,2,4,1,2,3,34,13,0
239,22004,2200,Pau Gasol,MEM,Memphis Grizzlies,0020400227,2004-12-03,MEM vs. PHI,W,39,12,19,0.632,0,0,,10,11,0.909,5,10,15,2,1,3,2,1,34,7,0
240,22004,406,Shaquille O'Neal,MIA,Miami Heat,0020400204,2004-11-30,MIA vs. TOR,L,41,12,15,0.8,0,0,,10,13,0.769,7,10,17,2,0,1,1,5,34,0,0
241,22004,1495,Tim Duncan,SAS,San Antonio Spurs,0020400117,2004-11-18,SAS @ PHI,W,36,13,27,0.481,0,0,,8,13,0.615,7,6,13,1,0,0,4,3,34,16,0
242,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400102,2004-11-16,PHX @ DAL,W,40,12,18,0.667,0,0,,10,18,0.556,4,7,11,0,2,2,2,3,34,10,0
243,22004,2430,Carlos Boozer,UTA,Utah Jazz,0020400099,2004-11-16,UTA @ CHA,W,38,14,19,0.737,0,0,,6,7,0.857,5,8,13,3,1,0,4,5,34,14,0
244,22004,951,Ray Allen,SEA,Seattle SuperSonics,0020400094,2004-11-14,SEA vs. MEM,W,41,10,16,0.625,2,4,0.5,12,13,0.923,0,5,5,2,2,0,3,4,34,-1,0
245,22004,2546,Carmelo Anthony,DEN,Denver Nuggets,0020400071,2004-11-11,DEN vs. DET,W,40,11,20,0.55,3,3,1.0,9,10,0.9,3,4,7,5,4,1,2,6,34,3,0
246,22004,2550,Kirk Hinrich,CHI,Chicago Bulls,0020400025,2004-11-05,CHI vs. NJN,L,54,12,30,0.4,5,13,0.385,5,7,0.714,2,2,4,8,3,1,4,6,34,-4,0
247,22004,1712,Antawn Jamison,WAS,Washington Wizards,0020400009,2004-11-03,WAS @ MEM,W,45,13,30,0.433,0,2,0.0,8,9,0.889,3,5,8,3,1,0,4,4,34,17,0
248,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020401198,2005-04-17,PHI @ NJN,L,45,12,22,0.545,3,8,0.375,6,8,0.75,0,4,4,8,0,0,6,2,33,-16,0
249,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020401196,2005-04-17,LAL vs. DAL,L,35,9,15,0.6,5,9,0.556,10,11,0.909,4,3,7,9,2,0,8,2,33,-2,0
250,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020401174,2005-04-15,WAS vs. CLE,W,46,12,16,0.75,2,3,0.667,7,8,0.875,0,4,4,9,0,1,3,1,33,8,0
251,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020401148,2005-04-11,CLE @ ORL,W,48,12,23,0.522,1,6,0.167,8,10,0.8,1,6,7,6,5,1,2,4,33,8,0
252,22004,1536,Stephen Jackson,IND,Indiana Pacers,0020401097,2005-04-05,IND @ NYK,W,38,12,22,0.545,6,10,0.6,3,5,0.6,0,5,5,2,1,0,4,2,33,19,0
253,22004,1882,Elton Brand,LAC,Los Angeles Clippers,0020401090,2005-04-03,LAC @ ATL,W,38,13,18,0.722,0,1,0.0,7,10,0.7,2,10,12,3,0,2,0,2,33,26,0
254,22004,1883,Steve Francis,ORL,Orlando Magic,0020401079,2005-04-02,ORL @ NJN,W,42,9,17,0.529,1,1,1.0,14,15,0.933,0,7,7,5,4,1,7,5,33,0,0
255,22004,2548,Dwyane Wade,MIA,Miami Heat,0020401080,2005-04-02,MIA @ NOH,W,36,11,17,0.647,0,0,,11,15,0.733,1,1,2,9,1,0,4,2,33,11,0
256,22004,1884,Baron Davis,GSW,Golden State Warriors,0020401047,2005-03-28,GSW vs. NYK,W,38,12,18,0.667,2,3,0.667,7,9,0.778,1,3,4,9,1,0,5,3,33,13,0
257,22004,2747,J.R. Smith,NOH,New Orleans Hornets,0020401027,2005-03-26,NOH @ MEM,W,36,13,18,0.722,6,9,0.667,1,2,0.5,2,0,2,0,0,0,1,3,33,13,0
258,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020401019,2005-03-25,WAS @ LAC,L,48,11,28,0.393,4,15,0.267,7,10,0.7,3,4,7,4,2,1,3,3,33,-4,0
259,22004,2072,Michael Redd,MIL,Milwaukee Bucks,0020401020,2005-03-25,MIL @ GSW,L,47,14,26,0.538,3,6,0.5,2,3,0.667,1,3,4,2,1,0,3,3,33,-5,0
260,22004,1713,Vince Carter,NJN,New Jersey Nets,0020400991,2005-03-22,NJN vs. IND,W,41,13,21,0.619,0,0,,7,8,0.875,1,4,5,7,0,0,3,6,33,15,0
261,22004,406,Shaquille O'Neal,MIA,Miami Heat,0020400972,2005-03-19,MIA vs. NYK,W,34,12,21,0.571,0,0,,9,14,0.643,6,11,17,0,0,3,3,3,33,9,0
262,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400974,2005-03-19,DAL vs. CHA,W,40,12,20,0.6,1,4,0.25,8,8,1.0,0,6,6,1,2,0,3,5,33,19,0
263,22004,1884,Baron Davis,GSW,Golden State Warriors,0020400968,2005-03-18,GSW @ PHX,W,37,11,21,0.524,7,10,0.7,4,7,0.571,1,7,8,3,4,1,4,3,33,14,0
264,22004,1713,Vince Carter,NJN,New Jersey Nets,0020400926,2005-03-13,NJN @ ORL,W,45,10,19,0.526,1,1,1.0,12,16,0.75,1,6,7,3,4,0,2,2,33,18,0
265,22004,2072,Michael Redd,MIL,Milwaukee Bucks,0020400909,2005-03-11,MIL vs. DAL,L,42,12,25,0.48,1,4,0.25,8,10,0.8,3,4,7,2,0,1,0,2,33,-8,0
266,22004,406,Shaquille O'Neal,MIA,Miami Heat,0020400902,2005-03-10,MIA vs. MIN,W,38,10,18,0.556,0,0,,13,18,0.722,6,7,13,3,1,3,1,4,33,12,0
267,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400886,2005-03-08,PHI vs. GSW,L,45,10,25,0.4,2,8,0.25,11,12,0.917,0,6,6,5,4,1,12,3,33,-20,0
268,22004,2547,Chris Bosh,TOR,Toronto Raptors,0020400875,2005-03-06,TOR @ NOH,W,41,12,19,0.632,0,0,,9,10,0.9,2,13,15,2,3,2,2,0,33,9,0
269,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400868,2005-03-05,PHI @ ATL,W,48,10,31,0.323,0,1,0.0,13,13,1.0,0,1,1,6,5,0,5,3,33,1,0
