,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
136,21998,787,Charles Barkley,HOU,Houston Rockets,0029800011,1999-02-05,HOU @ LAL,L,38,12,21,0.571,0,1,0.0,7,11,0.636,6,9,15,3,1,0,1,1,31,-7,0
137,21998,1838,Tyrone Nesby,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,43,13,17,0.765,2,3,0.667,2,4,0.5,1,3,4,4,7,1,2,4,30,11,0
138,21998,84,Latrell Sprewell,NYK,New York Knicks,0029800665,1999-04-29,NYK vs. PHI,W,35,11,17,0.647,3,3,1.0,5,6,0.833,0,2,2,3,4,0,1,1,30,18,0
139,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800658,1999-04-27,SEA vs. UTA,W,43,10,20,0.5,2,6,0.333,8,10,0.8,1,1,2,8,4,0,4,5,30,4,0
140,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800641,1999-04-25,MIN @ POR,L,43,10,16,0.625,1,1,1.0,9,10,0.9,0,4,4,3,2,2,4,4,30,-14,0
141,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800627,1999-04-24,NJN @ CHH,L,35,10,22,0.455,4,7,0.571,6,7,0.857,0,1,1,9,0,0,2,2,30,-22,0
142,21998,275,Allan Houston,NYK,New York Knicks,0029800617,1999-04-23,NYK vs. CHH,W,41,10,17,0.588,2,3,0.667,8,8,1.0,0,0,0,4,2,1,2,0,30,-1,0
143,21998,1718,Paul Pierce,BOS,Boston Celtics,0029800586,1999-04-19,BOS vs. IND,L,44,9,21,0.429,5,8,0.625,7,10,0.7,4,8,12,6,0,1,2,3,30,-16,0
144,21998,302,Mookie Blaylock,ATL,Atlanta Hawks,0029800562,1999-04-16,ATL vs. ORL,W,37,12,20,0.6,4,7,0.571,2,2,1.0,0,5,5,5,1,0,4,0,30,21,0
145,21998,467,Jason Kidd,PHX,Phoenix Suns,0029800553,1999-04-14,PHX @ SEA,W,44,11,19,0.579,4,4,1.0,4,4,1.0,1,5,6,10,3,0,4,2,30,9,0
146,21998,297,Alonzo Mourning,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,38,8,11,0.727,0,0,,14,17,0.824,4,6,10,0,0,4,2,2,30,-6,0
147,21998,252,Karl Malone,UTA,Utah Jazz,0029800541,1999-04-13,UTA @ SAC,W,44,12,22,0.545,0,0,,6,11,0.545,5,5,10,6,2,2,5,2,30,-1,0
148,21998,1496,Keith Van Horn,NJN,New Jersey Nets,0029800504,1999-04-09,NJN vs. TOR,W,47,11,20,0.55,0,1,0.0,8,8,1.0,5,7,12,0,0,3,4,2,30,7,0
149,21998,255,Grant Hill,DET,Detroit Pistons,0029800508,1999-04-09,DET @ IND,W,42,11,20,0.55,0,0,,8,8,1.0,0,4,4,8,2,0,3,1,30,-1,0
150,21998,255,Grant Hill,DET,Detroit Pistons,0029800491,1999-04-07,DET vs. ATL,W,39,11,18,0.611,0,0,,8,10,0.8,0,6,6,9,1,0,2,3,30,3,0
151,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800495,1999-04-07,LAL @ SAC,W,33,12,20,0.6,0,0,,6,11,0.545,9,9,18,0,1,0,2,3,30,6,0
152,21998,252,Karl Malone,UTA,Utah Jazz,0029800484,1999-04-06,UTA @ LAL,W,39,12,12,1.0,0,0,,6,8,0.75,3,7,10,5,1,0,5,3,30,20,0
153,21998,358,Anfernee Hardaway,ORL,Orlando Magic,0029800477,1999-04-06,ORL @ NYK,W,46,12,21,0.571,0,2,0.0,6,9,0.667,3,7,10,8,3,0,4,1,30,11,0
154,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800470,1999-04-04,SEA vs. HOU,W,43,12,27,0.444,3,9,0.333,3,6,0.5,4,4,8,7,4,0,1,3,30,14,0
155,21998,358,Anfernee Hardaway,ORL,Orlando Magic,0029800457,1999-04-03,ORL @ DET,W,43,11,17,0.647,3,6,0.5,5,7,0.714,0,3,3,3,5,0,4,0,30,20,0
156,21998,1497,Chauncey Billups,DEN,Denver Nuggets,0029800451,1999-04-02,DEN @ MIN,L,38,9,16,0.563,7,10,0.7,5,7,0.714,0,0,0,3,1,0,2,3,30,-16,0
157,21998,361,Clifford Robinson,PHX,Phoenix Suns,0029800452,1999-04-02,PHX vs. LAL,L,39,10,14,0.714,2,3,0.667,8,8,1.0,0,0,0,3,2,2,4,2,30,-1,0
158,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,43,13,21,0.619,2,2,1.0,2,3,0.667,1,8,9,5,1,1,5,3,30,-4,0
159,21998,782,Mitch Richmond,WAS,Washington Wizards,0029800381,1999-03-24,WAS @ SEA,W,45,11,22,0.5,4,9,0.444,4,5,0.8,1,4,5,2,2,0,1,2,30,-1,0
160,21998,896,Tim Hardaway,MIA,Miami Heat,0029800370,1999-03-23,MIA @ UTA,L,41,12,23,0.522,6,13,0.462,0,0,,0,3,3,6,2,0,6,2,30,1,0
161,21998,375,Isaiah Rider,POR,Portland Trail Blazers,0029800304,1999-03-15,POR @ DAL,W,35,12,22,0.545,3,5,0.6,3,4,0.75,1,3,4,4,0,0,3,1,30,22,0
162,21998,299,Glenn Robinson,MIL,Milwaukee Bucks,0029800278,1999-03-12,MIL @ IND,L,39,12,23,0.522,2,4,0.5,4,4,1.0,4,5,9,4,2,0,2,1,30,-2,0
163,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800235,1999-03-07,PHI vs. WAS,L,47,8,26,0.308,0,4,0.0,14,16,0.875,3,5,8,2,1,0,5,1,30,-7,0
164,21998,121,Patrick Ewing,NYK,New York Knicks,0029800234,1999-03-07,NYK vs. NJN,W,37,14,21,0.667,0,0,,2,5,0.4,3,6,9,1,2,4,1,3,30,9,0
165,21998,252,Karl Malone,UTA,Utah Jazz,0029800226,1999-03-05,UTA vs. DAL,W,40,12,20,0.6,0,0,,6,9,0.667,2,7,9,5,3,0,2,4,30,15,0
166,21998,252,Karl Malone,UTA,Utah Jazz,0029800183,1999-02-28,UTA @ SAS,W,38,11,24,0.458,0,0,,8,9,0.889,0,7,7,2,0,1,4,3,30,25,0
167,21998,441,Lamond Murray,LAC,Los Angeles Clippers,0029800144,1999-02-23,LAC vs. GSW,L,44,12,22,0.545,0,0,,6,9,0.667,3,5,8,0,1,0,3,2,30,3,0
168,21998,98,Nick Anderson,ORL,Orlando Magic,0029800131,1999-02-22,ORL vs. SAC,W,38,12,18,0.667,6,7,0.857,0,0,,1,3,4,3,2,1,1,0,30,20,0
169,21998,693,Joe Smith,MIN,Minnesota Timberwolves,0029800128,1999-02-21,MIN vs. SAC,W,39,10,16,0.625,0,1,0.0,10,13,0.769,7,6,13,2,1,1,1,4,30,16,0
170,21998,120,Steven Smith,ATL,Atlanta Hawks,0029800039,1999-02-09,ATL @ CHI,W,41,9,17,0.529,2,4,0.5,10,15,0.667,1,4,5,4,3,0,1,3,30,24,0
171,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800011,1999-02-05,LAL vs. HOU,W,41,13,21,0.619,0,0,,4,7,0.571,4,10,14,6,2,0,6,2,30,10,0
172,21998,124,Vlade Divac,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,40,9,14,0.643,0,0,,11,19,0.579,4,13,17,4,2,1,4,2,29,4,0
173,21998,252,Karl Malone,UTA,Utah Jazz,0029800710,1999-05-04,UTA vs. LAC,W,38,11,13,0.846,0,0,,7,9,0.778,1,11,12,10,1,2,2,2,29,24,0
174,21998,764,David Robinson,SAS,San Antonio Spurs,0029800711,1999-05-04,SAS @ POR,W,36,11,19,0.579,0,0,,7,9,0.778,6,6,12,2,1,1,0,4,29,3,0
175,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800698,1999-05-02,SEA vs. LAL,L,48,11,24,0.458,2,7,0.286,5,8,0.625,1,4,5,5,1,1,6,3,29,-7,0
176,21998,244,Dee Brown,TOR,Toronto Raptors,0029800662,1999-04-28,TOR @ MIL,L,43,10,20,0.5,9,18,0.5,0,0,,0,2,2,2,2,0,2,3,29,-7,0
177,21998,84,Latrell Sprewell,NYK,New York Knicks,0029800660,1999-04-28,NYK @ ATL,L,34,8,12,0.667,1,2,0.5,12,15,0.8,0,2,2,1,3,0,4,3,29,0,0
178,21998,467,Jason Kidd,PHX,Phoenix Suns,0029800663,1999-04-28,PHX @ MIN,L,45,9,21,0.429,2,8,0.25,9,11,0.818,2,5,7,11,2,1,4,4,29,3,0
179,21998,252,Karl Malone,UTA,Utah Jazz,0029800658,1999-04-27,UTA @ SEA,L,40,12,19,0.632,0,1,0.0,5,6,0.833,4,9,13,4,1,1,8,2,29,-2,0
180,21998,297,Alonzo Mourning,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,38,13,23,0.565,0,0,,3,5,0.6,3,5,8,0,1,2,1,3,29,-3,0
181,21998,1508,Maurice Taylor,LAC,Los Angeles Clippers,0029800624,1999-04-23,LAC vs. HOU,W,43,13,21,0.619,0,0,,3,5,0.6,5,1,6,2,1,0,3,5,29,-1,0
182,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800625,1999-04-23,MIN @ SAC,L,44,13,23,0.565,1,1,1.0,2,2,1.0,4,5,9,2,2,1,7,3,29,-6,0
183,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800612,1999-04-21,VAN vs. LAC,W,36,11,20,0.55,0,1,0.0,7,9,0.778,2,4,6,1,2,6,2,3,29,2,0
184,21998,722,Corliss Williamson,SAC,Sacramento Kings,0029800575,1999-04-17,SAC vs. DEN,W,42,12,18,0.667,0,1,0.0,5,6,0.833,3,4,7,3,1,1,2,1,29,31,0
185,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800575,1999-04-17,DEN @ SAC,L,43,12,24,0.5,0,0,,5,8,0.625,5,7,12,1,3,2,3,3,29,-19,0
186,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800574,1999-04-17,LAL @ UTA,L,35,13,19,0.684,0,0,,3,7,0.429,6,8,14,0,1,4,2,5,29,-19,0
187,21998,952,Antoine Walker,BOS,Boston Celtics,0029800559,1999-04-16,BOS vs. MIA,W,41,11,25,0.44,3,6,0.5,4,4,1.0,1,7,8,2,3,1,1,2,29,2,0
188,21998,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0029800568,1999-04-16,DAL @ PHX,L,44,10,16,0.625,2,5,0.4,7,8,0.875,3,5,8,1,3,2,5,5,29,-5,0
189,21998,56,Gary Payton,SEA,Seattle SuperSonics,0029800570,1999-04-16,SEA vs. NJN,L,41,8,14,0.571,1,3,0.333,12,16,0.75,1,1,2,11,1,1,4,2,29,-21,0
190,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800557,1999-04-15,DEN @ GSW,L,44,11,26,0.423,1,2,0.5,6,7,0.857,4,8,12,1,0,2,6,3,29,-4,0
191,21998,299,Glenn Robinson,MIL,Milwaukee Bucks,0029800549,1999-04-14,MIL vs. MIA,W,33,13,22,0.591,1,2,0.5,2,2,1.0,3,4,7,3,0,1,1,3,29,10,0
192,21998,1713,Vince Carter,TOR,Toronto Raptors,0029800529,1999-04-12,TOR vs. IND,L,41,11,25,0.44,0,1,0.0,7,9,0.778,2,3,5,7,1,5,2,4,29,-9,0
193,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800518,1999-04-10,DEN @ SAC,L,42,12,26,0.462,4,10,0.4,1,1,1.0,1,1,2,9,0,0,2,1,29,-9,0
194,21998,15,Eric Piatkowski,LAC,Los Angeles Clippers,0029800483,1999-04-06,LAC vs. PHX,L,39,10,15,0.667,3,6,0.5,6,6,1.0,1,4,5,0,1,1,2,1,29,9,0
195,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800479,1999-04-06,NJN @ WAS,W,40,11,23,0.478,2,5,0.4,5,6,0.833,1,3,4,6,0,0,7,4,29,7,0
196,21998,1500,Ron Mercer,BOS,Boston Celtics,0029800471,1999-04-05,BOS @ ORL,L,41,13,25,0.52,1,1,1.0,2,2,1.0,1,2,3,7,6,1,3,4,29,-1,0
197,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800431,1999-03-30,DEN @ VAN,L,45,9,22,0.409,0,6,0.0,11,12,0.917,1,1,2,11,1,0,0,5,29,-9,0
198,21998,977,Kobe Bryant,LAL,Los Angeles Lakers,0029800413,1999-03-28,LAL vs. NYK,W,39,11,20,0.55,0,0,,7,8,0.875,0,5,5,3,5,1,2,3,29,6,0
199,21998,782,Mitch Richmond,WAS,Washington Wizards,0029800403,1999-03-27,WAS @ DEN,W,38,9,15,0.6,0,2,0.0,11,11,1.0,0,0,0,3,0,0,1,3,29,16,0
200,21998,120,Steven Smith,ATL,Atlanta Hawks,0029800401,1999-03-27,ATL vs. PHI,W,46,8,23,0.348,1,9,0.111,12,13,0.923,1,1,2,4,2,0,3,5,29,14,0
201,21998,185,Chris Webber,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,43,14,22,0.636,0,1,0.0,1,2,0.5,4,6,10,3,3,1,4,2,29,4,0
202,21998,951,Ray Allen,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,38,7,19,0.368,4,9,0.444,11,11,1.0,2,4,6,5,3,0,3,3,29,4,0
203,21998,275,Allan Houston,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,40,10,20,0.5,4,6,0.667,5,5,1.0,2,3,5,1,0,0,3,0,29,9,0
204,21998,185,Chris Webber,SAC,Sacramento Kings,0029800363,1999-03-22,SAC @ HOU,L,46,13,28,0.464,0,2,0.0,3,5,0.6,4,7,11,6,5,4,3,4,29,-5,0
205,21998,255,Grant Hill,DET,Detroit Pistons,0029800353,1999-03-21,DET vs. UTA,W,44,10,23,0.435,0,0,,9,15,0.6,4,9,13,11,2,0,5,3,29,10,0
206,21998,782,Mitch Richmond,WAS,Washington Wizards,0029800343,1999-03-20,WAS vs. CLE,W,36,10,17,0.588,5,7,0.714,4,4,1.0,1,4,5,4,0,0,3,2,29,25,0
207,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800341,1999-03-19,SAS @ POR,L,43,10,17,0.588,0,1,0.0,9,11,0.818,5,10,15,1,1,5,2,1,29,-5,0
208,21998,389,Toni Kukoc,CHI,Chicago Bulls,0029800338,1999-03-19,CHI @ IND,L,41,8,19,0.421,2,8,0.25,11,11,1.0,1,6,7,5,2,0,4,5,29,2,0
209,21998,224,Eddie Jones,CHH,Charlotte Hornets,0029800321,1999-03-17,CHH vs. PHX,W,43,7,16,0.438,0,4,0.0,15,17,0.882,1,1,2,3,1,0,4,2,29,13,0
210,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800318,1999-03-17,NJN vs. DAL,W,44,8,16,0.5,2,4,0.5,11,13,0.846,0,1,1,2,1,0,3,1,29,2,0
211,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800315,1999-03-16,SAS @ SAC,W,38,13,16,0.813,1,1,1.0,2,9,0.222,0,12,12,3,1,4,3,6,29,16,0
212,21998,951,Ray Allen,MIL,Milwaukee Bucks,0029800302,1999-03-15,MIL vs. NYK,L,37,11,22,0.5,3,6,0.5,4,5,0.8,2,2,4,4,2,0,5,2,29,-9,0
213,21998,977,Kobe Bryant,LAL,Los Angeles Lakers,0029800297,1999-03-14,LAL @ SAC,L,43,11,19,0.579,1,6,0.167,6,6,1.0,2,8,10,4,2,0,6,1,29,9,0
214,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800238,1999-03-07,DEN vs. SAS,L,34,12,20,0.6,0,0,,5,8,0.625,4,8,12,1,2,2,2,4,29,-10,0
215,21998,952,Antoine Walker,BOS,Boston Celtics,0029800236,1999-03-07,BOS @ TOR,L,41,11,16,0.688,3,4,0.75,4,11,0.364,0,6,6,2,2,1,2,5,29,-2,0
216,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800226,1999-03-05,DAL @ UTA,L,37,11,19,0.579,2,4,0.5,5,6,0.833,3,5,8,3,3,0,2,2,29,-12,0
217,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800204,1999-03-02,VAN vs. SAC,L,39,13,26,0.5,0,0,,3,6,0.5,5,7,12,2,1,0,0,3,29,-6,0
218,21998,718,Gary Trent,DAL,Dallas Mavericks,0029800175,1999-02-27,DAL vs. SAC,W,39,14,25,0.56,0,0,,1,3,0.333,7,9,16,1,1,2,1,5,29,13,0
219,21998,297,Alonzo Mourning,MIA,Miami Heat,0029800166,1999-02-26,MIA @ DET,L,43,10,17,0.588,0,0,,9,14,0.643,4,5,9,4,1,5,1,5,29,-4,0
220,21998,764,David Robinson,SAS,San Antonio Spurs,0029800152,1999-02-24,SAS vs. SEA,W,36,10,14,0.714,0,0,,9,14,0.643,7,10,17,0,3,2,1,1,29,13,0
221,21998,297,Alonzo Mourning,MIA,Miami Heat,0029800139,1999-02-23,MIA @ WAS,W,41,9,20,0.45,0,0,,11,18,0.611,5,7,12,1,0,6,2,1,29,12,0
222,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800106,1999-02-19,PHI vs. NYK,L,40,11,20,0.55,3,5,0.6,4,8,0.5,2,3,5,3,0,0,3,0,29,-16,0
223,21998,462,J.R. Reid,CHH,Charlotte Hornets,0029800097,1999-02-17,CHH @ GSW,L,41,11,17,0.647,0,0,,7,8,0.875,2,8,10,2,1,0,4,6,29,3,0
224,21998,896,Tim Hardaway,MIA,Miami Heat,0029800092,1999-02-17,MIA @ DET,W,43,9,16,0.563,4,8,0.5,7,8,0.875,0,6,6,9,2,0,6,3,29,22,0
225,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800078,1999-02-15,MIN @ GSW,L,39,10,22,0.455,0,0,,9,10,0.9,1,9,10,1,1,0,4,4,29,-1,0
226,21998,436,Juwan Howard,WAS,Washington Wizards,0029800044,1999-02-10,WAS @ NYK,L,42,12,22,0.545,0,0,,5,8,0.625,7,6,13,4,3,1,1,3,29,-2,0
227,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800048,1999-02-10,LAL @ DEN,W,37,12,20,0.6,0,0,,5,9,0.556,4,4,8,3,1,1,3,4,29,2,0
228,21998,297,Alonzo Mourning,MIA,Miami Heat,0029800030,1999-02-08,MIA @ CHH,L,40,10,19,0.526,0,0,,9,12,0.75,5,6,11,0,0,4,6,5,29,4,0
229,21998,711,Jerry Stackhouse,DET,Detroit Pistons,0029800032,1999-02-08,DET vs. WAS,W,40,8,16,0.5,3,6,0.5,10,14,0.714,3,4,7,0,0,2,4,2,29,0,0
230,21998,339,Tom Gugliotta,PHX,Phoenix Suns,0029800023,1999-02-07,PHX vs. DEN,W,34,9,14,0.643,0,0,,11,13,0.846,2,11,13,3,0,2,2,5,29,8,0
231,21998,1496,Keith Van Horn,NJN,New Jersey Nets,0029800017,1999-02-06,NJN @ ATL,L,40,12,23,0.522,1,1,1.0,4,7,0.571,4,3,7,1,0,1,1,5,29,1,0
232,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,43,10,22,0.455,0,0,,8,8,1.0,2,8,10,0,0,1,1,3,28,11,0
233,21998,224,Eddie Jones,CHH,Charlotte Hornets,0029800706,1999-05-04,CHH vs. PHI,W,43,10,14,0.714,3,4,0.75,5,5,1.0,2,3,5,4,5,4,6,5,28,22,0
234,21998,977,Kobe Bryant,LAL,Los Angeles Lakers,0029800698,1999-05-02,LAL @ SEA,W,44,12,20,0.6,1,2,0.5,3,4,0.75,2,4,6,4,2,3,3,5,28,9,0
235,21998,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029800682,1999-04-30,SEA vs. DEN,W,43,9,15,0.6,1,3,0.333,9,10,0.9,1,4,5,5,0,1,2,4,28,10,0
236,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800680,1999-04-30,MIN vs. GSW,W,43,11,21,0.524,0,0,,6,8,0.75,6,9,15,4,0,0,2,4,28,9,0
237,21998,165,Hakeem Olajuwon,HOU,Houston Rockets,0029800681,1999-04-30,HOU vs. UTA,L,43,9,23,0.391,0,0,,10,16,0.625,5,7,12,4,1,2,1,3,28,-15,0
238,21998,224,Eddie Jones,CHH,Charlotte Hornets,0029800654,1999-04-27,CHH @ TOR,W,45,6,14,0.429,1,3,0.333,15,17,0.882,2,2,4,5,7,1,2,4,28,18,0
239,21998,714,Michael Finley,DAL,Dallas Mavericks,0029800645,1999-04-26,DAL vs. CHI,W,48,11,18,0.611,2,4,0.5,4,5,0.8,3,8,11,2,0,0,1,2,28,8,0
240,21998,1005,Walt Williams,POR,Portland Trail Blazers,0029800650,1999-04-26,POR vs. DEN,W,33,11,19,0.579,4,6,0.667,2,2,1.0,3,3,6,4,2,3,0,3,28,20,0
241,21998,124,Vlade Divac,SAC,Sacramento Kings,0029800632,1999-04-24,SAC vs. DAL,W,42,10,15,0.667,0,0,,8,10,0.8,2,7,9,3,1,1,2,4,28,6,0
242,21998,15,Eric Piatkowski,LAC,Los Angeles Clippers,0029800624,1999-04-23,LAC vs. HOU,W,48,8,14,0.571,3,5,0.6,9,12,0.75,1,2,3,3,4,0,2,1,28,3,0
243,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800615,1999-04-22,PHI @ DET,W,41,10,18,0.556,0,2,0.0,8,10,0.8,0,3,3,5,5,0,1,3,28,7,0
244,21998,255,Grant Hill,DET,Detroit Pistons,0029800605,1999-04-21,DET @ CHH,L,42,10,21,0.476,0,1,0.0,8,9,0.889,3,6,9,6,1,0,4,2,28,2,0
245,21998,1496,Keith Van Horn,NJN,New Jersey Nets,0029800602,1999-04-21,NJN vs. CHI,W,32,7,14,0.5,0,1,0.0,14,14,1.0,1,7,8,1,2,0,0,3,28,26,0
246,21998,252,Karl Malone,UTA,Utah Jazz,0029800608,1999-04-21,UTA @ PHX,L,41,9,19,0.474,0,0,,10,10,1.0,4,9,13,3,3,0,4,3,28,-6,0
247,21998,57,Doug Christie,TOR,Toronto Raptors,0029800603,1999-04-21,TOR @ WAS,W,47,8,13,0.615,4,6,0.667,8,10,0.8,1,3,4,7,4,0,0,0,28,14,0
248,21998,96,Detlef Schrempf,SEA,Seattle SuperSonics,0029800591,1999-04-19,SEA @ HOU,L,44,12,17,0.706,2,4,0.5,2,3,0.667,3,10,13,4,0,0,1,4,28,1,0
249,21998,763,Tony Massenburg,VAN,Vancouver Grizzlies,0029800593,1999-04-19,VAN @ LAL,L,42,10,16,0.625,0,0,,8,14,0.571,2,7,9,1,0,2,2,4,28,-18,0
250,21998,1508,Maurice Taylor,LAC,Los Angeles Clippers,0029800584,1999-04-18,LAC vs. DEN,L,34,11,22,0.5,0,0,,6,8,0.75,2,2,4,0,0,1,0,3,28,-6,0
251,21998,147,Jalen Rose,IND,Indiana Pacers,0029800560,1999-04-16,IND @ PHI,L,27,10,13,0.769,3,3,1.0,5,6,0.833,1,6,7,4,3,0,1,4,28,-10,0
252,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800511,1999-04-09,VAN vs. SEA,W,42,10,20,0.5,0,1,0.0,8,9,0.889,2,9,11,3,1,3,6,2,28,10,0
253,21998,302,Mookie Blaylock,ATL,Atlanta Hawks,0029800507,1999-04-09,ATL vs. NYK,L,36,10,18,0.556,5,9,0.556,3,3,1.0,0,2,2,4,0,0,5,2,28,-8,0
254,21998,1496,Keith Van Horn,NJN,New Jersey Nets,0029800488,1999-04-07,NJN vs. PHI,L,43,9,19,0.474,1,2,0.5,9,10,0.9,2,5,7,1,0,2,3,2,28,-2,0
255,21998,121,Patrick Ewing,NYK,New York Knicks,0029800477,1999-04-06,NYK vs. ORL,L,43,12,27,0.444,0,0,,4,7,0.571,4,11,15,0,3,1,2,2,28,-8,0
256,21998,353,Darrell Armstrong,ORL,Orlando Magic,0029800471,1999-04-05,ORL vs. BOS,W,35,8,12,0.667,4,7,0.571,8,8,1.0,1,1,2,4,1,0,6,3,28,8,0
257,21998,782,Mitch Richmond,WAS,Washington Wizards,0029800456,1999-04-03,WAS @ TOR,L,41,8,21,0.381,2,10,0.2,10,11,0.909,1,3,4,3,2,2,4,3,28,-8,0
258,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800451,1999-04-02,MIN vs. DEN,W,39,14,23,0.609,0,0,,0,2,0.0,3,3,6,7,1,1,1,4,28,22,0
259,21998,244,Dee Brown,TOR,Toronto Raptors,0029800423,1999-03-30,TOR @ CLE,W,36,9,16,0.563,8,14,0.571,2,3,0.667,0,1,1,3,0,0,2,0,28,22,0
260,21998,98,Nick Anderson,ORL,Orlando Magic,0029800420,1999-03-30,ORL vs. NJN,W,40,10,20,0.5,2,7,0.286,6,8,0.75,0,10,10,1,2,0,3,2,28,12,0
261,21998,255,Grant Hill,DET,Detroit Pistons,0029800422,1999-03-30,DET @ ATL,W,39,10,17,0.588,0,0,,8,10,0.8,0,5,5,8,4,2,2,0,28,22,0
262,21998,297,Alonzo Mourning,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,43,9,15,0.6,0,0,,10,16,0.625,2,10,12,2,0,1,6,4,28,-11,0
263,21998,1722,Michael Dickerson,HOU,Houston Rockets,0029800384,1999-03-25,HOU vs. TOR,W,48,10,15,0.667,7,9,0.778,1,2,0.5,1,1,2,5,3,1,1,1,28,9,0
264,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,33,11,18,0.611,0,0,,6,7,0.857,1,5,6,1,1,3,1,3,28,12,0
265,21998,353,Darrell Armstrong,ORL,Orlando Magic,0029800366,1999-03-23,ORL vs. CHH,W,28,8,14,0.571,1,3,0.333,11,11,1.0,1,1,2,3,2,0,5,0,28,14,0
266,21998,436,Juwan Howard,WAS,Washington Wizards,0029800343,1999-03-20,WAS vs. CLE,W,41,12,17,0.706,0,1,0.0,4,6,0.667,4,11,15,4,1,0,1,4,28,32,0
267,21998,896,Tim Hardaway,MIA,Miami Heat,0029800344,1999-03-20,MIA vs. IND,L,42,10,24,0.417,4,10,0.4,4,5,0.8,1,1,2,8,1,0,3,0,28,-4,0
268,21998,717,Arvydas Sabonis,POR,Portland Trail Blazers,0029800341,1999-03-19,POR vs. SAS,W,40,11,17,0.647,1,2,0.5,5,6,0.833,1,10,11,2,2,2,2,3,28,15,0
269,21998,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029800339,1999-03-19,MIN @ DEN,W,38,11,25,0.44,0,2,0.0,6,8,0.75,2,4,6,3,1,0,4,6,28,0,0
270,21998,735,Bryant Reeves,VAN,Vancouver Grizzlies,0029800332,1999-03-18,VAN vs. MIN,W,41,10,18,0.556,0,0,,8,13,0.615,3,10,13,1,1,0,2,5,28,12,0
271,21998,1713,Vince Carter,TOR,Toronto Raptors,0029800323,1999-03-17,TOR @ DET,W,40,9,13,0.692,0,1,0.0,10,11,0.909,1,2,3,1,1,0,6,2,28,8,0
272,21998,84,Latrell Sprewell,NYK,New York Knicks,0029800302,1999-03-15,NYK @ MIL,W,35,7,14,0.5,2,3,0.667,12,14,0.857,1,2,3,3,2,0,0,2,28,6,0
273,21998,22,Rik Smits,IND,Indiana Pacers,0029800295,1999-03-14,IND vs. BOS,W,35,10,21,0.476,0,0,,8,8,1.0,2,5,7,2,0,0,2,2,28,12,0
