,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
164,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600036,1966-11-02,CIN vs. NYK,W,0,14,,,,,,7,10,0.7,,,,,,,,,35,,0
165,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600027,1966-10-28,DET vs. CHI,W,0,16,,,,,,3,7,0.429,,,,,,,,,35,,0
166,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600398,1967-03-18,BOS @ NYK,W,0,14,,,,,,6,8,0.75,,,,,,,,,34,,0
167,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600380,1967-03-12,NYK vs. PHL,L,0,14,,,,,,6,8,0.75,,,,,,,,,34,,0
168,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600377,1967-03-11,LAL @ SFW,W,0,13,,,,,,8,14,0.571,,,,,,,,,34,,0
169,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600373,1967-03-08,LAL vs. STL,L,0,12,,,,,,10,10,1.0,,,,,,,,,34,,0
170,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600360,1967-03-04,SFW vs. NYK,W,0,13,,,,,,8,10,0.8,,,,,,,,,34,,0
171,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600355,1967-03-03,LAL vs. NYK,W,0,11,,,,,,12,12,1.0,,,,,,,,,34,,0
172,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600346,1967-02-28,LAL vs. DET,W,0,12,,,,,,10,10,1.0,,,,,,,,,34,,0
173,21966,76133,Zelmo Beaty,STL,St. Louis Hawks,0026600342,1967-02-26,STL vs. BOS,L,0,16,,,,,,2,2,1.0,,,,,,,,,34,,0
174,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600341,1967-02-26,LAL vs. CIN,W,0,12,,,,,,10,10,1.0,,,,,,,,,34,,0
175,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600338,1967-02-25,STL vs. LAL,L,0,12,,,,,,10,14,0.714,,,,,,,,,34,,0
176,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600328,1967-02-21,SFW vs. LAL,W,0,11,,,,,,12,13,0.923,,,,,,,,,34,,0
177,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600323,1967-02-18,DET vs. BLT,W,0,12,,,,,,10,13,0.769,,,,,,,,,34,,0
178,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600317,1967-02-16,CIN vs. DET,W,0,13,,,,,,8,10,0.8,,,,,,,,,34,,0
179,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600312,1967-02-15,PHL @ DET,W,0,15,,,,,,4,6,0.667,,,,,,,,,34,,0
180,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600288,1967-02-07,PHL vs. SFW,W,0,16,,,,,,2,5,0.4,,,,,,,,,34,,0
181,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600290,1967-02-07,LAL @ NYK,W,0,15,,,,,,4,5,0.8,,,,,,,,,34,,0
182,21966,77012,Fred Hetzel,SFW,San Francisco Warriors,0026600279,1967-02-04,SFW vs. PHL,L,0,15,,,,,,4,6,0.667,,,,,,,,,34,,0
183,21966,77929,Willis Reed,NYK,New York Knicks,0026600281,1967-02-04,NYK vs. DET,W,0,12,,,,,,10,12,0.833,,,,,,,,,34,,0
184,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600282,1967-02-04,CIN @ BLT,L,0,13,,,,,,8,10,0.8,,,,,,,,,34,,0
185,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600272,1967-02-01,NYK @ DET,L,0,14,,,,,,6,15,0.4,,,,,,,,,34,,0
186,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600239,1967-01-20,LAL @ PHL,L,0,12,,,,,,10,12,0.833,,,,,,,,,34,,0
187,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600218,1967-01-14,LAL @ CHI,L,0,14,,,,,,6,6,1.0,,,,,,,,,34,,0
188,21966,600001,Nate Thurmond,SFW,San Francisco Warriors,0026600204,1967-01-07,SFW vs. BOS,W,0,13,,,,,,8,13,0.615,,,,,,,,,34,,0
189,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600173,1966-12-26,CHI vs. BLT,W,0,13,,,,,,8,10,0.8,,,,,,,,,34,,0
190,21966,78100,Ray Scott,DET,Detroit Pistons,0026600167,1966-12-25,DET @ BLT,W,0,15,,,,,,4,6,0.667,,,,,,,,,34,,0
191,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600156,1966-12-19,STL @ CHI,L,0,15,,,,,,4,7,0.571,,,,,,,,,34,,0
192,21966,76970,John Havlicek,BOS,Boston Celtics,0026600139,1966-12-11,BOS vs. PHL,W,0,14,,,,,,6,7,0.857,,,,,,,,,34,,0
193,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600126,1966-12-07,BLT vs. SFW,W,0,11,,,,,,12,14,0.857,,,,,,,,,34,,0
194,21966,78045,Cazzie Russell,NYK,New York Knicks,0026600103,1966-11-26,NYK vs. BLT,W,0,15,,,,,,4,5,0.8,,,,,,,,,34,,0
195,21966,76970,John Havlicek,BOS,Boston Celtics,0026600092,1966-11-23,BOS vs. STL,W,0,16,,,,,,2,3,0.667,,,,,,,,,34,,0
196,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600087,1966-11-22,CIN @ NYK,W,0,11,,,,,,12,15,0.8,,,,,,,,,34,,0
197,21966,78238,Dave Stallworth,NYK,New York Knicks,0026600063,1966-11-12,NYK vs. BLT,W,0,16,,,,,,2,4,0.5,,,,,,,,,34,,0
198,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600036,1966-11-02,CIN vs. NYK,W,0,10,,,,,,14,18,0.778,,,,,,,,,34,,0
199,21966,78003,Guy Rodgers,CHI,Chicago Bulls,0026600009,1966-10-19,CHI vs. LAL,W,0,12,,,,,,10,12,0.833,,,,,,,,,34,,0
200,21966,76166,Dave Bing,DET,Detroit Pistons,0026600386,1967-03-13,DET @ SFW,L,0,13,,,,,,7,9,0.778,,,,,,,,,33,,0
201,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600369,1967-03-07,LAL @ NYK,W,0,13,,,,,,7,8,0.875,,,,,,,,,33,,0
202,21966,77196,Sam Jones,BOS,Boston Celtics,0026600354,1967-03-02,BOS vs. CHI,W,0,12,,,,,,9,10,0.9,,,,,,,,,33,,0
203,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600348,1967-03-01,SFW @ BOS,L,0,13,,,,,,7,8,0.875,,,,,,,,,33,,0
204,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600322,1967-02-18,CIN @ NYK,L,0,12,,,,,,9,13,0.692,,,,,,,,,33,,0
205,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600314,1967-02-15,LAL vs. BOS,W,0,10,,,,,,13,15,0.867,,,,,,,,,33,,0
206,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600305,1967-02-12,SFW @ DET,L,0,14,,,,,,5,6,0.833,,,,,,,,6.0,33,,0
207,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600306,1967-02-12,LAL vs. CHI,W,0,9,,,,,,15,15,1.0,,,,,,,,,33,,0
208,21966,76970,John Havlicek,BOS,Boston Celtics,0026600308,1967-02-12,BOS vs. PHL,W,0,12,,,,,,9,10,0.9,,,,,,,,,33,,0
209,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600301,1967-02-11,PHL @ BLT,L,0,14,,,,,,5,6,0.833,,,,,,,,,33,,0
210,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600279,1967-02-04,PHL @ SFW,W,0,12,,,,,,9,10,0.9,,,,,,,,,33,,0
211,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600267,1967-01-30,LAL @ STL,L,0,10,,,,,,13,14,0.929,,,,,,,,,33,,0
212,21966,76970,John Havlicek,BOS,Boston Celtics,0026600237,1967-01-20,BOS vs. BLT,W,0,13,,,,,,7,7,1.0,,,,,,,,,33,,0
213,21966,76166,Dave Bing,DET,Detroit Pistons,0026600232,1967-01-18,DET vs. PHL,L,0,12,,,,,,9,11,0.818,,,,,,,,,33,,0
214,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600223,1967-01-15,CHI vs. NYK,W,0,15,,,,,,3,4,0.75,,,,,,,,,33,,0
215,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600215,1967-01-13,LAL @ CIN,L,0,10,,,,,,13,14,0.929,,,,,,,,,33,,0
216,21966,76107,Dick Barnett,NYK,New York Knicks,0026600211,1967-01-12,NYK @ SFW,L,0,13,,,,,,7,9,0.778,,,,,,,,,33,,0
217,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600193,1967-01-04,BLT vs. DET,L,0,11,,,,,,11,13,0.846,,,,,,,,,33,,0
218,21966,76166,Dave Bing,DET,Detroit Pistons,0026600193,1967-01-04,DET @ BLT,W,0,13,,,,,,7,8,0.875,,,,,,,,,33,,0
219,21966,77196,Sam Jones,BOS,Boston Celtics,0026600183,1966-12-30,BOS @ CHI,W,0,13,,,,,,7,9,0.778,,,,,,,,,33,,0
220,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600174,1966-12-27,CIN vs. DET,W,0,12,,,,,,9,10,0.9,,,,,,,,,33,,0
221,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600170,1966-12-26,STL vs. SFW,W,0,14,,,,,,5,7,0.714,,,,,,,,,33,,0
222,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600151,1966-12-17,SFW vs. BOS,L,0,13,,,,,,7,8,0.875,,,,,,,,,33,,0
223,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600140,1966-12-13,SFW vs. CIN,L,0,12,,,,,,9,10,0.9,,,,,,,,,33,,0
224,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600138,1966-12-11,CIN @ LAL,L,0,9,,,,,,15,15,1.0,,,,,,,,,33,,0
225,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600127,1966-12-07,PHL @ CHI,W,0,13,,,,,,7,7,1.0,,,,,,,,,33,,0
226,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600120,1966-12-04,STL @ LAL,W,0,13,,,,,,7,10,0.7,,,,,,,,,33,,0
227,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600112,1966-12-02,PHL vs. LAL,W,0,9,,,,,,15,19,0.789,,,,,,,,,33,,0
228,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600106,1966-11-29,LAL @ NYK,L,0,13,,,,,,7,8,0.875,,,,,,,,,33,,0
229,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600070,1966-11-15,PHL @ NYK,W,0,15,,,,,,3,5,0.6,,,,,,,,,33,,0
230,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600047,1966-11-05,CIN vs. CHI,L,0,10,,,,,,13,16,0.813,,,,,,,,,33,,0
231,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600034,1966-10-30,LAL @ DET,L,0,14,,,,,,5,7,0.714,,,,,,,,,33,,0
232,21966,77150,Gus Johnson,BLT,Baltimore Bullets,0026600029,1966-10-28,BLT vs. SFW,L,0,14,,,,,,5,8,0.625,,,,,,,,,33,,0
233,21966,77196,Sam Jones,BOS,Boston Celtics,0026600398,1967-03-18,BOS @ NYK,W,0,13,,,,,,6,7,0.857,,,,,,,,,32,,0
234,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600394,1967-03-16,CIN vs. STL,W,0,13,,,,,,6,7,0.857,,,,,,,,6.0,32,,0
235,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600392,1967-03-15,CHI @ DET,W,0,12,,,,,,8,9,0.889,,,,,,,,,32,,0
236,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600390,1967-03-15,NYK @ BLT,L,0,12,,,,,,8,10,0.8,,,,,,,,,32,,0
237,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600367,1967-03-06,PHL vs. LAL,W,0,11,,,,,,10,10,1.0,,,,,,,,,32,,0
238,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600333,1967-02-22,LAL vs. CIN,W,0,13,,,,,,6,8,0.75,,,,,,,,,32,,0
239,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600328,1967-02-21,LAL @ SFW,L,0,12,,,,,,8,13,0.615,,,,,,,,,32,,0
240,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600319,1967-02-17,BOS @ LAL,W,0,14,,,,,,4,4,1.0,,,,,,,,,32,,0
241,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600320,1967-02-17,PHL @ CIN,W,0,13,,,,,,6,9,0.667,,,,,,,,,32,,0
242,21966,76970,John Havlicek,BOS,Boston Celtics,0026600311,1967-02-14,BOS @ SFW,L,0,12,,,,,,8,12,0.667,,,,,,,,,32,,0
243,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600283,1967-02-05,CHI vs. SFW,L,0,10,,,,,,12,13,0.923,,,,,,,,,32,,0
244,21966,76166,Dave Bing,DET,Detroit Pistons,0026600286,1967-02-05,DET vs. STL,W,0,14,,,,,,4,4,1.0,,,,,,,,,32,,0
245,21966,77196,Sam Jones,BOS,Boston Celtics,0026600266,1967-01-30,BOS vs. SFW,W,0,14,,,,,,4,7,0.571,,,,,,,,,32,,0
246,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600266,1967-01-30,SFW @ BOS,L,0,12,,,,,,8,8,1.0,,,,,,,,,32,,0
247,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600265,1967-01-29,BOS vs. NYK,W,0,15,,,,,,2,4,0.5,,,,,,,,,32,,0
248,21966,76166,Dave Bing,DET,Detroit Pistons,0026600255,1967-01-26,DET @ CIN,W,0,15,,,,,,2,2,1.0,,,,,,,,,32,,0
249,21966,76166,Dave Bing,DET,Detroit Pistons,0026600250,1967-01-24,DET @ CHI,W,0,13,,,,,,6,10,0.6,,,,,,,,,32,,0
250,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600239,1967-01-20,PHL vs. LAL,W,0,15,,,,,,2,6,0.333,,,,,,,,,32,,0
251,21966,76133,Zelmo Beaty,STL,St. Louis Hawks,0026600229,1967-01-18,STL @ LAL,W,0,13,,,,,,6,7,0.857,,,,,,,,,32,,0
252,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600209,1967-01-11,SFW @ LAL,L,0,11,,,,,,10,10,1.0,,,,,,,,,32,,0
253,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600207,1967-01-08,PHL @ CHI,W,0,11,,,,,,10,11,0.909,,,,,,,,,32,,0
254,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600188,1967-01-02,STL vs. DET,W,0,12,,,,,,8,9,0.889,,,,,,,,,32,,0
255,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600185,1966-12-31,NYK vs. CIN,W,0,15,,,,,,2,3,0.667,,,,,,,,,32,,0
256,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600185,1966-12-31,CIN @ NYK,L,0,11,,,,,,10,10,1.0,,,,,,,,,32,,0
257,21966,76970,John Havlicek,BOS,Boston Celtics,0026600183,1966-12-30,BOS @ CHI,W,0,13,,,,,,6,8,0.75,,,,,,,,,32,,0
258,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600170,1966-12-26,SFW @ STL,L,0,12,,,,,,8,10,0.8,,,,,,,,,32,,0
259,21966,77196,Sam Jones,BOS,Boston Celtics,0026600164,1966-12-23,BOS vs. STL,W,0,14,,,,,,4,5,0.8,,,,,,,,,32,,0
260,21966,76970,John Havlicek,BOS,Boston Celtics,0026600157,1966-12-20,BOS vs. DET,W,0,11,,,,,,10,10,1.0,,,,,,,,,32,,0
261,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600146,1966-12-15,STL vs. BOS,W,0,10,,,,,,12,13,0.923,,,,,,,,,32,,0
262,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600141,1966-12-13,PHL @ NYK,W,0,15,,,,,,2,3,0.667,,,,,,,,,32,,0
263,21966,76970,John Havlicek,BOS,Boston Celtics,0026600128,1966-12-07,BOS vs. CIN,W,0,13,,,,,,6,8,0.75,,,,,,,,,32,,0
264,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600115,1966-12-03,PHL @ BLT,W,0,10,,,,,,12,15,0.8,,,,,,,,,32,,0
265,21966,76970,John Havlicek,BOS,Boston Celtics,0026600113,1966-12-02,BOS vs. DET,L,0,15,,,,,,2,4,0.5,,,,,,,,,32,,0
266,21966,76144,Walt Bellamy,NYK,New York Knicks,0026600110,1966-11-30,NYK @ CIN,W,0,11,,,,,,10,11,0.909,,,,,,,,,32,,0
267,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600096,1966-11-25,LAL vs. CHI,L,0,12,,,,,,8,11,0.727,,,,,,,,,32,,0
268,21966,76970,John Havlicek,BOS,Boston Celtics,0026600080,1966-11-19,BOS @ BLT,W,0,13,,,,,,6,9,0.667,,,,,,,,,32,,0
269,21966,77929,Willis Reed,NYK,New York Knicks,0026600075,1966-11-17,NYK @ DET,L,0,10,,,,,,12,13,0.923,,,,,,,,,32,,0
270,21966,77929,Willis Reed,NYK,New York Knicks,0026600046,1966-11-05,NYK vs. DET,W,0,12,,,,,,8,12,0.667,,,,,,,,,32,,0
271,21966,76133,Zelmo Beaty,STL,St. Louis Hawks,0026600039,1966-11-03,STL @ PHL,L,0,14,,,,,,4,9,0.444,,,,,,,,,32,,0
272,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600040,1966-11-03,SFW @ NYK,L,0,12,,,,,,8,9,0.889,,,,,,,,,32,,0
273,21966,77297,Howard Komives,NYK,New York Knicks,0026600023,1966-10-26,NYK @ LAL,W,0,11,,,,,,10,10,1.0,,,,,,,,,32,,0
274,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600012,1966-10-20,DET vs. STL,L,0,12,,,,,,8,8,1.0,,,,,,,,,32,,0
275,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600007,1966-10-18,SFW @ CHI,L,0,11,,,,,,10,11,0.909,,,,,,,,,32,,0
276,21966,77662,Jeff Mullins,SFW,San Francisco Warriors,0026600393,1967-03-16,SFW vs. PHL,W,0,13,,,,,,5,6,0.833,,,,,,,,6.0,31,,0
277,21966,77929,Willis Reed,NYK,New York Knicks,0026600390,1967-03-15,NYK @ BLT,L,0,11,,,,,,9,10,0.9,,,,,,,,6.0,31,,0
278,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600389,1967-03-15,PHL @ LAL,W,0,10,,,,,,11,20,0.55,,,,,,,,,31,,0
279,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600391,1967-03-15,CIN vs. BOS,W,0,7,,,,,,17,17,1.0,,,,,,,,,31,,0
280,21966,78100,Ray Scott,BLT,Baltimore Bullets,0026600382,1967-03-12,BLT @ BOS,L,0,14,,,,,,3,3,1.0,,,,,,,,,31,,0
281,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600362,1967-03-05,PHL vs. DET,W,0,14,,,,,,3,7,0.429,,,,,,,,,31,,0
282,21966,78147,Larry Siegfried,BOS,Boston Celtics,0026600354,1967-03-02,BOS vs. CHI,W,0,10,,,,,,11,12,0.917,,,,,,,,,31,,0
283,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600349,1967-03-01,PHL @ CHI,L,0,11,,,,,,9,12,0.75,,,,,,,,6.0,31,,0
284,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600349,1967-03-01,PHL @ CHI,L,0,9,,,,,,13,14,0.929,,,,,,,,,31,,0
285,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600325,1967-02-19,CHI @ LAL,W,0,11,,,,,,9,11,0.818,,,,,,,,,31,,0
286,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600322,1967-02-18,CIN @ NYK,L,0,10,,,,,,11,11,1.0,,,,,,,,,31,,0
287,21966,77418,Jerry Lucas,CIN,Cincinnati Royals,0026600303,1967-02-11,CIN @ DET,W,0,14,,,,,,3,3,1.0,,,,,,,,,31,,0
288,21966,76107,Dick Barnett,NYK,New York Knicks,0026600299,1967-02-10,NYK vs. CHI,W,0,13,,,,,,5,8,0.625,,,,,,,,,31,,0
289,21966,78435,Chet Walker,PHL,Philadelphia 76ers,0026600294,1967-02-08,PHL @ CIN,W,0,12,,,,,,7,8,0.875,,,,,,,,,31,,0
290,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600279,1967-02-04,SFW vs. PHL,L,0,10,,,,,,11,12,0.917,,,,,,,,,31,,0
291,21966,77929,Willis Reed,NYK,New York Knicks,0026600277,1967-02-03,NYK vs. DET,W,0,11,,,,,,9,11,0.818,,,,,,,,,31,,0
292,21966,76166,Dave Bing,DET,Detroit Pistons,0026600277,1967-02-03,DET @ NYK,L,0,13,,,,,,5,7,0.714,,,,,,,,,31,,0
293,21966,77074,Lou Hudson,STL,St. Louis Hawks,0026600268,1967-01-31,STL @ NYK,L,0,15,,,,,,1,4,0.25,,,,,,,,,31,,0
294,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600259,1967-01-28,LAL vs. BLT,W,0,12,,,,,,7,9,0.778,,,,,,,,,31,,0
295,21966,77196,Sam Jones,BOS,Boston Celtics,0026600243,1967-01-22,BOS vs. LAL,W,0,13,,,,,,5,7,0.714,,,,,,,,,31,,0
296,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600233,1967-01-19,BLT vs. CIN,W,0,9,,,,,,13,17,0.765,,,,,,,,,31,,0
297,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600232,1967-01-18,PHL @ DET,W,0,10,,,,,,11,13,0.846,,,,,,,,,31,,0
298,21966,76166,Dave Bing,DET,Detroit Pistons,0026600222,1967-01-15,DET vs. LAL,L,0,11,,,,,,9,10,0.9,,,,,,,,,31,,0
299,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600205,1967-01-08,LAL vs. NYK,L,0,12,,,,,,7,10,0.7,,,,,,,,,31,,0
300,21966,77196,Sam Jones,BOS,Boston Celtics,0026600190,1967-01-03,BOS @ SFW,W,0,12,,,,,,7,8,0.875,,,,,,,,,31,,0
301,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600190,1967-01-03,SFW vs. BOS,L,0,11,,,,,,9,11,0.818,,,,,,,,,31,,0
302,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600187,1967-01-01,STL vs. NYK,W,0,13,,,,,,5,7,0.714,,,,,,,,,31,,0
303,21966,76107,Dick Barnett,NYK,New York Knicks,0026600181,1966-12-30,NYK @ BLT,W,0,12,,,,,,7,9,0.778,,,,,,,,,31,,0
304,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600176,1966-12-28,LAL @ NYK,L,0,10,,,,,,11,12,0.917,,,,,,,,,31,,0
305,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600170,1966-12-26,STL vs. SFW,W,0,12,,,,,,7,8,0.875,,,,,,,,,31,,0
306,21966,76166,Dave Bing,DET,Detroit Pistons,0026600157,1966-12-20,DET @ BOS,L,0,12,,,,,,7,7,1.0,,,,,,,,,31,,0
307,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600154,1966-12-18,LAL vs. BOS,W,0,13,,,,,,5,6,0.833,,,,,,,,,31,,0
308,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600150,1966-12-17,STL @ NYK,L,0,12,,,,,,7,10,0.7,,,,,,,,6.0,31,,0
309,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600135,1966-12-10,STL vs. PHL,L,0,14,,,,,,3,6,0.5,,,,,,,,,31,,0
310,21966,77196,Sam Jones,BOS,Boston Celtics,0026600133,1966-12-09,BOS @ CIN,W,0,11,,,,,,9,9,1.0,,,,,,,,,31,,0
311,21966,77297,Howard Komives,NYK,New York Knicks,0026600122,1966-12-06,NYK vs. SFW,L,0,14,,,,,,3,3,1.0,,,,,,,,,31,,0
312,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600121,1966-12-06,PHL vs. CHI,W,0,11,,,,,,9,21,0.429,,,,,,,,,31,,0
313,21966,77196,Sam Jones,BOS,Boston Celtics,0026600118,1966-12-03,BOS @ NYK,W,0,14,,,,,,3,3,1.0,,,,,,,,,31,,0
314,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600101,1966-11-26,STL vs. LAL,L,0,11,,,,,,9,10,0.9,,,,,,,,,31,,0
315,21966,77751,Don Ohl,BLT,Baltimore Bullets,0026600080,1966-11-19,BLT vs. BOS,L,0,13,,,,,,5,6,0.833,,,,,,,,,31,,0
316,21966,76545,Dave DeBusschere,DET,Detroit Pistons,0026600075,1966-11-17,DET vs. NYK,W,0,11,,,,,,9,9,1.0,,,,,,,,,31,,0
317,21966,76882,Hal Greer,PHL,Philadelphia 76ers,0026600067,1966-11-13,PHL @ CHI,W,0,10,,,,,,11,13,0.846,,,,,,,,,31,,0
318,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600045,1966-11-05,SFW @ STL,L,0,11,,,,,,9,11,0.818,,,,,,,,,31,,0
319,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600035,1966-11-01,CHI vs. SFW,L,0,13,,,,,,5,6,0.833,,,,,,,,,31,,0
320,21966,76206,Bob Boozer,CHI,Chicago Bulls,0026600027,1966-10-28,CHI @ DET,L,0,12,,,,,,7,8,0.875,,,,,,,,,31,,0
321,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600023,1966-10-26,LAL vs. NYK,L,0,14,,,,,,3,4,0.75,,,,,,,,,31,,0
322,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600017,1966-10-22,STL vs. CIN,W,0,11,,,,,,9,13,0.692,,,,,,,,,31,,0
323,21966,76133,Zelmo Beaty,STL,St. Louis Hawks,0026600012,1966-10-20,STL @ DET,W,0,12,,,,,,7,9,0.778,,,,,,,,,31,,0
324,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600006,1966-10-18,LAL @ NYK,L,0,13,,,,,,5,6,0.833,,,,,,,,,31,,0
325,21966,76970,John Havlicek,BOS,Boston Celtics,0026600391,1967-03-15,BOS @ CIN,L,0,12,,,,,,6,6,1.0,,,,,,,,,30,,0
326,21966,78173,Jerry Sloan,CHI,Chicago Bulls,0026600388,1967-03-14,CHI vs. STL,L,0,9,,,,,,12,16,0.75,,,,,,,,,30,,0
327,21966,76253,Bill Bridges,STL,St. Louis Hawks,0026600388,1967-03-14,STL @ CHI,W,0,9,,,,,,12,14,0.857,,,,,,,,,30,,0
328,21966,76487,Billy Cunningham,PHL,Philadelphia 76ers,0026600380,1967-03-12,PHL @ NYK,W,0,12,,,,,,6,10,0.6,,,,,,,,,30,,0
329,21966,77070,Bailey Howell,BOS,Boston Celtics,0026600382,1967-03-12,BOS vs. BLT,W,0,13,,,,,,4,7,0.571,,,,,,,,,30,,0
330,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600381,1967-03-12,CIN @ STL,L,0,12,,,,,,6,7,0.857,,,,,,,,,30,,0
