,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
135,22000,950,Stephon Marbury,NJN,New Jersey Nets,0020000384,2000-12-23,NJN vs. MIA,L,38,12,22,0.545,4,7,0.571,9,9,1.0,1,1,2,1,3,0,4,6,37,-3,0
136,22000,686,Antonio McDyess,DEN,Denver Nuggets,0020000294,2000-12-10,DEN @ BOS,L,48,13,27,0.481,0,0,,11,15,0.733,3,15,18,2,0,1,3,4,37,6,0
137,22000,185,Chris Webber,SAC,Sacramento Kings,0020000282,2000-12-08,SAC vs. HOU,W,43,15,26,0.577,0,1,0.0,7,7,1.0,5,13,18,2,2,1,4,3,37,12,0
138,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000250,2000-12-04,PHI @ DEN,L,47,10,24,0.417,0,2,0.0,17,21,0.81,1,8,9,3,2,0,5,1,37,-8,0
139,22000,686,Antonio McDyess,DEN,Denver Nuggets,0020000240,2000-12-02,DEN vs. SEA,W,42,16,26,0.615,0,0,,5,8,0.625,6,11,17,4,1,2,3,3,37,10,0
140,22000,275,Allan Houston,NYK,New York Knicks,0020000233,2000-12-02,NYK vs. MIN,W,38,16,20,0.8,2,2,1.0,3,3,1.0,0,0,0,0,0,0,4,5,37,8,0
141,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000224,2000-12-01,PHI vs. CHH,W,38,11,22,0.5,3,4,0.75,12,14,0.857,3,7,10,4,3,0,3,2,37,28,0
142,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000206,2000-11-28,LAL vs. IND,W,37,11,24,0.458,3,6,0.5,12,12,1.0,1,3,4,5,4,0,2,3,37,34,0
143,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000195,2000-11-26,DET vs. UTA,L,40,14,27,0.519,1,5,0.2,8,15,0.533,2,2,4,2,1,0,3,6,37,-11,0
144,22000,951,Ray Allen,MIL,Milwaukee Bucks,0020000183,2000-11-25,MIL @ WAS,L,40,8,18,0.444,2,7,0.286,19,20,0.95,2,5,7,5,4,2,5,4,37,-1,0
145,22000,1710,Mike Bibby,VAN,Vancouver Grizzlies,0020000164,2000-11-22,VAN @ MIN,L,40,14,18,0.778,1,1,1.0,8,8,1.0,0,6,6,7,0,0,3,0,37,5,0
146,22000,739,Rasheed Wallace,POR,Portland Trail Blazers,0020000145,2000-11-19,POR @ ORL,W,47,12,20,0.6,4,5,0.8,9,10,0.9,2,5,7,6,2,5,2,1,37,3,0
147,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000120,2000-11-16,TOR vs. POR,L,43,14,27,0.519,3,7,0.429,6,7,0.857,1,7,8,6,0,1,1,3,37,-6,0
148,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000098,2000-11-12,LAL vs. HOU,W,44,12,29,0.414,1,1,1.0,12,15,0.8,3,7,10,2,3,0,2,5,37,3,0
149,22000,275,Allan Houston,NYK,New York Knicks,0020000079,2000-11-10,NYK @ BOS,W,47,13,20,0.65,5,5,1.0,6,8,0.75,0,4,4,3,0,0,4,3,37,1,0
150,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000085,2000-11-10,GSW vs. SAC,L,51,12,23,0.522,3,6,0.5,10,13,0.769,2,7,9,2,5,0,2,4,37,-13,0
151,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020001152,2001-04-14,GSW vs. LAC,L,48,16,36,0.444,0,2,0.0,4,6,0.667,7,3,10,3,3,0,1,4,36,-12,0
152,22000,185,Chris Webber,SAC,Sacramento Kings,0020001096,2001-04-06,SAC @ VAN,W,33,15,23,0.652,0,1,0.0,6,6,1.0,1,5,6,5,0,2,2,3,36,27,0
153,22000,1495,Tim Duncan,SAS,San Antonio Spurs,0020001086,2001-04-05,SAS @ DEN,W,38,10,16,0.625,0,0,,16,19,0.842,4,9,13,4,0,1,3,3,36,14,0
154,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020001011,2001-03-26,PHI vs. MIL,W,43,15,35,0.429,1,6,0.167,5,5,1.0,0,3,3,2,6,0,4,0,36,11,0
155,22000,1718,Paul Pierce,BOS,Boston Celtics,0020001004,2001-03-25,BOS vs. CHI,W,42,11,21,0.524,3,6,0.5,11,14,0.786,0,6,6,4,1,0,3,2,36,2,0
156,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000981,2001-03-21,LAL @ MIL,L,43,12,21,0.571,0,0,,12,15,0.8,7,6,13,2,0,1,5,5,36,-3,0
157,22000,467,Jason Kidd,PHX,Phoenix Suns,0020000974,2001-03-20,PHX vs. WAS,W,40,11,24,0.458,2,4,0.5,12,12,1.0,0,2,2,9,3,0,1,3,36,18,0
158,22000,1891,Jason Terry,ATL,Atlanta Hawks,0020000965,2001-03-19,ATL vs. LAL,W,40,13,25,0.52,5,9,0.556,5,6,0.833,1,0,1,5,3,0,2,5,36,-2,0
159,22000,952,Antoine Walker,BOS,Boston Celtics,0020000875,2001-03-07,BOS vs. MIL,L,41,14,28,0.5,7,14,0.5,1,4,0.25,0,11,11,4,3,0,6,5,36,-6,0
160,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000877,2001-03-07,DET @ ORL,L,42,11,30,0.367,3,11,0.273,11,15,0.733,1,4,5,7,2,2,2,4,36,2,0
161,22000,1088,Chucky Atkins,DET,Detroit Pistons,0020000842,2001-03-02,DET vs. MIA,L,44,15,28,0.536,5,13,0.385,1,4,0.25,0,3,3,0,2,0,3,4,36,-3,0
162,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000839,2001-03-02,ORL vs. CLE,W,31,13,22,0.591,4,6,0.667,6,7,0.857,5,1,6,5,2,1,1,2,36,24,0
163,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000831,2001-02-28,GSW vs. SAC,L,42,16,30,0.533,1,3,0.333,3,3,1.0,6,6,12,2,2,0,2,2,36,-20,0
164,22000,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0020000821,2001-02-27,VAN vs. DAL,L,48,14,20,0.7,2,2,1.0,6,7,0.857,3,4,7,5,3,1,4,5,36,-4,0
165,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000813,2001-02-26,ORL @ DEN,W,42,13,29,0.448,3,3,1.0,7,9,0.778,4,8,12,2,2,1,4,3,36,17,0
166,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000772,2001-02-21,PHI vs. VAN,W,45,11,29,0.379,1,6,0.167,13,17,0.765,0,3,3,4,4,0,3,3,36,15,0
167,22000,952,Antoine Walker,BOS,Boston Celtics,0020000696,2001-02-07,BOS vs. MIL,W,42,13,28,0.464,3,10,0.3,7,9,0.778,2,11,13,2,4,0,1,2,36,-5,0
168,22000,952,Antoine Walker,BOS,Boston Celtics,0020000678,2001-02-04,BOS vs. CLE,W,35,14,25,0.56,5,10,0.5,3,4,0.75,4,7,11,8,3,0,5,1,36,19,0
169,22000,1495,Tim Duncan,SAS,San Antonio Spurs,0020000611,2001-01-25,SAS @ SAC,W,44,15,23,0.652,0,0,,6,9,0.667,5,16,21,1,0,2,2,2,36,5,0
170,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000560,2001-01-18,DET @ CHI,W,45,9,25,0.36,2,10,0.2,16,16,1.0,3,3,6,11,1,0,2,2,36,6,0
171,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000508,2001-01-11,ORL @ NJN,W,39,14,27,0.519,2,3,0.667,6,9,0.667,1,2,3,4,3,3,2,3,36,20,0
172,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000465,2001-01-05,BOS vs. GSW,L,40,13,23,0.565,1,5,0.2,9,13,0.692,1,7,8,3,1,1,1,6,36,-7,0
173,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000460,2001-01-04,ORL @ NYK,L,38,15,27,0.556,2,2,1.0,4,6,0.667,1,2,3,3,0,1,4,4,36,5,0
174,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000411,2000-12-27,GSW vs. PHI,L,48,17,34,0.5,1,3,0.333,1,2,0.5,6,5,11,3,0,0,1,2,36,-8,0
175,22000,147,Jalen Rose,IND,Indiana Pacers,0020000377,2000-12-22,IND vs. UTA,L,42,10,18,0.556,1,1,1.0,15,15,1.0,0,2,2,6,1,0,2,3,36,-11,0
176,22000,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020000327,2000-12-15,DAL @ PHI,W,40,13,19,0.684,5,8,0.625,5,5,1.0,1,5,6,1,0,1,0,1,36,10,0
177,22000,147,Jalen Rose,IND,Indiana Pacers,0020000286,2000-12-09,IND vs. CHH,W,45,14,21,0.667,0,1,0.0,8,10,0.8,0,6,6,8,4,1,6,4,36,0,0
178,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000270,2000-12-07,ORL vs. DEN,W,44,15,31,0.484,0,2,0.0,6,8,0.75,5,7,12,4,2,1,5,2,36,7,0
179,22000,1883,Steve Francis,HOU,Houston Rockets,0020000256,2000-12-05,HOU vs. DAL,W,48,11,16,0.688,3,5,0.6,11,14,0.786,5,5,10,4,1,1,3,2,36,7,0
180,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000258,2000-12-05,LAL vs. PHI,W,44,15,28,0.536,1,4,0.25,5,5,1.0,0,1,1,4,0,1,2,4,36,15,0
181,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000230,2000-12-01,LAL vs. SAS,W,45,15,23,0.652,0,0,,6,14,0.429,6,10,16,2,0,3,2,4,36,7,0
182,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000062,2000-11-08,DET @ PHI,L,43,12,31,0.387,1,4,0.25,11,11,1.0,1,2,3,3,0,0,5,4,36,-3,0
183,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000012,2000-10-31,LAL @ POR,W,43,14,20,0.7,0,0,,8,16,0.5,3,8,11,5,1,4,1,1,36,7,0
184,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020001128,2001-04-11,DET vs. TOR,W,45,11,32,0.344,4,13,0.308,9,9,1.0,2,0,2,6,0,2,3,0,35,12,0
185,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020001039,2001-03-30,PHI vs. GSW,W,42,12,26,0.462,3,8,0.375,8,9,0.889,2,9,11,9,4,2,5,2,35,12,0
186,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020001044,2001-03-30,LAL vs. DAL,W,40,11,19,0.579,0,0,,13,17,0.765,3,10,13,4,1,2,5,4,35,7,0
187,22000,147,Jalen Rose,IND,Indiana Pacers,0020001018,2001-03-27,IND @ WAS,W,41,14,20,0.7,0,1,0.0,7,8,0.875,0,0,0,12,2,1,5,3,35,9,0
188,22000,686,Antonio McDyess,DEN,Denver Nuggets,0020001012,2001-03-26,DEN @ CHI,W,50,13,23,0.565,0,0,,9,13,0.692,4,8,12,0,0,3,5,5,35,0,0
189,22000,147,Jalen Rose,IND,Indiana Pacers,0020000893,2001-03-09,IND vs. CLE,W,46,13,20,0.65,2,3,0.667,7,11,0.636,0,2,2,7,1,0,5,4,35,17,0
190,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000803,2001-02-25,DET vs. CLE,L,41,9,22,0.409,4,8,0.5,13,14,0.929,1,2,3,6,3,1,3,1,35,-11,0
191,22000,739,Rasheed Wallace,POR,Portland Trail Blazers,0020000800,2001-02-24,POR @ LAC,L,52,13,25,0.52,2,4,0.5,7,8,0.875,3,6,9,1,0,0,3,4,35,-2,0
192,22000,950,Stephon Marbury,NJN,New Jersey Nets,0020000771,2001-02-21,NJN vs. TOR,W,45,10,19,0.526,4,7,0.571,11,14,0.786,0,2,2,14,1,0,3,1,35,0,0
193,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000753,2001-02-18,LAL @ IND,L,43,13,25,0.52,0,0,,9,15,0.6,6,9,15,7,1,2,1,3,35,1,0
194,22000,1883,Steve Francis,HOU,Houston Rockets,0020000746,2001-02-17,HOU vs. CLE,W,37,11,19,0.579,6,11,0.545,7,7,1.0,6,4,10,4,5,0,2,5,35,8,0
195,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000738,2001-02-16,ORL vs. HOU,W,39,16,24,0.667,1,4,0.25,2,5,0.4,2,2,4,2,2,2,4,3,35,20,0
196,22000,1891,Jason Terry,ATL,Atlanta Hawks,0020000725,2001-02-14,ATL vs. MIL,L,47,11,22,0.5,5,7,0.714,8,9,0.889,0,4,4,3,1,0,2,3,35,0,0
197,22000,1495,Tim Duncan,SAS,San Antonio Spurs,0020000706,2001-02-08,SAS @ NJN,L,45,12,23,0.522,0,0,,11,18,0.611,7,14,21,5,0,1,2,3,35,-3,0
198,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000536,2001-01-15,PHI vs. CHH,W,45,11,26,0.423,2,6,0.333,11,12,0.917,0,1,1,7,5,1,8,2,35,6,0
199,22000,299,Glenn Robinson,MIL,Milwaukee Bucks,0020000526,2001-01-13,MIL vs. NJN,W,35,14,18,0.778,0,2,0.0,7,7,1.0,2,1,3,3,1,2,3,3,35,22,0
200,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000515,2001-01-12,DET vs. SAS,L,38,13,21,0.619,1,2,0.5,8,9,0.889,0,6,6,5,2,1,4,4,35,-14,0
201,22000,252,Karl Malone,UTA,Utah Jazz,0020000498,2001-01-09,UTA vs. IND,W,43,10,20,0.5,0,0,,15,21,0.714,0,10,10,4,1,0,4,4,35,9,0
202,22000,714,Michael Finley,DAL,Dallas Mavericks,0020000454,2001-01-03,DAL vs. DET,L,48,12,23,0.522,0,2,0.0,11,14,0.786,1,2,3,4,1,0,1,4,35,-3,0
203,22000,436,Juwan Howard,WAS,Washington Wizards,0020000438,2000-12-31,WAS vs. DET,W,35,10,16,0.625,0,0,,15,17,0.882,1,6,7,1,2,0,1,3,35,15,0
204,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000437,2000-12-30,GSW @ VAN,W,44,12,24,0.5,0,0,,11,14,0.786,6,12,18,3,4,0,3,3,35,9,0
205,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000428,2000-12-30,DET vs. MIA,L,48,12,26,0.462,0,2,0.0,11,11,1.0,1,5,6,7,1,1,7,3,35,-4,0
206,22000,686,Antonio McDyess,DEN,Denver Nuggets,0020000432,2000-12-30,DEN vs. MIL,W,42,10,20,0.5,0,0,,15,19,0.789,4,10,14,5,0,0,5,3,35,14,0
207,22000,686,Antonio McDyess,DEN,Denver Nuggets,0020000405,2000-12-26,DEN vs. LAC,W,43,14,24,0.583,0,0,,7,11,0.636,6,6,12,1,1,2,1,1,35,10,0
208,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000379,2000-12-22,LAL @ DAL,W,46,12,20,0.6,1,1,1.0,10,10,1.0,1,3,4,4,0,0,5,5,35,6,0
209,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000357,2000-12-19,DET @ PHX,W,39,11,28,0.393,2,6,0.333,11,12,0.917,0,4,4,4,2,1,1,2,35,11,0
210,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000320,2000-12-13,LAL @ POR,L,45,13,25,0.52,0,2,0.0,9,13,0.692,1,5,6,6,2,0,1,5,35,-8,0
211,22000,252,Karl Malone,UTA,Utah Jazz,0020000317,2000-12-13,UTA vs. MIL,L,38,10,18,0.556,0,0,,15,15,1.0,2,6,8,4,1,0,2,5,35,-2,0
212,22000,951,Ray Allen,MIL,Milwaukee Bucks,0020000309,2000-12-12,MIL @ LAL,W,39,13,19,0.684,4,6,0.667,5,6,0.833,0,3,3,4,3,0,1,3,35,4,0
213,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000296,2000-12-10,TOR vs. PHX,L,45,12,34,0.353,1,6,0.167,10,14,0.714,4,8,12,5,0,3,5,5,35,-4,0
214,22000,56,Gary Payton,SEA,Seattle SuperSonics,0020000292,2000-12-09,SEA vs. HOU,L,43,15,25,0.6,0,3,0.0,5,8,0.625,1,4,5,15,2,1,3,2,35,2,0
215,22000,361,Clifford Robinson,PHX,Phoenix Suns,0020000271,2000-12-07,PHX @ MIL,W,38,13,22,0.591,5,6,0.833,4,7,0.571,3,4,7,5,0,1,2,1,35,15,0
216,22000,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020000256,2000-12-05,DAL @ HOU,L,42,11,18,0.611,2,5,0.4,11,13,0.846,1,11,12,2,0,0,3,4,35,-2,0
217,22000,185,Chris Webber,SAC,Sacramento Kings,0020000085,2000-11-10,SAC @ GSW,W,45,9,21,0.429,0,1,0.0,17,23,0.739,3,13,16,6,0,3,5,3,35,9,0
218,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000079,2000-11-10,BOS vs. NYK,L,46,10,19,0.526,4,7,0.571,11,14,0.786,1,3,4,4,2,0,3,2,35,3,0
219,22000,252,Karl Malone,UTA,Utah Jazz,0020000042,2000-11-04,UTA @ DAL,W,42,9,18,0.5,0,0,,17,22,0.773,2,8,10,3,0,0,3,4,35,2,0
220,22000,56,Gary Payton,SEA,Seattle SuperSonics,0020000020,2000-11-01,SEA vs. DEN,W,35,13,16,0.813,1,1,1.0,8,10,0.8,0,4,4,10,2,0,3,4,35,4,0
221,22000,1713,Vince Carter,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,44,12,23,0.522,5,8,0.625,5,6,0.833,3,3,6,4,0,3,3,1,34,16,0
222,22000,252,Karl Malone,UTA,Utah Jazz,0020001176,2001-04-17,UTA vs. LAC,W,41,13,23,0.565,0,0,,8,10,0.8,0,6,6,3,3,2,3,3,34,3,0
223,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,40,10,26,0.385,2,5,0.4,12,12,1.0,3,2,5,6,1,0,4,3,34,3,0
224,22000,714,Michael Finley,DAL,Dallas Mavericks,0020001130,2001-04-11,DAL @ PHX,L,47,11,23,0.478,2,4,0.5,10,11,0.909,1,6,7,4,0,0,3,2,34,-5,0
225,22000,764,David Robinson,SAS,San Antonio Spurs,0020001120,2001-04-10,SAS vs. DAL,W,35,14,18,0.778,0,0,,6,11,0.545,3,8,11,1,0,6,3,2,34,12,0
226,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020001107,2001-04-08,LAL @ MIN,W,41,13,24,0.542,0,0,,8,12,0.667,3,8,11,6,0,4,4,4,34,7,0
227,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020001075,2001-04-04,ORL vs. BOS,W,45,15,24,0.625,2,4,0.5,2,4,0.5,1,7,8,11,2,1,1,1,34,10,0
228,22000,1495,Tim Duncan,SAS,San Antonio Spurs,0020001022,2001-03-27,SAS vs. CHH,W,42,11,19,0.579,0,1,0.0,12,12,1.0,5,14,19,3,1,2,3,5,34,16,0
229,22000,210,Terrell Brandon,MIN,Minnesota Timberwolves,0020001009,2001-03-25,MIN vs. NJN,W,46,15,25,0.6,2,2,1.0,2,2,1.0,1,4,5,6,4,1,3,1,34,13,0
230,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020001002,2001-03-24,GSW vs. DET,W,44,12,26,0.462,0,2,0.0,10,12,0.833,2,4,6,5,4,0,3,2,34,18,0
231,22000,252,Karl Malone,UTA,Utah Jazz,0020000963,2001-03-18,UTA @ LAC,W,34,13,18,0.722,0,0,,8,8,1.0,1,4,5,5,1,0,2,3,34,20,0
232,22000,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020000956,2001-03-17,DAL vs. PHX,W,46,12,20,0.6,2,3,0.667,8,8,1.0,4,9,13,1,1,4,2,4,34,10,0
233,22000,950,Stephon Marbury,NJN,New Jersey Nets,0020000939,2001-03-15,NJN @ HOU,L,46,15,26,0.577,1,4,0.25,3,3,1.0,0,2,2,9,3,0,2,3,34,5,0
234,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000904,2001-03-10,GSW @ HOU,L,42,14,25,0.56,0,2,0.0,6,6,1.0,2,6,8,1,0,0,1,4,34,4,0
235,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000852,2001-03-03,LAL @ VAN,W,38,13,19,0.684,0,0,,8,12,0.667,4,9,13,2,0,2,1,5,34,14,0
236,22000,1888,Richard Hamilton,WAS,Washington Wizards,0020000838,2001-03-02,WAS @ PHI,L,42,13,27,0.481,1,1,1.0,7,7,1.0,1,3,4,5,2,0,4,3,34,-1,0
237,22000,1508,Maurice Taylor,HOU,Houston Rockets,0020000790,2001-02-23,HOU vs. ORL,W,48,11,20,0.55,0,0,,12,15,0.8,2,4,6,5,2,2,3,1,34,10,0
238,22000,951,Ray Allen,MIL,Milwaukee Bucks,0020000766,2001-02-20,MIL @ CHI,W,41,14,27,0.519,4,8,0.5,2,3,0.667,4,7,11,4,1,0,3,2,34,16,0
239,22000,1885,Lamar Odom,LAC,Los Angeles Clippers,0020000749,2001-02-18,LAC @ NJN,L,37,13,24,0.542,3,7,0.429,5,8,0.625,0,3,3,2,0,3,6,5,34,-9,0
240,22000,185,Chris Webber,SAC,Sacramento Kings,0020000719,2001-02-13,SAC @ UTA,W,43,12,23,0.522,0,0,,10,16,0.625,3,5,8,3,0,1,2,1,34,1,0
241,22000,252,Karl Malone,UTA,Utah Jazz,0020000705,2001-02-07,UTA @ VAN,W,40,15,25,0.6,0,0,,4,4,1.0,0,8,8,4,0,1,3,1,34,22,0
242,22000,950,Stephon Marbury,NJN,New Jersey Nets,0020000679,2001-02-04,NJN vs. PHI,W,45,11,23,0.478,3,8,0.375,9,10,0.9,0,4,4,9,1,0,6,5,34,13,0
243,22000,353,Darrell Armstrong,ORL,Orlando Magic,0020000662,2001-02-02,ORL @ PHI,W,49,11,21,0.524,5,9,0.556,7,8,0.875,2,6,8,13,0,0,0,5,34,6,0
244,22000,299,Glenn Robinson,MIL,Milwaukee Bucks,0020000623,2001-01-27,MIL vs. DET,L,41,13,25,0.52,2,4,0.5,6,7,0.857,3,3,6,5,2,0,4,6,34,-9,0
245,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000613,2001-01-26,DET @ PHI,L,46,12,32,0.375,2,5,0.4,8,12,0.667,2,5,7,5,2,1,6,3,34,-16,0
246,22000,56,Gary Payton,SEA,Seattle SuperSonics,0020000599,2001-01-23,SEA vs. LAL,W,43,11,19,0.579,1,2,0.5,11,14,0.786,0,6,6,6,0,0,3,2,34,9,0
247,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000583,2001-01-21,LAL vs. MIA,L,45,13,27,0.481,1,3,0.333,7,8,0.875,2,6,8,0,5,1,6,6,34,-5,0
248,22000,185,Chris Webber,SAC,Sacramento Kings,0020000577,2001-01-20,SAC @ POR,W,47,15,28,0.536,0,1,0.0,4,8,0.5,4,6,10,6,4,1,6,1,34,7,0
249,22000,275,Allan Houston,NYK,New York Knicks,0020000568,2001-01-19,NYK @ DET,W,34,11,21,0.524,5,7,0.714,7,7,1.0,1,5,6,0,0,0,1,4,34,2,0
250,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000561,2001-01-18,ORL @ DAL,L,46,12,30,0.4,2,3,0.667,8,9,0.889,4,5,9,4,3,1,2,2,34,-1,0
251,22000,185,Chris Webber,SAC,Sacramento Kings,0020000542,2001-01-15,SAC @ DAL,W,39,16,29,0.552,0,1,0.0,2,2,1.0,1,11,12,5,0,2,5,5,34,20,0
252,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000519,2001-01-12,LAL vs. CLE,W,43,13,19,0.684,0,0,,8,16,0.5,5,18,23,4,1,2,3,4,34,-1,0
253,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000479,2001-01-06,DET @ SAS,L,41,10,30,0.333,1,6,0.167,13,14,0.929,3,3,6,6,2,0,7,2,34,-9,0
254,22000,124,Vlade Divac,SAC,Sacramento Kings,0020000449,2001-01-02,SAC vs. PHX,W,43,11,15,0.733,0,0,,12,16,0.75,4,8,12,6,1,2,4,4,34,-9,0
255,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000413,2000-12-28,DET @ ORL,L,39,12,26,0.462,3,8,0.375,7,11,0.636,0,3,3,2,2,1,5,3,34,-1,0
256,22000,56,Gary Payton,SEA,Seattle SuperSonics,0020000382,2000-12-22,SEA vs. WAS,W,39,12,24,0.5,0,1,0.0,10,11,0.909,1,3,4,8,3,0,1,4,34,24,0
257,22000,436,Juwan Howard,WAS,Washington Wizards,0020000369,2000-12-20,WAS @ VAN,L,44,15,27,0.556,0,0,,4,5,0.8,1,7,8,4,2,0,5,5,34,-11,0
258,22000,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020000341,2000-12-16,MIN vs. IND,W,46,12,25,0.48,0,0,,10,12,0.833,4,16,20,5,1,1,4,4,34,3,0
259,22000,1500,Ron Mercer,CHI,Chicago Bulls,0020000265,2000-12-06,CHI vs. CLE,L,44,14,24,0.583,0,0,,6,9,0.667,3,4,7,3,1,2,1,0,34,-1,0
260,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000218,2000-11-30,BOS @ MIL,L,37,10,14,0.714,4,4,1.0,10,11,0.909,0,2,2,3,2,0,3,3,34,-13,0
261,22000,467,Jason Kidd,PHX,Phoenix Suns,0020000216,2000-11-29,PHX @ VAN,L,51,13,20,0.65,2,3,0.667,6,9,0.667,0,5,5,8,2,0,5,2,34,-12,0
262,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000108,2000-11-14,LAL vs. DEN,W,38,16,21,0.762,0,0,,2,4,0.5,8,11,19,2,1,2,3,2,34,25,0
263,22000,754,Jim Jackson,ATL,Atlanta Hawks,0020000084,2000-11-10,ATL @ LAC,L,38,8,14,0.571,4,5,0.8,14,15,0.933,1,2,3,4,1,1,6,3,34,-17,0
264,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000037,2000-11-04,TOR vs. WAS,W,44,10,22,0.455,2,7,0.286,12,12,1.0,0,8,8,2,0,2,3,2,34,-4,0
265,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020000019,2000-11-01,LAL vs. UTA,L,43,14,20,0.7,0,0,,6,18,0.333,5,10,15,1,2,0,4,6,34,2,0
266,22000,252,Karl Malone,UTA,Utah Jazz,0020000010,2000-10-31,UTA vs. LAC,W,37,15,24,0.625,0,0,,4,6,0.667,2,4,6,5,3,2,1,2,34,17,0
267,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,42,11,30,0.367,2,5,0.4,9,11,0.818,4,6,10,2,2,0,3,5,33,1,0
268,22000,2042,Courtney Alexander,WAS,Washington Wizards,0020001182,2001-04-18,WAS vs. TOR,L,47,12,23,0.522,4,6,0.667,5,6,0.833,0,1,1,1,1,0,4,4,33,-8,0
269,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,34,10,19,0.526,0,1,0.0,13,13,1.0,4,9,13,3,1,3,2,2,33,18,0
270,22000,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020001162,2001-04-15,LAL vs. POR,W,43,11,21,0.524,0,0,,11,16,0.688,4,14,18,4,0,2,3,4,33,4,0
271,22000,1713,Vince Carter,TOR,Toronto Raptors,0020001106,2001-04-08,TOR vs. CHI,W,44,12,19,0.632,6,11,0.545,3,6,0.5,1,2,3,6,4,3,2,1,33,21,0
