,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
134,22003,1802,Brad Miller,SAC,Sacramento Kings,0020300269,2003-12-05,SAC vs. MIN,L,49,12,20,0.6,1,1,1.0,10,13,0.769,6,4,10,0,0,0,1,3,35,-4,0
135,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300262,2003-12-05,PHI @ MIA,W,44,7,23,0.304,5,9,0.556,16,17,0.941,1,3,4,2,1,0,5,3,35,1,0
136,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300257,2003-12-04,PHI vs. CHI,W,42,14,29,0.483,0,4,0.0,7,10,0.7,2,7,9,2,4,0,4,2,35,-1,0
137,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300241,2003-12-02,PHI vs. TOR,L,46,8,32,0.25,1,6,0.167,18,23,0.783,1,6,7,7,2,0,4,1,35,-2,0
138,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020300119,2003-11-14,SAS @ PHI,L,41,14,27,0.519,0,1,0.0,7,11,0.636,6,9,15,5,0,2,4,5,35,-3,0
139,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300079,2003-11-08,NOH vs. CHI,L,45,10,21,0.476,5,13,0.385,10,13,0.769,0,2,2,13,5,0,5,5,35,0,0
140,22003,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020300064,2003-11-06,LAL @ SAS,W,50,12,23,0.522,0,0,,11,16,0.688,9,11,20,6,0,4,4,3,35,13,0
141,22003,275,Allan Houston,NYK,New York Knicks,0020300055,2003-11-05,NYK vs. MIL,L,43,15,26,0.577,3,7,0.429,2,4,0.5,0,2,2,2,2,0,1,3,35,-11,0
142,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020301102,2004-04-03,CLE vs. GSW,L,46,12,28,0.429,3,5,0.6,7,11,0.636,3,5,8,10,1,1,3,1,34,-3,0
143,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020301104,2004-04-03,DAL vs. PHX,W,34,14,22,0.636,3,7,0.429,3,3,1.0,0,7,7,4,1,1,1,2,34,13,0
144,22003,1894,Corey Maggette,LAC,Los Angeles Clippers,0020301096,2004-04-02,LAC @ CHI,L,42,9,21,0.429,3,6,0.5,13,13,1.0,3,5,8,1,3,1,4,2,34,8,0
145,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020301063,2004-03-28,LAL vs. UTA,W,40,8,23,0.348,1,3,0.333,17,21,0.81,1,5,6,4,1,1,1,5,34,12,0
146,22003,2457,Jannero Pargo,CHI,Chicago Bulls,0020301045,2004-03-26,CHI vs. MIL,L,39,13,22,0.591,7,12,0.583,1,1,1.0,1,2,3,9,1,0,2,6,34,-1,0
147,22003,1718,Paul Pierce,BOS,Boston Celtics,0020301042,2004-03-26,BOS vs. NJN,W,39,10,20,0.5,1,2,0.5,13,15,0.867,0,8,8,2,2,1,0,2,34,-1,0
148,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020301022,2004-03-23,CHI vs. NJN,L,44,12,20,0.6,6,11,0.545,4,4,1.0,2,3,5,2,2,0,2,2,34,-2,0
149,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020300963,2004-03-14,DAL @ LAC,W,45,12,23,0.522,0,2,0.0,10,12,0.833,1,14,15,3,2,1,1,1,34,13,0
150,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300914,2004-03-08,CLE @ ATL,W,45,11,23,0.478,1,4,0.25,11,13,0.846,2,4,6,7,1,0,2,1,34,11,0
151,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020300878,2004-03-03,CHI @ NOH,L,49,12,29,0.414,6,14,0.429,4,5,0.8,2,2,4,6,2,2,1,1,34,-2,0
152,22003,954,Kerry Kittles,NJN,New Jersey Nets,0020300871,2004-03-02,NJN @ DEN,W,42,13,20,0.65,1,4,0.25,7,8,0.875,1,4,5,4,4,0,3,1,34,1,0
153,22003,979,Jermaine O'Neal,IND,Indiana Pacers,0020300816,2004-02-24,IND vs. GSW,W,37,14,24,0.583,0,0,,6,6,1.0,0,4,4,4,0,4,2,3,34,5,0
154,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300812,2004-02-23,NOH @ CLE,L,43,11,21,0.524,6,12,0.5,6,8,0.75,2,3,5,5,3,0,8,4,34,-2,0
155,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300810,2004-02-22,BOS @ SEA,L,42,9,20,0.45,3,7,0.429,13,16,0.813,1,6,7,6,0,1,5,1,34,-12,0
156,22003,1894,Corey Maggette,LAC,Los Angeles Clippers,0020300744,2004-02-10,LAC @ MIN,L,45,9,16,0.563,3,8,0.375,13,17,0.765,2,1,3,2,0,0,6,2,34,-13,0
157,22003,208,Sam Cassell,MIN,Minnesota Timberwolves,0020300731,2004-02-08,MIN vs. MEM,L,39,13,18,0.722,1,1,1.0,7,8,0.875,0,1,1,11,2,1,6,1,34,-3,0
158,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300695,2004-02-03,ORL @ MIN,L,39,12,31,0.387,3,9,0.333,7,7,1.0,2,3,5,6,0,0,3,3,34,-19,0
159,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300595,2004-01-20,SAC vs. POR,L,50,8,24,0.333,5,12,0.417,13,13,1.0,2,5,7,1,1,1,1,1,34,-3,0
160,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300583,2004-01-19,ORL vs. MIL,W,42,10,25,0.4,3,9,0.333,11,13,0.846,0,3,3,4,3,0,2,4,34,0,0
161,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300565,2004-01-17,PHI vs. MEM,L,41,12,27,0.444,2,5,0.4,8,13,0.615,0,5,5,5,0,1,4,0,34,-7,0
162,22003,299,Glenn Robinson,PHI,Philadelphia 76ers,0020300549,2004-01-14,PHI @ DAL,L,43,14,20,0.7,2,4,0.5,4,5,0.8,1,6,7,0,0,0,4,1,34,1,0
163,22003,208,Sam Cassell,MIN,Minnesota Timberwolves,0020300469,2004-01-03,MIN @ DAL,L,42,14,20,0.7,3,6,0.5,3,4,0.75,0,5,5,4,1,1,4,4,34,6,0
164,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300467,2004-01-03,ORL @ MEM,L,38,11,21,0.524,3,5,0.6,9,13,0.692,2,4,6,6,3,1,1,2,34,-4,0
165,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300401,2003-12-25,CLE @ ORL,L,47,13,28,0.464,4,10,0.4,4,5,0.8,1,1,2,6,2,1,8,0,34,-9,0
166,22003,950,Stephon Marbury,PHX,Phoenix Suns,0020300260,2003-12-05,PHX @ BOS,W,41,11,19,0.579,3,6,0.5,9,12,0.75,0,6,6,7,0,0,3,3,34,0,0
167,22003,2216,Zach Randolph,POR,Portland Trail Blazers,0020300253,2003-12-03,POR vs. IND,W,48,13,23,0.565,0,0,,8,11,0.727,3,6,9,1,1,0,3,2,34,9,0
168,22003,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020300212,2003-11-28,ATL vs. MIA,W,36,11,14,0.786,0,0,,12,13,0.923,4,8,12,0,3,1,2,2,34,16,0
169,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300085,2003-11-09,TOR vs. DEN,W,39,14,22,0.636,2,3,0.667,4,5,0.8,4,6,10,6,0,1,2,3,34,22,0
170,22003,147,Jalen Rose,CHI,Chicago Bulls,0020300079,2003-11-08,CHI @ NOH,W,30,10,15,0.667,4,6,0.667,10,12,0.833,1,4,5,2,1,1,3,3,34,15,0
171,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300058,2003-11-05,SAC @ MIN,W,46,11,19,0.579,5,6,0.833,7,7,1.0,1,5,6,0,0,1,2,0,34,9,0
172,22003,2605,Marquis Daniels,DAL,Dallas Mavericks,0020301147,2004-04-10,DAL @ SEA,L,44,14,18,0.778,1,2,0.5,4,4,1.0,3,2,5,3,2,0,3,2,33,-24,0
173,22003,1883,Steve Francis,HOU,Houston Rockets,0020301143,2004-04-09,HOU vs. DEN,W,43,10,19,0.526,2,4,0.5,11,13,0.846,0,3,3,11,4,0,4,3,33,7,0
174,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020301145,2004-04-09,LAL vs. MEM,W,45,9,23,0.391,1,4,0.25,14,15,0.933,1,5,6,7,4,1,3,2,33,12,0
175,22003,436,Juwan Howard,ORL,Orlando Magic,0020301089,2004-04-02,ORL vs. ATL,L,43,12,26,0.462,0,0,,9,11,0.818,3,8,11,3,1,0,5,2,33,0,0
176,22003,1921,Gordan Giricek,UTA,Utah Jazz,0020300947,2004-03-12,UTA @ PHX,W,39,11,18,0.611,2,4,0.5,9,11,0.818,0,4,4,1,0,0,7,5,33,11,0
177,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300931,2004-03-10,NOH vs. MIA,W,41,9,20,0.45,1,3,0.333,14,14,1.0,1,9,10,5,0,0,5,4,33,10,0
178,22003,2397,Yao Ming,HOU,Houston Rockets,0020300881,2004-03-03,HOU vs. LAL,L,37,13,21,0.619,0,0,,7,7,1.0,1,7,8,1,0,1,2,5,33,11,0
179,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300864,2004-03-01,NOH @ WAS,L,48,12,25,0.48,4,11,0.364,5,5,1.0,2,3,5,11,6,2,5,2,33,-4,0
180,22003,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020300861,2004-02-29,PHX @ SAC,L,43,10,19,0.526,0,0,,13,16,0.813,5,12,17,3,1,0,6,6,33,-8,0
181,22003,1501,Tim Thomas,NYK,New York Knicks,0020300823,2004-02-24,NYK @ SAC,L,39,14,21,0.667,3,4,0.75,2,2,1.0,0,2,2,2,2,0,1,6,33,-1,0
182,22003,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020300758,2004-02-11,PHX @ GSW,L,44,11,20,0.55,0,0,,11,14,0.786,3,6,9,3,0,1,5,3,33,-15,0
183,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300692,2004-02-03,TOR @ PHI,W,43,14,31,0.452,2,3,0.667,3,5,0.6,2,4,6,2,1,2,3,2,33,5,0
184,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020300677,2004-01-31,SAS vs. UTA,W,43,11,18,0.611,0,0,,11,17,0.647,6,8,14,3,0,3,3,3,33,5,0
185,22003,467,Jason Kidd,NJN,New Jersey Nets,0020300657,2004-01-29,NJN @ ORL,W,40,15,27,0.556,1,4,0.25,2,4,0.5,2,8,10,8,1,0,2,3,33,17,0
186,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300608,2004-01-23,ORL @ PHI,W,41,13,29,0.448,3,11,0.273,4,4,1.0,1,9,10,6,3,1,2,1,33,7,0
187,22003,714,Michael Finley,DAL,Dallas Mavericks,0020300574,2004-01-17,DAL @ POR,W,40,13,23,0.565,3,7,0.429,4,4,1.0,0,2,2,2,1,0,2,3,33,11,0
188,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300570,2004-01-17,ORL @ NOH,L,41,10,21,0.476,4,11,0.364,9,10,0.9,1,3,4,6,1,2,2,0,33,5,0
189,22003,208,Sam Cassell,MIN,Minnesota Timberwolves,0020300548,2004-01-14,MIN @ SAS,W,38,12,23,0.522,2,4,0.5,7,7,1.0,0,2,2,9,0,0,4,3,33,13,0
190,22003,1729,Ricky Davis,BOS,Boston Celtics,0020300536,2004-01-13,BOS @ MIL,L,32,13,21,0.619,3,4,0.75,4,6,0.667,1,4,5,0,2,0,2,4,33,-5,0
191,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300527,2004-01-11,SAC vs. DEN,W,41,11,24,0.458,4,12,0.333,7,9,0.778,2,6,8,1,2,0,2,2,33,7,0
192,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300468,2004-01-03,BOS @ CHI,W,41,9,23,0.391,3,8,0.375,12,16,0.75,0,3,3,2,0,1,2,3,33,17,0
193,22003,224,Eddie Jones,MIA,Miami Heat,0020300456,2004-01-02,MIA vs. ORL,W,40,10,21,0.476,4,9,0.444,9,9,1.0,0,6,6,8,1,0,0,3,33,13,0
194,22003,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020300443,2003-12-30,SEA @ MEM,W,39,12,18,0.667,4,6,0.667,5,5,1.0,1,5,6,1,3,2,4,2,33,2,0
195,22003,2548,Dwyane Wade,MIA,Miami Heat,0020300382,2003-12-21,MIA vs. GSW,W,39,10,16,0.625,3,3,1.0,10,12,0.833,0,3,3,8,1,1,1,2,33,13,0
196,22003,275,Allan Houston,NYK,New York Knicks,0020300362,2003-12-19,NYK @ TOR,L,41,13,29,0.448,2,6,0.333,5,5,1.0,1,3,4,0,1,0,3,2,33,0,0
197,22003,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020300315,2003-12-12,SEA @ DET,W,43,13,26,0.5,3,5,0.6,4,6,0.667,1,6,7,1,1,1,0,3,33,16,0
198,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300311,2003-12-12,BOS vs. TOR,W,40,13,27,0.481,0,2,0.0,7,9,0.778,3,8,11,5,1,0,2,2,33,7,0
199,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300295,2003-12-09,MIN vs. GSW,L,42,11,23,0.478,0,0,,11,12,0.917,4,10,14,3,2,1,1,2,33,3,0
200,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300282,2003-12-07,BOS @ DEN,W,41,12,22,0.545,3,7,0.429,6,8,0.75,1,6,7,10,1,0,3,1,33,4,0
201,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300269,2003-12-05,MIN @ SAC,W,50,13,29,0.448,3,3,1.0,4,7,0.571,2,23,25,6,1,3,1,5,33,8,0
202,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300227,2003-11-29,CLE vs. MEM,L,55,14,28,0.5,3,6,0.5,2,3,0.667,2,14,16,7,1,1,8,1,33,-10,0
203,22003,1894,Corey Maggette,LAC,Los Angeles Clippers,0020300191,2003-11-24,LAC vs. HOU,L,40,7,20,0.35,1,4,0.25,18,20,0.9,1,5,6,1,2,1,3,5,33,-7,0
204,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300165,2003-11-21,NOH vs. IND,L,43,12,28,0.429,7,10,0.7,2,5,0.4,1,8,9,7,2,0,3,1,33,7,0
205,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300164,2003-11-21,BOS @ PHI,L,41,13,29,0.448,2,7,0.286,5,6,0.833,2,5,7,6,3,0,5,0,33,7,0
206,22003,1497,Chauncey Billups,DET,Detroit Pistons,0020300158,2003-11-19,DET @ MEM,W,39,11,21,0.524,4,5,0.8,7,8,0.875,1,6,7,5,3,0,2,3,33,8,0
207,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300137,2003-11-16,SAC vs. GSW,W,44,9,18,0.5,4,6,0.667,11,12,0.917,6,5,11,4,1,1,3,3,33,9,0
208,22003,950,Stephon Marbury,PHX,Phoenix Suns,0020300121,2003-11-14,PHX @ HOU,L,43,11,21,0.524,1,4,0.25,10,10,1.0,1,4,5,6,1,0,3,4,33,-3,0
209,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300101,2003-11-11,TOR @ POR,L,39,11,23,0.478,4,6,0.667,7,7,1.0,1,1,2,3,2,1,0,2,33,2,0
210,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300072,2003-11-07,PHI @ CHI,W,35,11,21,0.524,0,1,0.0,11,12,0.917,1,1,2,11,8,0,1,2,33,29,0
211,22003,1938,Manu Ginobili,SAS,San Antonio Spurs,0020300064,2003-11-06,SAS vs. LAL,L,45,9,21,0.429,4,7,0.571,11,13,0.846,1,11,12,7,2,0,1,5,33,10,0
212,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300016,2003-10-30,ORL vs. NOH,L,39,11,27,0.407,3,7,0.429,8,8,1.0,2,5,7,6,0,1,2,3,33,0,0
213,22003,147,Jalen Rose,TOR,Toronto Raptors,0020301156,2004-04-11,TOR vs. CHI,L,48,12,24,0.5,0,2,0.0,8,9,0.889,0,7,7,6,0,0,4,3,32,-15,0
214,22003,1713,Vince Carter,TOR,Toronto Raptors,0020301115,2004-04-06,TOR @ CLE,W,39,13,28,0.464,4,10,0.4,2,3,0.667,1,7,8,5,2,0,4,0,32,-2,0
215,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020301108,2004-04-04,WAS vs. BOS,W,42,10,15,0.667,6,9,0.667,6,7,0.857,1,3,4,4,5,0,4,2,32,13,0
216,22003,1718,Paul Pierce,BOS,Boston Celtics,0020301090,2004-04-02,BOS vs. GSW,W,39,8,16,0.5,0,1,0.0,16,23,0.696,1,8,9,5,1,2,2,4,32,-1,0
217,22003,682,Bob Sura,ATL,Atlanta Hawks,0020301089,2004-04-02,ATL @ ORL,W,44,11,20,0.55,2,3,0.667,8,10,0.8,3,5,8,5,3,0,2,3,32,15,0
218,22003,1899,James Posey,MEM,Memphis Grizzlies,0020301095,2004-04-02,MEM vs. PHX,W,35,10,16,0.625,4,7,0.571,8,10,0.8,0,4,4,2,3,0,2,2,32,12,0
219,22003,1716,Larry Hughes,WAS,Washington Wizards,0020301070,2004-03-29,WAS @ PHX,L,45,10,24,0.417,0,4,0.0,12,17,0.706,2,5,7,1,2,1,3,4,32,0,0
220,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020301054,2004-03-27,SEA @ POR,L,44,13,20,0.65,6,8,0.75,0,0,,2,7,9,2,0,0,5,3,32,7,0
221,22003,1731,Tyronn Lue,ORL,Orlando Magic,0020301039,2004-03-26,ORL vs. IND,L,38,13,19,0.684,2,3,0.667,4,4,1.0,0,1,1,3,1,0,5,4,32,-8,0
222,22003,757,Damon Stoudamire,POR,Portland Trail Blazers,0020301031,2004-03-24,POR vs. LAC,W,44,11,22,0.5,6,10,0.6,4,4,1.0,1,1,2,5,2,0,0,0,32,6,0
223,22003,1496,Keith Van Horn,MIL,Milwaukee Bucks,0020301012,2004-03-21,MIL @ LAL,L,47,12,20,0.6,4,6,0.667,4,4,1.0,2,7,9,0,3,0,0,3,32,-2,0
224,22003,2047,Quentin Richardson,LAC,Los Angeles Clippers,0020300974,2004-03-16,LAC @ PHX,W,41,12,22,0.545,3,7,0.429,5,6,0.833,4,8,12,0,2,0,1,0,32,16,0
225,22003,1501,Tim Thomas,NYK,New York Knicks,0020300968,2004-03-16,NYK vs. WAS,W,42,11,23,0.478,2,4,0.5,8,10,0.8,1,4,5,2,1,0,3,5,32,6,0
226,22003,2047,Quentin Richardson,LAC,Los Angeles Clippers,0020300963,2004-03-14,LAC vs. DAL,L,45,13,25,0.52,5,9,0.556,1,2,0.5,5,6,11,5,3,0,3,0,32,-8,0
227,22003,979,Jermaine O'Neal,IND,Indiana Pacers,0020300957,2004-03-14,IND @ CLE,L,39,14,26,0.538,1,1,1.0,3,5,0.6,3,9,12,1,0,2,0,2,32,-8,0
228,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300955,2004-03-14,TOR vs. ATL,W,42,13,19,0.684,3,4,0.75,3,5,0.6,2,3,5,7,2,1,2,2,32,24,0
229,22003,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020300906,2004-03-07,LAL vs. NJN,W,40,11,19,0.579,0,0,,10,14,0.714,6,3,9,2,0,0,2,4,32,5,0
230,22003,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020300894,2004-03-05,LAL vs. SEA,W,39,10,16,0.625,0,0,,12,18,0.667,4,4,8,6,0,4,3,3,32,14,0
231,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300888,2004-03-05,TOR vs. NYK,L,43,12,25,0.48,1,4,0.25,7,10,0.7,1,1,2,9,1,2,0,1,32,0,0
232,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300891,2004-03-05,MIN vs. HOU,L,41,13,24,0.542,1,3,0.333,5,7,0.714,5,13,18,3,2,0,1,2,32,-6,0
233,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300884,2004-03-04,PHI vs. SAC,L,48,13,22,0.591,0,0,,6,9,0.667,0,2,2,10,2,0,5,2,32,-7,0
234,22003,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020300882,2004-03-03,PHX vs. NJN,W,40,14,20,0.7,0,0,,4,6,0.667,4,7,11,1,1,0,1,2,32,12,0
235,22003,1894,Corey Maggette,LAC,Los Angeles Clippers,0020300872,2004-03-02,LAC @ SAC,L,41,11,18,0.611,3,7,0.429,7,7,1.0,0,5,5,4,0,0,2,3,32,7,0
236,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300861,2004-02-29,SAC vs. PHX,W,45,9,21,0.429,5,13,0.385,9,11,0.818,1,6,7,1,0,0,2,2,32,20,0
237,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300789,2004-02-20,CLE vs. SAS,W,39,14,23,0.609,0,0,,4,4,1.0,2,9,11,2,2,1,2,0,32,3,0
238,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300766,2004-02-17,MIN vs. PHX,W,41,10,18,0.556,0,0,,12,12,1.0,2,12,14,1,2,2,1,2,32,23,0
239,22003,1729,Ricky Davis,BOS,Boston Celtics,0020300771,2004-02-17,BOS @ SAC,L,36,11,12,0.917,1,1,1.0,9,10,0.9,0,4,4,6,0,1,2,4,32,-10,0
240,22003,2073,Brian Cardinal,GSW,Golden State Warriors,0020300758,2004-02-11,GSW vs. PHX,W,45,10,14,0.714,2,2,1.0,10,11,0.909,2,6,8,3,2,1,2,4,32,13,0
241,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300737,2004-02-09,BOS @ CLE,L,44,12,30,0.4,1,5,0.2,7,9,0.778,2,5,7,6,2,0,2,3,32,-12,0
242,22003,923,Donyell Marshall,TOR,Toronto Raptors,0020300700,2004-02-04,TOR vs. ORL,W,30,12,18,0.667,3,3,1.0,5,5,1.0,3,6,9,3,1,4,1,3,32,21,0
243,22003,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020300702,2004-02-04,ATL vs. MIN,W,44,11,21,0.524,0,0,,10,10,1.0,4,10,14,5,1,0,0,3,32,15,0
244,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300703,2004-02-04,CLE vs. LAL,L,43,12,26,0.462,4,4,1.0,4,5,0.8,0,4,4,4,0,0,0,0,32,-2,0
245,22003,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020300682,2004-02-01,MIN vs. PHI,W,40,13,23,0.565,0,0,,6,6,1.0,3,10,13,9,1,3,3,3,32,4,0
246,22003,208,Sam Cassell,MIN,Minnesota Timberwolves,0020300630,2004-01-25,MIN vs. PHX,W,36,10,21,0.476,4,6,0.667,8,8,1.0,1,3,4,6,2,1,3,1,32,2,0
247,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300623,2004-01-24,PHI @ CLE,L,39,12,29,0.414,1,3,0.333,7,9,0.778,2,3,5,4,2,0,3,1,32,-1,0
248,22003,2430,Carlos Boozer,CLE,Cleveland Cavaliers,0020300590,2004-01-20,CLE vs. SEA,W,41,9,20,0.45,0,0,,14,15,0.933,8,12,20,4,1,1,1,3,32,14,0
249,22003,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020300582,2004-01-19,ATL vs. IND,L,43,8,15,0.533,0,0,,16,17,0.941,2,5,7,3,1,0,4,5,32,-1,0
250,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020300574,2004-01-17,DAL @ POR,W,41,10,18,0.556,2,5,0.4,10,10,1.0,1,6,7,6,1,1,2,2,32,7,0
251,22003,2430,Carlos Boozer,CLE,Cleveland Cavaliers,0020300573,2004-01-17,CLE @ UTA,W,43,12,20,0.6,0,0,,8,9,0.889,6,12,18,1,2,1,1,3,32,24,0
252,22003,2400,Drew Gooden,ORL,Orlando Magic,0020300557,2004-01-16,ORL vs. BOS,W,37,12,18,0.667,2,2,1.0,6,8,0.75,3,5,8,0,1,1,1,5,32,8,0
253,22003,714,Michael Finley,DAL,Dallas Mavericks,0020300549,2004-01-14,DAL vs. PHI,W,51,14,32,0.438,2,8,0.25,2,3,0.667,1,7,8,3,2,0,1,0,32,3,0
254,22003,702,Voshon Lenard,DEN,Denver Nuggets,0020300539,2004-01-13,DEN @ PHX,W,39,12,17,0.706,5,7,0.714,3,4,0.75,0,2,2,1,0,0,5,3,32,20,0
255,22003,1894,Corey Maggette,LAC,Los Angeles Clippers,0020300542,2004-01-13,LAC vs. POR,W,47,12,25,0.48,3,5,0.6,5,5,1.0,3,4,7,3,1,0,2,3,32,10,0
256,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300530,2004-01-12,ORL vs. PHI,L,42,13,30,0.433,0,9,0.0,6,7,0.857,1,9,10,3,2,0,4,1,32,-3,0
257,22003,467,Jason Kidd,NJN,New Jersey Nets,0020300487,2004-01-06,NJN vs. LAC,W,36,13,22,0.591,1,6,0.167,5,6,0.833,1,2,3,8,3,0,2,2,32,24,0
258,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300462,2004-01-02,LAL @ SEA,L,36,11,25,0.44,3,4,0.75,7,8,0.875,2,4,6,6,4,0,3,4,32,4,0
259,22003,2200,Pau Gasol,MEM,Memphis Grizzlies,0020300443,2003-12-30,MEM vs. SEA,L,35,9,14,0.643,0,0,,14,17,0.824,5,6,11,2,0,2,5,2,32,-3,0
260,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300424,2003-12-28,CLE vs. POR,W,39,15,23,0.652,0,2,0.0,2,2,1.0,3,7,10,9,3,0,5,1,32,11,0
261,22003,133,David Wesley,NOH,New Orleans Hornets,0020300406,2003-12-26,NOH vs. ATL,W,31,13,18,0.722,5,7,0.714,1,2,0.5,1,1,2,6,3,0,0,0,32,36,0
262,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300374,2003-12-20,CLE @ CHI,W,42,11,22,0.5,0,5,0.0,10,12,0.833,1,5,6,10,2,2,4,2,32,9,0
263,22003,2548,Dwyane Wade,MIA,Miami Heat,0020300340,2003-12-16,MIA vs. ATL,W,38,15,22,0.682,0,1,0.0,2,3,0.667,4,2,6,8,1,1,1,3,32,18,0
264,22003,1890,Shawn Marion,PHX,Phoenix Suns,0020300332,2003-12-14,PHX @ SAC,L,44,14,26,0.538,2,4,0.5,2,3,0.667,6,6,12,6,4,2,1,2,32,1,0
265,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300258,2003-12-04,LAL @ DAL,W,38,9,23,0.391,2,5,0.4,12,12,1.0,4,2,6,3,1,0,3,3,32,10,0
266,22003,950,Stephon Marbury,PHX,Phoenix Suns,0020300252,2003-12-03,PHX vs. MIN,L,44,14,25,0.56,1,3,0.333,3,4,0.75,0,4,4,6,1,0,2,2,32,-10,0
267,22003,1749,Cuttino Mobley,HOU,Houston Rockets,0020300250,2003-12-03,HOU vs. UTA,W,51,11,18,0.611,3,7,0.429,7,7,1.0,0,6,6,5,0,1,2,3,32,9,0
268,22003,979,Jermaine O'Neal,IND,Indiana Pacers,0020300239,2003-12-01,IND @ PHX,W,42,13,26,0.5,0,1,0.0,6,8,0.75,8,6,14,2,1,8,4,2,32,12,0
269,22003,2047,Quentin Richardson,LAC,Los Angeles Clippers,0020300102,2003-11-11,LAC vs. ATL,W,37,12,24,0.5,2,3,0.667,6,6,1.0,8,8,16,5,1,1,2,1,32,13,0
