,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
136,21999,252,Karl Malone,UTA,Utah Jazz,0029900618,2000-01-29,UTA @ MIN,L,38,13,26,0.5,0,0,,9,12,0.75,4,9,13,2,0,1,1,2,35,3,0
137,21999,1507,Derek Anderson,LAC,Los Angeles Clippers,0029900601,2000-01-27,LAC @ DAL,L,44,11,22,0.5,2,7,0.286,11,11,1.0,2,1,3,4,1,0,2,2,35,-6,0
138,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900553,2000-01-20,PHI @ CHH,L,45,15,26,0.577,1,2,0.5,4,7,0.571,1,4,5,2,0,0,6,4,35,-5,0
139,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900519,2000-01-15,ATL vs. PHI,L,41,12,23,0.522,3,4,0.75,8,9,0.889,1,2,3,3,1,0,2,2,35,-11,0
140,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900505,2000-01-14,PHI vs. ORL,W,40,12,29,0.414,3,5,0.6,8,10,0.8,0,1,1,7,5,0,0,2,35,2,0
141,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900497,2000-01-12,SEA @ DEN,W,43,12,20,0.6,3,8,0.375,8,8,1.0,2,8,10,5,1,0,5,0,35,16,0
142,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900487,2000-01-11,MIN vs. MIA,L,45,14,22,0.636,2,3,0.667,5,6,0.833,4,5,9,4,0,3,3,2,35,-10,0
143,21999,431,Shawn Kemp,CLE,Cleveland Cavaliers,0029900406,1999-12-29,CLE vs. WAS,W,39,12,22,0.545,0,0,,11,14,0.786,2,7,9,2,1,2,3,5,35,2,0
144,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900399,1999-12-28,TOR @ HOU,W,43,11,25,0.44,0,1,0.0,13,17,0.765,5,7,12,4,1,0,2,3,35,8,0
145,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900394,1999-12-27,LAL vs. DAL,W,40,14,26,0.538,0,0,,7,10,0.7,6,8,14,3,0,3,7,4,35,3,0
146,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900304,1999-12-14,DET @ PHX,L,46,9,24,0.375,3,6,0.5,14,16,0.875,2,2,4,7,0,0,3,3,35,-8,0
147,21999,714,Michael Finley,DAL,Dallas Mavericks,0029900162,1999-11-24,DAL @ ORL,L,48,15,34,0.441,2,8,0.25,3,3,1.0,1,6,7,8,2,0,4,2,35,-12,0
148,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900151,1999-11-22,PHI vs. SAS,L,42,13,34,0.382,3,5,0.6,6,7,0.857,2,4,6,5,0,0,3,0,35,-7,0
149,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900114,1999-11-17,NJN @ DET,L,42,12,23,0.522,6,8,0.75,5,6,0.833,0,2,2,7,2,0,6,4,35,0,0
150,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900074,1999-11-12,PHI vs. CHI,W,42,9,24,0.375,1,3,0.333,16,23,0.696,2,5,7,6,3,0,6,3,35,7,0
151,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900072,1999-11-11,MIN vs. NYK,W,46,13,26,0.5,2,4,0.5,7,7,1.0,3,11,14,4,2,2,3,0,35,7,0
152,21999,208,Sam Cassell,MIL,Milwaukee Bucks,0029900008,1999-11-02,MIL @ HOU,W,38,15,20,0.75,0,1,0.0,5,7,0.714,1,2,3,11,1,0,4,5,35,8,0
153,21999,208,Sam Cassell,MIL,Milwaukee Bucks,0029901147,2000-04-15,MIL @ WAS,W,45,10,14,0.714,0,1,0.0,14,18,0.778,0,5,5,6,1,0,7,4,34,1,0
154,21999,1713,Vince Carter,TOR,Toronto Raptors,0029901139,2000-04-14,TOR vs. NYK,W,34,14,19,0.737,3,5,0.6,3,4,0.75,0,5,5,6,2,3,2,3,34,15,0
155,21999,952,Antoine Walker,BOS,Boston Celtics,0029901106,2000-04-10,BOS vs. ATL,W,39,14,23,0.609,1,1,1.0,5,6,0.833,1,7,8,6,1,0,1,2,34,4,0
156,21999,252,Karl Malone,UTA,Utah Jazz,0029901066,2000-04-04,UTA @ LAC,W,37,13,23,0.565,0,0,,8,11,0.727,1,6,7,5,0,1,2,1,34,13,0
157,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029901052,2000-04-02,LAL vs. NYK,W,42,14,28,0.5,0,0,,6,9,0.667,3,9,12,4,0,5,3,2,34,20,0
158,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029901047,2000-04-02,DET @ NJN,W,37,14,27,0.519,2,5,0.4,4,5,0.8,5,3,8,7,1,0,0,1,34,15,0
159,21999,739,Rasheed Wallace,POR,Portland Trail Blazers,0029901032,2000-03-30,POR vs. DAL,W,42,16,22,0.727,0,0,,2,2,1.0,2,7,9,4,1,1,4,0,34,17,0
160,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029901006,2000-03-26,LAL @ SAC,W,45,15,26,0.577,0,0,,4,8,0.5,3,5,8,3,0,3,2,3,34,1,0
161,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029901003,2000-03-26,MIN vs. TOR,W,46,14,21,0.667,0,0,,6,8,0.75,0,10,10,2,1,1,4,3,34,11,0
162,21999,1883,Steve Francis,HOU,Houston Rockets,0029900981,2000-03-23,HOU vs. LAC,W,41,13,19,0.684,3,3,1.0,5,6,0.833,1,8,9,14,3,0,2,4,34,12,0
163,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900903,2000-03-12,TOR @ SEA,W,41,11,22,0.5,1,5,0.2,11,12,0.917,4,5,9,4,0,1,2,5,34,10,0
164,21999,934,Derrick Coleman,CHH,Charlotte Hornets,0029900865,2000-03-07,CHH @ GSW,W,43,13,20,0.65,0,1,0.0,8,8,1.0,5,12,17,4,0,0,4,5,34,7,0
165,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900854,2000-03-06,NJN @ SAS,L,39,9,14,0.643,1,2,0.5,15,17,0.882,1,3,4,6,1,0,5,4,34,-3,0
166,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900847,2000-03-05,SEA @ MIN,L,53,13,26,0.5,2,6,0.333,6,8,0.75,1,4,5,12,2,2,4,1,34,-5,0
167,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900805,2000-02-28,NJN @ UTA,L,41,11,21,0.524,2,4,0.5,10,11,0.909,1,4,5,11,0,0,2,2,34,-3,0
168,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900693,2000-02-09,TOR @ DET,L,44,10,23,0.435,0,4,0.0,14,15,0.933,2,11,13,4,3,1,3,3,34,4,0
169,21999,224,Eddie Jones,CHH,Charlotte Hornets,0029900506,2000-02-07,CHH vs. NYK,W,44,13,20,0.65,5,7,0.714,3,4,0.75,1,3,4,5,2,0,2,4,34,13,0
170,21999,714,Michael Finley,DAL,Dallas Mavericks,0029900676,2000-02-06,DAL @ VAN,W,53,12,31,0.387,1,4,0.25,9,9,1.0,3,5,8,5,3,1,1,3,34,6,0
171,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900599,2000-01-27,DET @ CHH,L,44,11,23,0.478,1,3,0.333,11,14,0.786,3,1,4,6,4,0,7,2,34,-14,0
172,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900552,2000-01-20,NJN vs. DET,W,44,13,23,0.565,3,6,0.5,5,6,0.833,0,3,3,15,0,0,2,1,34,3,0
173,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900530,2000-01-17,PHI vs. NJN,W,41,11,28,0.393,2,4,0.5,10,11,0.909,1,4,5,5,2,0,4,2,34,9,0
174,21999,1718,Paul Pierce,BOS,Boston Celtics,0029900531,2000-01-17,BOS @ WAS,W,32,12,16,0.75,0,1,0.0,10,10,1.0,1,2,3,2,5,0,1,5,34,20,0
175,21999,185,Chris Webber,SAC,Sacramento Kings,0029900504,2000-01-13,SAC vs. SAS,W,41,13,27,0.481,2,2,1.0,6,8,0.75,7,12,19,3,2,2,0,3,34,13,0
176,21999,299,Glenn Robinson,MIL,Milwaukee Bucks,0029900466,2000-01-08,MIL vs. WAS,W,50,15,30,0.5,2,5,0.4,2,2,1.0,1,6,7,2,2,2,5,6,34,7,0
177,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900459,2000-01-07,TOR @ ATL,L,48,11,22,0.5,1,2,0.5,11,12,0.917,3,4,7,3,0,0,2,4,34,-8,0
178,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900441,2000-01-05,PHI vs. GSW,W,37,11,19,0.579,1,4,0.25,11,11,1.0,0,3,3,6,3,0,2,1,34,18,0
179,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900410,1999-12-29,PHI @ GSW,W,40,12,25,0.48,1,1,1.0,9,11,0.818,0,1,1,4,2,0,8,2,34,4,0
180,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900389,1999-12-26,PHI @ SEA,W,45,12,30,0.4,1,5,0.2,9,13,0.692,1,5,6,6,3,0,6,5,34,4,0
181,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900346,1999-12-20,LAL @ BOS,W,46,13,20,0.65,0,0,,8,17,0.471,4,16,20,2,0,2,8,3,34,9,0
182,21999,252,Karl Malone,UTA,Utah Jazz,0029900298,1999-12-14,UTA @ WAS,W,37,13,23,0.565,0,0,,8,10,0.8,1,11,12,5,1,3,3,3,34,30,0
183,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900275,1999-12-10,ATL vs. GSW,L,45,13,27,0.481,1,7,0.143,7,8,0.875,2,6,8,4,0,0,5,2,34,-6,0
184,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029900248,1999-12-06,DEN @ PHI,W,40,13,22,0.591,4,7,0.571,4,5,0.8,0,8,8,7,0,0,2,1,34,16,0
185,21999,252,Karl Malone,UTA,Utah Jazz,0029900152,1999-11-22,UTA vs. MIN,W,39,13,24,0.542,0,0,,8,9,0.889,1,10,11,3,0,1,5,4,34,18,0
186,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900147,1999-11-21,TOR @ LAL,W,40,13,26,0.5,1,2,0.5,7,8,0.875,3,10,13,4,1,1,0,1,34,31,0
187,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900099,1999-11-15,LAL @ PHX,W,43,14,27,0.519,0,0,,6,14,0.429,4,14,18,4,0,8,1,4,34,11,0
188,21999,255,Grant Hill,DET,Detroit Pistons,0029900083,1999-11-13,DET vs. SEA,W,32,15,25,0.6,0,0,,4,5,0.8,1,5,6,4,3,0,8,5,34,17,0
189,21999,469,Jamal Mashburn,MIA,Miami Heat,0029900068,1999-11-11,MIA vs. DAL,W,31,13,19,0.684,3,6,0.5,5,6,0.833,3,2,5,2,0,0,4,3,34,18,0
190,21999,708,Kevin Garnett,MIN,Minnesota Timberwolves,0029900034,1999-11-05,MIN @ SAC,L,43,12,23,0.522,3,5,0.6,7,8,0.875,3,14,17,4,3,1,5,4,34,3,0
191,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900026,1999-11-04,DAL @ SEA,L,35,14,23,0.609,2,3,0.667,4,7,0.571,2,5,7,0,2,0,2,1,34,-4,0
192,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029900010,1999-11-02,DEN vs. PHX,W,46,12,21,0.571,5,7,0.714,5,7,0.714,2,7,9,9,0,0,3,1,34,21,0
193,21999,1885,Lamar Odom,LAC,Los Angeles Clippers,0029901189,2000-04-19,LAC @ SEA,W,39,9,19,0.474,1,1,1.0,14,15,0.933,6,8,14,7,1,4,5,4,33,14,0
194,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029901175,2000-04-18,SEA @ SAC,W,53,13,28,0.464,2,6,0.333,5,6,0.833,2,9,11,14,3,1,1,3,33,7,0
195,21999,1716,Larry Hughes,GSW,Golden State Warriors,0029901164,2000-04-17,GSW vs. MIN,L,48,12,23,0.522,1,2,0.5,8,14,0.571,2,5,7,5,1,0,3,4,33,-5,0
196,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029901159,2000-04-16,LAL vs. MIN,W,46,14,24,0.583,0,0,,5,8,0.625,3,11,14,8,1,2,3,1,33,7,0
197,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029901111,2000-04-10,MIL vs. ORL,W,40,11,20,0.55,4,4,1.0,7,7,1.0,0,3,3,6,2,1,2,1,33,14,0
198,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029901108,2000-04-10,PHI vs. MIA,W,38,11,23,0.478,2,5,0.4,9,12,0.75,2,2,4,4,2,0,5,1,33,9,0
199,21999,977,Kobe Bryant,LAL,Los Angeles Lakers,0029901114,2000-04-10,LAL vs. SEA,W,45,13,28,0.464,0,3,0.0,7,9,0.778,3,7,10,6,2,0,1,5,33,16,0
200,21999,297,Alonzo Mourning,MIA,Miami Heat,0029901100,2000-04-09,MIA vs. NYK,W,47,14,23,0.609,0,1,0.0,5,8,0.625,4,7,11,0,2,6,3,1,33,-1,0
201,21999,686,Antonio McDyess,DEN,Denver Nuggets,0029901045,2000-04-01,DEN vs. UTA,W,40,14,25,0.56,0,0,,5,6,0.833,5,5,10,1,0,1,1,3,33,11,0
202,21999,275,Allan Houston,NYK,New York Knicks,0029901018,2000-03-28,NYK @ SAC,L,42,14,22,0.636,2,4,0.5,3,3,1.0,0,1,1,3,0,0,1,2,33,-7,0
203,21999,358,Anfernee Hardaway,PHX,Phoenix Suns,0029901005,2000-03-26,PHX vs. GSW,W,40,11,14,0.786,0,1,0.0,11,13,0.846,1,5,6,6,1,1,5,3,33,12,0
204,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029901001,2000-03-26,PHI @ IND,W,40,14,25,0.56,1,4,0.25,4,6,0.667,2,6,8,1,1,0,0,4,33,16,0
205,21999,255,Grant Hill,DET,Detroit Pistons,0029900968,2000-03-21,DET @ SEA,W,43,14,26,0.538,0,3,0.0,5,6,0.833,6,5,11,8,0,0,5,1,33,12,0
206,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900955,2000-03-20,MIA vs. LAL,L,42,12,25,0.48,0,0,,9,10,0.9,2,11,13,1,2,1,1,5,33,-13,0
207,21999,84,Latrell Sprewell,NYK,New York Knicks,0029900584,2000-03-08,NYK @ WAS,L,45,11,20,0.55,0,1,0.0,11,13,0.846,1,4,5,3,1,0,3,2,33,-7,0
208,21999,76,Cedric Ceballos,DAL,Dallas Mavericks,0029900843,2000-03-04,DAL @ PHX,L,32,13,19,0.684,1,3,0.333,6,8,0.75,2,5,7,0,0,0,3,3,33,4,0
209,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900771,2000-02-23,ATL @ SAC,W,40,14,28,0.5,1,1,1.0,4,4,1.0,0,6,6,7,1,0,0,1,33,7,0
210,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900765,2000-02-23,TOR @ NYK,W,42,12,21,0.571,1,3,0.333,8,9,0.889,1,8,9,9,0,0,0,3,33,20,0
211,21999,950,Stephon Marbury,NJN,New Jersey Nets,0029900758,2000-02-22,NJN vs. LAL,L,46,11,21,0.524,1,4,0.25,10,15,0.667,2,1,3,6,0,0,5,4,33,-11,0
212,21999,185,Chris Webber,SAC,Sacramento Kings,0029900749,2000-02-20,SAC vs. POR,L,51,13,37,0.351,1,3,0.333,6,9,0.667,9,10,19,7,3,1,1,5,33,-4,0
213,21999,252,Karl Malone,UTA,Utah Jazz,0029900741,2000-02-19,UTA vs. DET,W,39,8,19,0.421,0,0,,17,20,0.85,3,10,13,2,0,0,2,2,33,3,0
214,21999,72,Kenny Anderson,BOS,Boston Celtics,0029900712,2000-02-15,BOS @ UTA,W,25,12,15,0.8,2,2,1.0,7,9,0.778,0,1,1,6,0,0,1,5,33,17,0
215,21999,452,Vin Baker,SEA,Seattle SuperSonics,0029900636,2000-02-01,SEA @ UTA,W,41,13,22,0.591,0,0,,7,7,1.0,3,2,5,5,0,0,4,4,33,2,0
216,21999,1712,Antawn Jamison,GSW,Golden State Warriors,0029900590,2000-01-25,GSW @ DAL,L,42,11,20,0.55,0,0,,11,15,0.733,13,8,21,1,1,1,5,3,33,-15,0
217,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029900569,2000-01-22,SAS vs. NYK,W,44,9,19,0.474,0,0,,15,18,0.833,4,11,15,5,0,4,5,1,33,25,0
218,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900521,2000-01-15,MIL vs. TOR,W,36,11,15,0.733,3,3,1.0,8,10,0.8,0,2,2,3,0,0,2,3,33,23,0
219,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029900504,2000-01-13,SAS @ SAC,L,43,9,18,0.5,1,1,1.0,14,19,0.737,2,18,20,3,2,3,6,1,33,-7,0
220,21999,105,Dan Majerle,MIA,Miami Heat,0029900487,2000-01-11,MIA @ MIN,W,44,11,13,0.846,9,10,0.9,2,2,1.0,0,5,5,5,2,1,0,0,33,14,0
221,21999,1710,Mike Bibby,VAN,Vancouver Grizzlies,0029900478,2000-01-10,VAN @ BOS,W,43,12,20,0.6,6,6,1.0,3,4,0.75,1,2,3,4,3,0,3,3,33,9,0
222,21999,389,Toni Kukoc,CHI,Chicago Bulls,0029900457,2000-01-07,CHI @ WAS,W,39,9,15,0.6,1,2,0.5,14,16,0.875,0,2,2,10,3,2,1,1,33,2,0
223,21999,954,Kerry Kittles,NJN,New Jersey Nets,0029900434,2000-01-04,NJN @ IND,L,42,9,22,0.409,2,7,0.286,13,15,0.867,0,2,2,3,5,0,0,1,33,10,0
224,21999,252,Karl Malone,UTA,Utah Jazz,0029900429,2000-01-03,UTA vs. DEN,W,40,11,22,0.5,1,2,0.5,10,11,0.909,2,5,7,3,1,0,4,5,33,15,0
225,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900414,1999-12-30,DET vs. ATL,W,42,14,22,0.636,1,4,0.25,4,8,0.5,0,4,4,3,0,0,2,3,33,10,0
226,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900371,1999-12-23,SEA @ MIN,L,48,11,27,0.407,7,17,0.412,4,4,1.0,1,5,6,8,1,1,2,2,33,-7,0
227,21999,185,Chris Webber,SAC,Sacramento Kings,0029900375,1999-12-23,SAC @ LAC,L,40,15,27,0.556,0,0,,3,7,0.429,2,3,5,1,2,2,4,4,33,-3,0
228,21999,714,Michael Finley,DAL,Dallas Mavericks,0029900374,1999-12-23,DAL @ PHX,W,48,12,25,0.48,2,3,0.667,7,8,0.875,6,7,13,13,4,0,7,2,33,1,0
229,21999,782,Mitch Richmond,WAS,Washington Wizards,0029900357,1999-12-21,WAS @ DET,W,41,13,24,0.542,2,5,0.4,5,5,1.0,0,5,5,0,4,1,0,4,33,17,0
230,21999,361,Clifford Robinson,PHX,Phoenix Suns,0029900341,1999-12-18,PHX vs. SAC,W,40,9,21,0.429,3,7,0.429,12,12,1.0,0,7,7,2,0,1,3,4,33,5,0
231,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029900340,1999-12-18,SAS @ DEN,L,43,10,21,0.476,0,1,0.0,13,15,0.867,2,8,10,3,2,0,5,4,33,1,0
232,21999,252,Karl Malone,UTA,Utah Jazz,0029900333,1999-12-18,UTA @ ATL,W,41,14,26,0.538,0,0,,5,6,0.833,2,5,7,5,1,3,1,4,33,21,0
233,21999,375,Isaiah Rider,ATL,Atlanta Hawks,0029900318,1999-12-16,ATL vs. LAL,L,43,11,24,0.458,1,4,0.25,10,11,0.909,1,5,6,5,1,0,4,5,33,-2,0
234,21999,714,Michael Finley,DAL,Dallas Mavericks,0029900289,1999-12-11,DAL vs. PHX,W,48,12,26,0.462,3,6,0.5,6,7,0.857,2,12,14,10,2,0,2,1,33,5,0
235,21999,255,Grant Hill,DET,Detroit Pistons,0029900235,1999-12-04,DET @ ATL,L,39,16,27,0.593,0,2,0.0,1,1,1.0,2,8,10,6,1,1,2,3,33,-4,0
236,21999,754,Jim Jackson,ATL,Atlanta Hawks,0029900235,1999-12-04,ATL vs. DET,W,42,12,19,0.632,3,4,0.75,6,7,0.857,1,6,7,2,0,1,1,4,33,5,0
237,21999,353,Darrell Armstrong,ORL,Orlando Magic,0029900162,1999-11-24,ORL vs. DAL,W,37,12,20,0.6,6,11,0.545,3,3,1.0,0,4,4,14,5,0,5,2,33,18,0
238,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900145,1999-11-21,MIL @ DET,L,37,13,15,0.867,4,5,0.8,3,3,1.0,0,4,4,10,4,1,2,3,33,-6,0
239,21999,252,Karl Malone,UTA,Utah Jazz,0029900116,1999-11-17,UTA vs. NYK,W,41,10,17,0.588,0,0,,13,15,0.867,1,10,11,6,0,2,5,0,33,16,0
240,21999,224,Eddie Jones,CHH,Charlotte Hornets,0029900064,1999-11-10,CHH vs. MIL,W,41,12,18,0.667,3,7,0.429,6,7,0.857,1,4,5,2,1,0,3,4,33,3,0
241,21999,297,Alonzo Mourning,MIA,Miami Heat,0029900055,1999-11-09,MIA vs. IND,W,40,16,24,0.667,0,0,,1,4,0.25,4,12,16,0,1,4,6,5,33,20,0
242,21999,1882,Elton Brand,CHI,Chicago Bulls,0029901180,2000-04-19,CHI @ DET,L,43,10,18,0.556,0,0,,12,17,0.706,6,5,11,1,1,2,3,5,32,-12,0
243,21999,1711,Raef LaFrentz,DEN,Denver Nuggets,0029901172,2000-04-18,DEN vs. UTA,W,40,11,18,0.611,3,5,0.6,7,8,0.875,5,12,17,4,3,6,1,2,32,13,0
244,21999,252,Karl Malone,UTA,Utah Jazz,0029901158,2000-04-16,UTA @ PHX,W,38,11,24,0.458,0,0,,10,13,0.769,4,11,15,4,3,2,1,0,32,23,0
245,21999,1496,Keith Van Horn,NJN,New Jersey Nets,0029901122,2000-04-12,NJN @ NYK,L,47,13,25,0.52,2,5,0.4,4,4,1.0,0,6,6,3,2,0,2,2,32,-3,0
246,21999,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0029901078,2000-04-06,DAL @ DEN,W,45,11,16,0.688,3,7,0.429,7,9,0.778,3,6,9,6,0,0,2,2,32,11,0
247,21999,923,Donyell Marshall,GSW,Golden State Warriors,0029901073,2000-04-05,GSW vs. LAL,L,45,9,18,0.5,3,4,0.75,11,14,0.786,6,12,18,5,3,0,2,2,32,-7,0
248,21999,255,Grant Hill,DET,Detroit Pistons,0029901061,2000-04-04,DET @ TOR,W,39,12,25,0.48,0,0,,8,11,0.727,2,7,9,2,3,1,3,4,32,5,0
249,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029901065,2000-04-04,LAL @ PHX,W,43,13,22,0.591,0,0,,6,9,0.667,4,3,7,2,0,1,3,5,32,-3,0
250,21999,255,Grant Hill,DET,Detroit Pistons,0029901047,2000-04-02,DET @ NJN,W,35,13,18,0.722,2,3,0.667,4,6,0.667,0,12,12,8,2,1,4,3,32,18,0
251,21999,1716,Larry Hughes,GSW,Golden State Warriors,0029901053,2000-04-02,GSW vs. MIL,L,45,10,24,0.417,1,1,1.0,11,12,0.917,1,6,7,6,1,1,4,4,32,6,0
252,21999,224,Eddie Jones,CHH,Charlotte Hornets,0029901035,2000-03-31,CHH vs. TOR,W,50,11,18,0.611,4,7,0.571,6,7,0.857,0,6,6,4,5,0,2,1,32,6,0
253,21999,1496,Keith Van Horn,NJN,New Jersey Nets,0029901026,2000-03-30,NJN vs. TOR,W,37,8,11,0.727,2,4,0.5,14,14,1.0,1,4,5,4,0,0,1,4,32,0,0
254,21999,1722,Michael Dickerson,VAN,Vancouver Grizzlies,0029901025,2000-03-29,VAN vs. LAL,L,41,12,17,0.706,4,7,0.571,4,6,0.667,1,4,5,3,0,1,3,2,32,-2,0
255,21999,252,Karl Malone,UTA,Utah Jazz,0029900948,2000-03-19,UTA @ NJN,W,37,13,19,0.684,0,0,,6,6,1.0,1,9,10,4,1,0,3,6,32,5,0
256,21999,782,Mitch Richmond,WAS,Washington Wizards,0029900923,2000-03-16,WAS vs. LAL,W,39,7,15,0.467,3,5,0.6,15,16,0.938,0,2,2,3,3,0,2,1,32,14,0
257,21999,147,Jalen Rose,IND,Indiana Pacers,0029900920,2000-03-15,IND @ ATL,W,44,10,17,0.588,1,2,0.5,11,13,0.846,0,4,4,7,1,1,2,3,32,7,0
258,21999,1716,Larry Hughes,GSW,Golden State Warriors,0029900918,2000-03-15,GSW @ BOS,L,38,11,18,0.611,0,0,,10,13,0.769,1,2,3,4,2,0,3,2,32,-22,0
259,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900921,2000-03-15,DET vs. ORL,W,37,12,22,0.545,2,5,0.4,6,6,1.0,2,2,4,6,2,0,3,3,32,22,0
260,21999,1883,Steve Francis,HOU,Houston Rockets,0029900908,2000-03-14,HOU @ NYK,L,41,12,17,0.706,3,7,0.429,5,6,0.833,1,4,5,4,4,0,3,4,32,-4,0
261,21999,782,Mitch Richmond,WAS,Washington Wizards,0029900584,2000-03-08,WAS vs. NYK,W,45,12,19,0.632,1,3,0.333,7,8,0.875,0,5,5,4,4,1,2,3,32,14,0
262,21999,1739,Ruben Patterson,SEA,Seattle SuperSonics,0029900866,2000-03-07,SEA vs. DAL,W,40,12,20,0.6,1,2,0.5,7,10,0.7,6,2,8,5,5,0,5,2,32,10,0
263,21999,1883,Steve Francis,HOU,Houston Rockets,0029900863,2000-03-07,HOU vs. PHX,L,44,13,21,0.619,6,11,0.545,0,0,,0,4,4,8,4,0,5,3,32,-13,0
264,21999,84,Latrell Sprewell,NYK,New York Knicks,0029900822,2000-03-02,NYK vs. MIL,W,36,13,17,0.765,2,3,0.667,4,4,1.0,0,4,4,4,0,0,2,2,32,15,0
265,21999,711,Jerry Stackhouse,DET,Detroit Pistons,0029900812,2000-02-29,DET @ IND,L,42,9,25,0.36,1,4,0.25,13,15,0.867,2,2,4,5,1,1,2,4,32,-11,0
266,21999,56,Gary Payton,SEA,Seattle SuperSonics,0029900804,2000-02-28,SEA @ CHH,W,48,12,21,0.571,5,11,0.455,3,7,0.429,3,6,9,8,2,0,4,1,32,3,0
267,21999,1727,Pat Garrity,ORL,Orlando Magic,0029900798,2000-02-27,ORL @ MIL,L,37,12,17,0.706,5,8,0.625,3,4,0.75,2,4,6,5,0,0,3,5,32,5,0
268,21999,934,Derrick Coleman,CHH,Charlotte Hornets,0029900760,2000-02-22,CHH vs. HOU,W,41,14,22,0.636,3,3,1.0,1,1,1.0,5,7,12,5,0,3,5,4,32,10,0
269,21999,951,Ray Allen,MIL,Milwaukee Bucks,0029900740,2000-02-19,MIL vs. VAN,L,46,10,21,0.476,1,4,0.25,11,13,0.846,2,4,6,4,1,0,5,1,32,-8,0
270,21999,147,Jalen Rose,IND,Indiana Pacers,0029900719,2000-02-16,IND vs. TOR,W,40,12,23,0.522,2,3,0.667,6,6,1.0,0,5,5,2,1,0,2,1,32,9,0
271,21999,252,Karl Malone,UTA,Utah Jazz,0029900712,2000-02-15,UTA vs. BOS,L,39,8,19,0.421,0,0,,16,17,0.941,3,6,9,4,1,3,2,2,32,1,0
272,21999,224,Eddie Jones,CHH,Charlotte Hornets,0029900691,2000-02-09,CHH vs. CLE,W,43,12,19,0.632,3,4,0.75,5,5,1.0,0,3,3,5,4,1,3,2,32,9,0
273,21999,397,Reggie Miller,IND,Indiana Pacers,0029900678,2000-02-07,IND vs. PHI,W,34,12,21,0.571,5,5,1.0,3,3,1.0,1,3,4,1,1,2,2,2,32,10,0
