,,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,opp_5_9ft_FGM,opp_5_9ft_FGA,opp_5_9ft_FG_PCT,opp_10_14ft_FGM,opp_10_14ft_FGA,opp_10_14ft_FG_PCT,opp_15_19ft_FGM,opp_15_19ft_FGA,opp_15_19ft_FG_PCT,opp_20_24ft_FGM,opp_20_24ft_FGA,opp_20_24ft_FG_PCT,opp_25_29ft_FGM,opp_25_29ft_FGA,opp_25_29ft_FG_PCT,opp_30_34ft_FGM,opp_30_34ft_FGA,opp_30_34ft_FG_PCT,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,25_29ft_FGM,25_29ft_FGA,25_29ft_FG_PCT,30_34ft_FGM,30_34ft_FGA,30_34ft_FG_PCT,35_39ft_FGM,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
1996-97,30,769,B.J. Armstrong,1610612744.0,GSW,29.0,49,19,30,0.388,21.5,3.0,6.7,0.453,0.5,1.8,0.278,1.4,1.6,0.861,0.1,1.3,1.5,2.6,1.1,0.5,0.0,0.3,1.1,0.0,7.9,-3.0,1996,0.725,0.275,0.632,0.314,0.193,0.149,0.175,0.229,0.319,0.504,0.496,0.92,0.08,0.574,0.426,7.7,13.0,0.591,1.4,3.2,0.421,1.6,4.1,0.387,2.6,5.7,0.459,3.1,8.2,0.383,0.6,1.5,0.375,0.0,1.0,0.0,1.0,1.4,0.7,0.3,0.6,0.536,0.3,0.7,0.469,0.8,1.9,0.426,0.6,2.0,0.296,0.0,0.3,0.0,0.0,0.0,0.0,0.0,74.0,175.0,-6.5,0.186,0.538,20,32,3,89.97,0.092
1996-97,31,989,Ben Davis,1610612756.0,PHX,24.0,20,12,8,0.6,5.2,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.2,0.1,0.3,0.8,0.0,1.5,-0.7,1996,1.0,0.0,0.69,0.207,0.0,0.0,0.31,0.138,0.483,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.6,0.75,0.9,2.2,0.429,0.6,1.4,0.474,0.6,1.2,0.476,1.2,3.3,0.36,0.2,0.6,0.333,,,,0.4,0.8,0.438,0.1,0.4,0.2,0.1,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,81.0,240.0,-0.4,0.156,0.417,18,24,2,100.09,0.023
1996-97,32,1112,Ben Wallace,1610612764.0,WAS,22.0,34,21,13,0.618,6.0,0.5,1.4,0.348,0.0,0.0,0.0,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.5,0.2,0.3,0.2,0.8,0.0,1.1,-0.6,1996,1.0,0.0,0.842,0.053,0.0,0.053,0.158,0.263,0.789,0.5,0.5,0.0,0.0,0.5,0.5,2.0,3.8,0.535,0.3,1.3,0.25,0.6,1.4,0.412,0.8,2.0,0.375,0.7,2.3,0.318,0.4,0.9,0.429,,,,0.4,1.1,0.359,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,81.0,240.0,-3.5,0.165,0.347,24,28,5,90.11,0.02
1996-97,33,104,Benoit Benjamin,1610612761.0,TOR,32.0,4,2,2,0.5,11.0,1.3,3.0,0.417,0.0,0.0,0.0,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.5,0.3,0.0,0.5,1.3,0.0,3.3,-2.8,1996,1.0,0.0,0.769,0.154,0.0,0.615,0.231,0.308,0.615,1.0,0.0,0.0,0.0,1.0,0.0,4.5,8.8,0.514,1.0,1.8,0.571,0.8,3.3,0.231,1.0,1.5,0.667,1.8,3.5,0.5,,,,,,,0.8,2.0,0.375,0.3,0.5,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.0,0.0,0.0,,,,,,,,84.0,250.0,-9.1,0.157,0.472,19,25,4,97.59,0.052
1996-97,34,82,Bill Wennington,1610612741.0,CHI,34.0,61,53,8,0.869,13.2,1.9,3.9,0.498,0.0,0.0,0.0,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.5,0.2,0.2,0.1,2.0,0.0,4.6,1.7,1996,0.992,0.008,0.843,0.621,0.0,0.057,0.157,0.129,0.221,0.881,0.119,0.0,0.0,0.881,0.119,4.3,8.1,0.525,1.0,2.2,0.477,1.1,2.8,0.393,1.3,4.0,0.336,1.8,4.6,0.387,0.3,1.2,0.273,0.3,0.7,0.5,0.4,1.0,0.373,0.1,0.3,0.5,0.6,1.2,0.522,0.9,1.6,0.553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,245.0,7.7,0.168,0.538,22,23,4,89.38,0.062
1996-97,35,182,Billy Owens,1610612758.0,SAC,28.0,66,26,40,0.394,31.1,4.5,9.7,0.467,0.4,1.1,0.347,1.5,2.2,0.697,2.0,3.9,5.9,2.8,2.0,0.9,0.4,0.7,2.8,0.0,11.0,-1.5,1996,0.888,0.113,0.757,0.202,0.104,0.138,0.14,0.162,0.555,0.526,0.474,0.88,0.12,0.555,0.445,10.1,17.6,0.576,3.0,7.1,0.429,2.6,6.3,0.411,3.1,8.1,0.38,3.8,9.8,0.384,0.3,1.3,0.216,0.0,0.5,0.0,2.3,4.1,0.549,0.8,1.6,0.5,0.3,0.8,0.392,0.6,1.7,0.358,0.5,1.4,0.383,0.0,0.1,0.25,0.0,0.0,0.0,0.0,81.0,225.0,-3.0,0.189,0.514,17,21,3,90.16,0.098
1996-97,36,902,Bimbo Coles,1610612744.0,GSW,29.0,51,19,32,0.373,23.9,2.4,6.2,0.389,0.6,2.0,0.294,0.7,1.0,0.755,0.8,1.5,2.3,2.9,1.2,0.7,0.1,0.4,1.8,0.0,6.1,-2.9,1996,0.675,0.325,0.592,0.167,0.289,0.129,0.119,0.167,0.424,0.467,0.533,0.833,0.167,0.557,0.443,8.5,13.5,0.631,1.5,3.8,0.402,1.6,4.7,0.343,3.2,7.2,0.441,3.5,9.4,0.367,0.4,1.4,0.276,0.0,0.6,0.0,0.9,1.8,0.516,0.3,0.6,0.433,0.2,0.6,0.345,0.4,1.0,0.34,0.6,2.0,0.304,0.1,0.2,0.5,0.0,0.0,0.0,0.0,74.0,182.0,-6.3,0.153,0.463,20,32,3,89.43,0.062
1996-97,37,183,Bison Dele,1610612741.0,CHI,28.0,9,6,3,0.667,16.1,2.9,7.0,0.413,0.0,0.0,0.0,1.2,1.7,0.733,1.6,2.1,3.7,1.3,1.2,0.3,0.6,0.7,2.2,0.0,7.0,-0.3,1996,1.0,0.0,0.825,0.254,0.0,0.095,0.175,0.111,0.571,0.577,0.423,0.0,0.0,0.577,0.423,5.0,8.7,0.577,1.1,2.3,0.476,1.4,3.4,0.419,1.8,3.6,0.5,1.8,5.3,0.333,0.1,1.6,0.091,0.0,0.3,0.0,1.3,3.3,0.4,1.0,1.4,0.692,0.6,1.7,0.333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,260.0,0.9,0.277,0.453,22,23,4,86.06,0.073
1996-97,38,898,Blue Edwards,1610612763.0,VAN,31.0,61,9,52,0.148,24.2,3.0,7.5,0.397,0.4,1.5,0.281,1.5,1.8,0.817,0.8,2.3,3.1,1.9,1.3,0.6,0.3,0.5,2.1,0.0,7.8,-5.1,1996,0.806,0.194,0.657,0.368,0.157,0.144,0.186,0.23,0.289,0.701,0.299,1.0,0.0,0.742,0.258,9.0,16.5,0.55,1.6,3.3,0.479,1.7,3.8,0.435,2.9,7.4,0.389,2.7,7.1,0.383,0.6,1.5,0.386,0.0,0.5,0.0,1.0,2.0,0.525,0.1,0.3,0.25,0.2,0.7,0.326,1.0,2.6,0.381,0.6,1.7,0.366,0.1,0.5,0.25,0.0,0.0,0.0,0.0,76.0,228.0,-11.1,0.193,0.472,18,30,4,88.04,0.066
1996-97,39,448,Bo Outlaw,1610612746.0,LAC,26.0,82,36,46,0.439,27.7,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.3,1.1,1.7,0.4,2.6,0.0,7.6,2.0,1996,0.981,0.019,0.813,0.051,0.0,0.171,0.187,0.166,0.762,0.516,0.484,0.0,0.0,0.516,0.484,9.4,17.7,0.529,2.0,4.3,0.457,1.5,3.8,0.398,2.4,6.6,0.357,3.5,9.9,0.355,0.3,1.2,0.295,0.0,0.8,0.0,2.7,3.9,0.692,0.2,0.5,0.41,0.1,0.3,0.357,0.1,0.2,0.3,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0,80.0,210.0,4.0,0.129,0.602,21,26,2,89.89,0.111
1996-97,40,682,Bob Sura,1610612739.0,CLE,24.0,82,42,40,0.512,28.8,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,2.2,1.1,0.4,0.6,2.5,0.1,9.2,0.1,1996,0.721,0.279,0.53,0.042,0.211,0.155,0.26,0.238,0.487,0.34,0.66,0.755,0.245,0.427,0.573,7.8,13.9,0.565,1.9,5.2,0.361,1.6,4.9,0.338,2.6,6.4,0.408,3.1,8.2,0.372,0.4,1.2,0.315,0.3,0.8,0.333,2.2,4.1,0.541,0.1,0.3,0.174,0.0,0.2,0.158,0.1,0.5,0.238,0.6,1.8,0.331,0.2,0.4,0.368,0.0,0.1,0.0,0.0,77.0,200.0,1.0,0.199,0.519,23,24,5,82.23,0.117
1996-97,41,310,Bobby Hurley,1610612758.0,SAC,26.0,49,18,31,0.367,13.3,0.9,2.6,0.368,0.3,0.9,0.311,0.8,1.1,0.698,0.2,0.6,0.8,3.0,1.1,0.6,0.1,0.1,1.1,0.0,2.9,-0.7,1996,0.64,0.36,0.448,0.336,0.294,0.077,0.259,0.182,0.112,0.5,0.5,0.857,0.143,0.609,0.391,4.7,8.4,0.561,1.7,4.2,0.411,1.3,3.4,0.392,1.6,4.1,0.39,1.7,4.7,0.355,0.4,1.2,0.357,0.5,0.5,1.0,0.1,0.4,0.333,0.0,0.1,0.0,0.1,0.2,0.222,0.5,1.0,0.477,0.4,1.0,0.364,0.0,0.3,0.0,0.0,0.0,0.0,0.0,72.0,165.0,-2.6,0.14,0.482,17,21,3,93.63,0.074
1996-97,42,184,Bobby Phills,1610612739.0,CLE,27.0,69,36,33,0.522,35.5,4.8,11.1,0.428,1.2,3.1,0.394,1.8,2.5,0.718,0.9,2.6,3.6,3.4,2.0,1.6,0.3,0.7,2.3,0.0,12.6,1.6,1996,0.718,0.282,0.561,0.249,0.294,0.13,0.144,0.236,0.312,0.654,0.346,0.929,0.071,0.726,0.274,9.3,16.5,0.564,2.4,6.4,0.38,2.1,6.4,0.329,3.4,8.1,0.423,4.2,11.0,0.383,0.4,1.1,0.324,0.0,0.6,0.0,1.7,3.2,0.514,0.4,0.9,0.407,0.4,1.1,0.387,0.9,2.3,0.405,1.4,3.5,0.394,0.1,0.3,0.182,0.0,0.0,0.0,0.0,77.0,220.0,3.3,0.208,0.514,23,24,5,81.89,0.099
1996-97,43,38,Brad Lohaus,1610612761.0,TOR,32.0,6,1,5,0.167,7.5,0.7,2.5,0.267,0.3,1.2,0.286,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.0,1.7,-5.2,1996,0.533,0.467,0.4,0.2,0.6,0.2,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25,4.0,6.2,0.649,0.4,1.4,0.286,1.0,2.6,0.385,0.4,1.0,0.4,0.4,1.6,0.25,0.0,0.5,0.0,,,,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.8,0.0,0.4,1.4,0.286,0.0,0.0,0.0,,,,,83.0,230.0,-38.4,0.153,0.333,19,25,4,96.41,0.004
1996-97,44,699,Brent Barry,1610612746.0,LAC,25.0,59,24,35,0.407,19.2,2.6,6.4,0.409,0.9,2.9,0.324,1.3,1.6,0.817,0.5,1.4,1.9,2.6,1.3,0.9,0.3,0.1,1.5,0.0,7.5,1.7,1996,0.544,0.456,0.448,0.172,0.38,0.224,0.172,0.174,0.276,0.485,0.515,0.696,0.304,0.561,0.439,6.7,12.4,0.543,1.6,3.4,0.486,1.1,2.5,0.431,1.6,4.3,0.376,2.4,6.9,0.352,0.2,0.6,0.375,0.1,0.7,0.2,0.8,1.5,0.511,0.2,0.5,0.462,0.2,0.5,0.429,0.4,0.8,0.478,0.9,2.7,0.325,0.3,0.7,0.444,0.0,0.0,0.0,0.0,78.0,195.0,4.1,0.2,0.526,21,26,2,92.31,0.1
1996-97,45,85,Brent Price,1610612745.0,HOU,28.0,25,14,11,0.56,16.3,1.8,4.2,0.419,0.7,2.1,0.321,0.8,0.8,1.0,0.4,0.8,1.2,2.6,1.3,0.7,0.0,0.2,1.3,0.0,5.0,1.3,1996,0.495,0.505,0.429,0.143,0.405,0.246,0.167,0.333,0.286,0.444,0.556,0.588,0.412,0.5,0.5,6.3,10.7,0.588,1.5,3.5,0.412,0.9,2.7,0.323,1.6,3.8,0.422,2.0,6.2,0.331,0.2,1.7,0.133,,,,0.7,1.1,0.607,0.0,0.2,0.25,0.1,0.4,0.3,0.3,0.4,0.6,0.7,2.0,0.327,0.1,0.3,0.333,,,,0.0,73.0,185.0,2.9,0.17,0.551,15,20,2,91.28,0.08
1996-97,46,1064,Brent Scott,1610612754.0,IND,26.0,16,7,9,0.438,3.6,0.5,1.1,0.471,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.3,0.1,0.1,0.1,0.9,0.0,1.2,0.3,1996,1.0,0.0,0.842,0.105,0.0,0.105,0.158,0.053,0.737,0.875,0.125,0.0,0.0,0.875,0.125,1.2,2.2,0.543,0.3,0.7,0.5,0.2,0.7,0.333,0.9,1.4,0.643,0.4,2.4,0.161,0.0,1.0,0.0,,,,0.4,0.8,0.538,0.0,0.0,0.0,0.1,0.3,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,82.0,250.0,4.9,0.186,0.484,23,25,3,96.18,0.007
1996-97,47,1136,Brett Szabo,1610612738.0,BOS,29.0,70,11,59,0.157,9.8,0.8,1.7,0.446,0.0,0.0,0.0,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.6,0.2,0.5,0.2,1.6,0.0,2.2,-2.4,1996,0.992,0.008,0.706,0.183,0.0,0.098,0.294,0.176,0.523,0.759,0.241,0.0,0.0,0.759,0.241,4.5,8.8,0.51,0.9,1.5,0.554,0.7,1.4,0.507,1.4,2.6,0.557,1.6,3.8,0.411,0.4,1.0,0.385,0.7,1.0,0.667,0.4,1.1,0.388,0.2,0.3,0.583,0.3,0.4,0.609,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,230.0,-11.1,0.119,0.517,24,29,5,97.59,0.044
1996-97,48,967,Brian Evans,1610612753.0,ORL,23.0,14,8,6,0.571,4.3,0.6,1.6,0.364,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.0,0.4,0.0,1.4,-0.9,1996,0.636,0.364,0.4,0.2,0.6,0.0,0.0,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0,1.9,3.1,0.591,0.4,0.9,0.5,0.1,1.2,0.091,0.6,1.2,0.5,0.9,1.8,0.522,0.5,0.5,1.0,,,,0.1,0.2,0.667,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.5,0.8,0.545,0.0,0.0,0.0,,,,0.0,80.0,220.0,-12.5,0.168,0.455,18,22,1,99.35,0.075
1996-97,49,258,Brian Grant,1610612758.0,SAC,25.0,24,9,15,0.375,26.2,3.8,8.6,0.44,0.0,0.0,0.0,2.9,3.8,0.778,2.0,3.9,5.9,1.2,1.8,0.8,1.0,0.8,3.0,0.0,10.5,-4.0,1996,1.0,0.0,0.722,0.23,0.0,0.123,0.278,0.19,0.492,0.714,0.286,0.0,0.0,0.714,0.286,8.8,14.0,0.623,2.5,5.5,0.447,1.9,5.5,0.341,2.7,6.2,0.439,3.7,10.3,0.362,0.1,0.8,0.125,0.0,0.3,0.0,2.0,3.8,0.533,0.8,2.2,0.377,0.5,1.2,0.393,0.5,1.4,0.353,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,254.0,-7.7,0.213,0.511,17,21,3,92.56,0.09
1996-97,50,216,Brian Shaw,1610612753.0,ORL,31.0,77,41,36,0.532,25.0,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,2.2,0.9,0.3,0.4,2.5,0.0,7.2,-4.5,1996,0.624,0.376,0.457,0.101,0.342,0.049,0.201,0.181,0.355,0.333,0.667,0.905,0.095,0.524,0.476,9.1,15.8,0.576,1.9,4.5,0.429,1.8,4.2,0.425,2.6,6.1,0.423,3.2,8.7,0.374,0.2,1.0,0.158,0.3,0.5,0.5,0.9,2.0,0.471,0.3,0.9,0.333,0.2,0.6,0.28,0.2,0.6,0.326,0.8,2.4,0.339,0.1,0.3,0.2,0.0,0.0,0.0,0.0,78.0,200.0,-10.5,0.184,0.478,18,22,1,88.07,0.071
1996-97,51,240,Brooks Thompson,1610612743.0,DEN,26.0,67,18,49,0.269,16.3,2.4,6.1,0.399,1.4,3.6,0.398,0.4,0.6,0.632,0.3,1.2,1.4,2.7,1.3,0.8,0.0,0.3,1.8,0.0,6.6,-1.7,1996,0.399,0.601,0.292,0.204,0.654,0.09,0.054,0.155,0.088,0.338,0.662,0.629,0.371,0.512,0.488,6.4,11.1,0.581,1.2,3.0,0.413,1.5,3.4,0.44,2.2,5.2,0.415,2.1,5.0,0.408,0.2,0.7,0.35,0.0,0.5,0.0,0.2,0.7,0.311,0.1,0.2,0.455,0.2,0.5,0.536,0.5,1.1,0.417,1.3,3.3,0.395,0.3,0.9,0.385,0.3,0.3,1.0,0.0,76.0,193.0,-6.2,0.214,0.526,18,26,5,92.61,0.082
1996-97,52,1477,Bruce Bowen,1610612748.0,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,79.0,200.0,300.0,0.0,0.0,19,18,2,87.27,0.091
1996-97,53,735,Bryant Reeves,1610612763.0,VAN,24.0,75,14,61,0.187,37.9,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,2.3,0.4,0.9,1.0,3.4,0.0,16.2,-7.2,1996,0.989,0.011,0.819,0.269,0.002,0.032,0.178,0.155,0.551,0.757,0.243,0.0,1.0,0.755,0.245,15.1,26.0,0.583,2.6,5.4,0.479,2.3,5.9,0.394,3.9,10.1,0.385,4.8,12.9,0.373,0.5,1.5,0.354,0.0,0.3,0.0,3.3,5.8,0.57,1.3,2.7,0.476,1.3,3.2,0.422,0.7,1.8,0.375,0.0,0.1,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,275.0,-10.6,0.223,0.523,18,30,4,88.85,0.099
1996-97,54,179,Bryant Stith,1610612743.0,DEN,26.0,52,13,39,0.25,35.6,4.8,11.6,0.416,1.3,3.5,0.385,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.9,1.2,0.4,1.0,2.2,0.0,14.9,-3.2,1996,0.698,0.302,0.468,0.222,0.271,0.119,0.261,0.161,0.245,0.547,0.453,0.871,0.129,0.637,0.363,12.4,23.4,0.53,2.8,6.3,0.441,2.8,6.8,0.404,5.2,12.1,0.432,4.1,10.1,0.408,0.5,1.5,0.302,0.0,0.5,0.0,1.4,3.1,0.453,0.5,1.2,0.45,0.6,1.4,0.452,0.8,2.1,0.383,1.4,3.6,0.392,0.1,0.3,0.273,0.0,0.3,0.0,0.0,77.0,208.0,-5.6,0.201,0.548,18,26,5,91.93,0.094
1996-97,55,935,Bryon Russell,1610612762.0,UTA,26.0,81,63,18,0.778,32.5,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.2,1.6,0.3,0.3,2.7,0.0,10.8,8.4,1996,0.574,0.426,0.433,0.071,0.371,0.205,0.196,0.263,0.362,0.81,0.19,0.944,0.056,0.859,0.141,9.1,17.1,0.529,2.2,5.0,0.444,2.0,5.1,0.4,3.2,8.6,0.371,4.8,12.4,0.389,0.3,1.1,0.32,0.0,0.2,0.0,1.8,2.9,0.626,0.1,0.3,0.333,0.1,0.4,0.393,0.1,0.6,0.25,1.4,3.2,0.425,0.1,0.4,0.278,0.2,0.3,0.5,0.0,79.0,225.0,13.5,0.15,0.6,18,25,4,89.73,0.084
1996-97,56,433,Buck Williams,1610612752.0,NYK,37.0,74,53,21,0.716,21.2,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,1.1,0.5,0.5,0.3,2.6,0.0,6.3,1.9,1996,0.997,0.003,0.753,0.077,0.0,0.12,0.247,0.187,0.675,0.64,0.36,0.0,0.0,0.64,0.36,5.4,10.5,0.513,1.1,2.8,0.389,1.7,4.7,0.371,1.9,5.2,0.373,2.5,6.8,0.372,0.3,1.1,0.295,0.0,0.4,0.0,1.8,3.2,0.579,0.3,0.7,0.423,0.1,0.3,0.304,0.1,0.2,0.643,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,225.0,6.9,0.149,0.574,20,22,3,87.62,0.101
1996-97,57,2,Byron Scott,1610612747.0,LAL,36.0,79,54,25,0.684,18.9,2.1,4.8,0.43,0.9,2.4,0.388,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.7,0.6,0.2,0.1,0.8,0.0,6.7,2.5,1996,0.504,0.496,0.342,0.141,0.416,0.183,0.241,0.205,0.202,0.733,0.267,0.849,0.151,0.785,0.215,6.1,11.5,0.531,1.5,3.6,0.417,1.7,4.1,0.411,2.0,5.0,0.407,2.1,6.1,0.341,0.3,1.2,0.254,0.0,0.5,0.0,0.6,0.9,0.635,0.1,0.1,0.5,0.1,0.4,0.313,0.3,1.0,0.351,0.9,2.1,0.412,0.2,0.5,0.308,0.0,0.0,0.0,0.0,76.0,205.0,6.7,0.157,0.59,20,28,3,89.94,0.096
1996-97,58,384,Calbert Cheaney,1610612764.0,WAS,25.0,79,42,37,0.532,31.4,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.2,1.0,0.2,0.4,2.5,0.0,10.6,0.7,1996,0.959,0.041,0.872,0.378,0.014,0.173,0.114,0.207,0.495,0.723,0.277,1.0,0.0,0.726,0.274,10.7,19.4,0.551,2.1,4.7,0.447,2.7,7.6,0.359,4.2,9.8,0.426,3.7,8.9,0.416,0.7,2.0,0.331,0.0,0.5,0.0,2.1,3.4,0.623,0.5,0.9,0.507,0.7,1.6,0.416,1.3,2.8,0.462,0.1,0.4,0.303,0.0,0.0,0.0,0.0,0.5,0.0,0.0,79.0,215.0,2.0,0.165,0.53,24,28,5,92.74,0.07
1996-97,59,61,Carl Herrera,1610612759.0,SAS,30.0,75,17,58,0.227,25.1,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,1.3,0.8,0.7,0.7,2.5,0.0,8.0,-4.3,1996,0.99,0.01,0.854,0.268,0.01,0.044,0.136,0.178,0.586,0.655,0.345,1.0,0.0,0.658,0.342,8.4,15.4,0.547,1.6,3.7,0.434,1.9,4.7,0.407,3.0,6.8,0.442,3.7,9.0,0.412,0.5,1.2,0.375,0.0,0.5,0.0,1.6,3.5,0.451,0.6,1.6,0.368,0.6,1.3,0.485,0.6,1.4,0.417,0.0,0.1,0.333,0.0,0.1,0.5,0.0,0.0,0.0,0.0,81.0,225.0,-9.7,0.19,0.463,18,23,4,86.52,0.063
1996-97,60,1063,Carl Thomas,1610612739.0,CLE,27.0,19,13,6,0.684,4.2,0.5,1.3,0.375,0.1,0.6,0.167,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.0,0.3,0.0,1.1,-0.8,1996,0.5,0.5,0.667,0.286,0.286,0.095,0.048,0.333,0.381,0.714,0.286,1.0,0.0,0.778,0.222,1.2,1.9,0.611,0.3,0.9,0.333,0.2,1.7,0.133,0.2,1.1,0.188,0.9,1.8,0.5,0.1,0.4,0.25,,,,0.2,0.2,1.0,0.2,0.2,1.0,0.1,0.2,0.5,0.1,0.3,0.2,0.1,0.7,0.167,0.0,0.0,0.0,,,,,76.0,175.0,-8.9,0.167,0.43,23,24,5,90.26,0.086
1996-97,61,435,Carlos Rogers,1610612761.0,TOR,26.0,56,17,39,0.304,25.7,3.8,7.2,0.525,0.4,1.2,0.379,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.9,0.8,1.2,0.4,2.4,0.0,9.8,-2.7,1996,0.837,0.163,0.679,0.069,0.136,0.254,0.185,0.2,0.61,0.727,0.273,1.0,0.0,0.759,0.241,10.1,17.6,0.577,1.8,4.1,0.435,1.7,4.7,0.357,1.9,5.1,0.364,3.2,8.8,0.368,0.3,1.1,0.3,0.0,0.7,0.0,2.7,3.9,0.683,0.4,1.0,0.357,0.2,0.6,0.281,0.1,0.4,0.273,0.5,1.3,0.37,0.0,0.1,0.333,0.0,0.0,0.0,0.0,83.0,220.0,-5.7,0.168,0.575,19,25,4,92.55,0.107
1996-97,62,76,Cedric Ceballos,1610612756.0,PHX,27.0,50,29,21,0.58,29.3,5.6,12.3,0.457,0.5,2.0,0.255,2.8,3.7,0.747,2.0,4.6,6.6,1.3,1.7,0.7,0.5,1.2,2.2,0.0,14.6,2.1,1996,0.835,0.165,0.702,0.123,0.107,0.224,0.191,0.174,0.579,0.715,0.285,0.962,0.038,0.738,0.262,10.6,18.3,0.578,2.3,6.2,0.371,2.2,5.6,0.396,3.7,8.3,0.441,4.6,11.7,0.389,0.5,1.3,0.346,0.0,0.0,0.0,4.1,7.1,0.569,0.2,0.7,0.313,0.3,0.9,0.318,0.5,1.6,0.338,0.5,2.0,0.271,0.2,0.4,0.429,0.0,0.5,0.0,0.0,79.0,225.0,4.1,0.246,0.522,18,24,2,92.64,0.104
